,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1869,1869,2014-07-11,410.55,415.73,404.4,405.9,4599390,0,416.9859313964844
1870,1870,2014-07-14,407.5,410.0,403.58,408.73,2460804,0,413.190185546875
1871,1871,2014-07-15,410.38,414.4,408.25,413.4,3046018,0,408.6082458496094
1872,1872,2014-07-16,414.75,419.25,408.95,417.88,4794650,0,405.79888916015625
1873,1873,2014-07-17,419.35,419.5,414.75,415.9,2519550,0,406.24005126953125
1874,1874,2014-07-18,414.45,418.4,411.0,416.23,3644216,0,409.54388427734375
1875,1875,2014-07-21,420.85,423.48,412.63,413.73,4906828,0,412.6675109863281
1876,1876,2014-07-22,414.95,421.33,413.5,419.92,3485176,0,414.70465087890625
1877,1877,2014-07-23,421.55,422.5,417.5,418.15,3924926,0,414.8793029785156
1878,1878,2014-07-24,418.0,422.0,416.5,421.13,2139300,0,415.8984680175781
1879,1879,2014-07-25,420.5,424.9,417.08,417.75,5332976,0,416.686279296875
1880,1880,2014-07-28,419.25,419.9,414.0,414.77,1942476,0,417.8695373535156
1881,1881,2014-07-30,415.5,420.95,413.42,419.4,2342690,0,417.9044494628906
1882,1882,2014-07-31,418.95,419.95,414.27,417.0,5950672,0,416.3538513183594
1883,1883,2014-08-01,413.02,413.9,406.0,407.73,3414230,0,415.8365783691406
1884,1884,2014-08-04,409.5,411.35,403.55,406.5,3681522,0,415.4433288574219
1885,1885,2014-08-05,408.5,411.5,404.95,410.1,3038552,0,412.402099609375
1886,1886,2014-08-06,407.52,409.77,403.67,405.0,1690700,0,408.4609375
1887,1887,2014-08-07,406.45,409.25,405.0,405.75,1966870,0,406.497314453125
1888,1888,2014-08-08,402.5,403.9,397.5,398.08,3725340,0,404.7965087890625
1889,1889,2014-08-11,400.5,401.42,395.7,396.48,2813112,0,403.8222961425781
1890,1890,2014-08-12,400.5,404.25,396.0,403.6,3301536,0,401.337646484375
1891,1891,2014-08-13,405.0,407.88,401.33,406.2,3919910,0,398.2828369140625
1892,1892,2014-08-14,407.05,415.83,406.65,413.35,5936612,0,398.0422668457031
1893,1893,2014-08-18,415.0,417.25,411.8,416.17,3351084,0,400.240478515625
1894,1894,2014-08-19,416.5,418.75,411.13,411.92,3946428,0,404.9896545410156
1895,1895,2014-08-20,414.5,417.3,409.5,410.27,4717426,0,410.39947509765625
1896,1896,2014-08-21,411.0,417.6,410.5,416.25,3195240,0,413.1327819824219
1897,1897,2014-08-22,417.17,424.38,414.02,423.38,5007644,0,413.0193786621094
1898,1898,2014-08-25,421.5,426.4,418.6,421.73,3328032,0,413.29388427734375
1899,1899,2014-08-26,422.25,424.25,419.05,421.25,2082628,0,415.94390869140625
1900,1900,2014-08-27,423.0,423.0,417.0,418.3,2426484,0,418.4998779296875
1901,1901,2014-08-28,418.75,422.75,417.0,421.77,3995726,0,419.8348388671875
1902,1902,2014-09-01,422.95,424.5,419.3,420.6,2077328,0,419.2088928222656
1903,1903,2014-09-02,421.55,430.55,419.33,429.6,5721126,0,418.7972106933594
1904,1904,2014-09-03,432.5,432.5,425.8,428.33,4617390,0,418.4200744628906
1905,1905,2014-09-04,429.02,429.5,424.25,425.92,3203484,0,420.8033142089844
1906,1906,2014-09-05,426.0,427.77,422.05,424.23,1917604,0,423.6231384277344
1907,1907,2014-09-08,425.5,433.9,424.73,432.38,4894172,0,424.912841796875
1908,1908,2014-09-09,430.05,434.95,428.9,432.8,3830522,0,424.4818420410156
1909,1909,2014-09-10,432.5,432.5,427.05,428.65,2157126,0,425.8229064941406
1910,1910,2014-09-11,428.7,431.55,426.5,427.17,3266432,0,428.0079345703125
1911,1911,2014-09-12,425.05,429.0,424.48,427.85,3043278,0,428.6032409667969
1912,1912,2014-09-15,425.0,432.5,425.0,430.17,2904544,0,427.6535339355469
1913,1913,2014-09-16,430.5,431.02,424.0,425.5,2538134,0,426.49993896484375
1914,1914,2014-09-17,427.5,427.95,421.05,423.2,3952948,0,426.40411376953125
1915,1915,2014-09-18,422.38,430.5,421.13,429.08,3326284,0,425.5362243652344
1916,1916,2014-09-19,430.0,432.5,425.7,430.13,3271054,0,423.75018310546875
1917,1917,2014-09-22,428.48,429.25,425.5,428.42,3267158,0,423.8508605957031
1918,1918,2014-09-23,428.02,428.92,422.8,424.42,2358488,0,425.3698425292969
1919,1919,2014-09-24,423.55,428.65,422.52,427.73,3332748,0,426.5656433105469
1920,1920,2014-09-25,426.5,432.8,421.05,424.98,8297980,0,425.95184326171875
1921,1921,2014-09-26,424.98,439.5,422.5,435.83,4941126,0,425.5799560546875
1922,1922,2014-09-29,436.5,438.67,430.6,432.55,4341134,0,424.7917785644531
1923,1923,2014-09-30,432.1,439.9,430.58,436.33,6017716,0,427.2150573730469
1924,1924,2014-10-01,433.0,435.58,430.25,434.0,2935094,0,429.7199401855469
1925,1925,2014-10-07,432.5,433.5,427.05,431.23,2513144,0,432.3734436035156
1926,1926,2014-10-08,430.27,435.0,429.15,433.8,1570192,0,433.61578369140625
1927,1927,2014-10-09,437.0,446.48,434.13,443.8,3825210,0,432.8552551269531
1928,1928,2014-10-10,441.52,442.58,432.45,433.65,2133490,0,432.0941162109375
1929,1929,2014-10-13,432.0,439.0,427.83,438.4,2688256,0,434.69659423828125
1930,1930,2014-10-14,442.5,442.98,432.58,434.17,3633120,0,435.25225830078125
1931,1931,2014-10-16,434.2,437.0,427.52,429.42,2766542,0,435.6563720703125
1932,1932,2014-10-17,430.13,444.05,428.55,442.63,4988960,0,434.7691650390625
1933,1933,2014-10-20,447.0,454.8,445.08,446.9,4766002,0,432.0242004394531
1934,1934,2014-10-21,450.0,452.88,443.83,447.77,8018576,0,433.18017578125
1935,1935,2014-10-22,452.52,453.17,445.63,446.83,2285772,0,437.56219482421875
1936,1936,2014-10-23,446.5,448.92,446.0,448.23,449446,0,442.32928466796875
1937,1937,2014-10-27,449.52,453.65,447.08,448.63,3362384,0,445.3519287109375
1938,1938,2014-10-28,449.5,450.1,447.0,447.65,2901746,0,446.93389892578125
1939,1939,2014-10-29,450.1,451.25,445.0,445.77,3948094,0,447.50982666015625
1940,1940,2014-10-30,444.95,449.98,443.55,448.33,5369090,0,447.1363220214844
1941,1941,2014-10-31,450.05,457.3,448.67,455.92,5052994,0,445.8164367675781
1942,1942,2014-11-03,457.6,459.65,452.7,455.35,3619824,0,445.2052001953125
1943,1943,2014-11-05,457.52,460.15,455.13,456.4,3762090,0,447.5416259765625
1944,1944,2014-11-07,452.5,453.3,446.83,449.73,4514246,0,450.5342102050781
1945,1945,2014-11-10,449.75,454.17,446.5,452.33,3194878,0,453.0726623535156
1946,1946,2014-11-11,452.95,458.65,451.2,453.95,2956704,0,452.5276794433594
1947,1947,2014-11-12,455.5,459.95,452.08,455.88,4529332,0,451.34088134765625
1948,1948,2014-11-13,457.75,460.0,451.95,457.98,3694476,0,450.92279052734375
1949,1949,2014-11-14,459.1,466.5,455.88,465.05,4219028,0,451.672607421875
1950,1950,2014-11-17,465.0,467.0,454.0,459.48,6732042,0,453.4049987792969
1951,1951,2014-11-18,460.5,467.5,456.0,466.1,4594556,0,457.2437744140625
1952,1952,2014-11-19,467.52,468.85,461.08,463.27,1727424,0,459.2723388671875
1953,1953,2014-11-20,463.98,463.98,456.05,459.1,2385186,0,461.5938720703125
1954,1954,2014-11-21,460.6,467.5,457.02,466.42,4411904,0,462.6406555175781
1955,1955,2014-11-24,466.17,475.0,464.05,472.6,3658430,0,461.3306579589844
1956,1956,2014-11-25,471.5,479.4,469.5,476.77,6078254,0,461.50323486328125
1957,1957,2014-11-26,469.9,479.95,466.65,475.65,4488214,0,464.5057678222656
1958,1958,2014-11-27,475.3,476.9,471.5,474.08,6605724,0,469.2627868652344
1959,1959,2014-11-28,474.0,482.95,473.5,478.58,4625930,0,472.9184265136719
1960,1960,2014-12-01,479.15,481.23,474.1,475.0,3694564,0,474.2247009277344
1961,1961,2014-12-02,470.88,474.8,469.6,471.65,2258778,0,475.3656921386719
1962,1962,2014-12-03,471.0,472.02,466.0,466.55,3330592,0,475.09124755859375
1963,1963,2014-12-04,470.0,472.13,466.0,470.7,3419552,0,473.0519104003906
1964,1964,2014-12-05,470.5,472.2,467.85,471.38,2037090,0,469.19189453125
1965,1965,2014-12-08,472.5,472.5,462.5,463.58,2028564,0,466.9978332519531
1966,1966,2014-12-09,462.52,467.5,462.52,463.38,2436672,0,466.75091552734375
1967,1967,2014-12-10,463.05,467.5,462.65,465.7,2782716,0,465.0895080566406
1968,1968,2014-12-11,464.95,467.88,462.5,466.8,2409422,0,463.0527648925781
1969,1969,2014-12-12,466.5,468.1,464.5,465.75,2308414,0,462.379150390625
1970,1970,2014-12-15,465.0,472.15,464.0,470.75,3319314,0,463.08447265625
1971,1971,2014-12-16,468.77,471.0,458.5,462.88,2494978,0,463.9308776855469
1972,1972,2014-12-17,463.0,466.25,458.0,460.92,3532008,0,466.0924987792969
1973,1973,2014-12-18,466.3,468.25,461.02,467.02,3246914,0,465.8648986816406
1974,1974,2014-12-19,472.52,474.5,466.25,470.73,3057054,0,463.71563720703125
1975,1975,2014-12-22,477.0,483.05,471.25,481.85,4147806,0,463.2861022949219
1976,1976,2014-12-23,479.85,486.98,477.67,479.88,3772040,0,465.18524169921875
1977,1977,2014-12-24,478.95,482.4,470.55,472.63,8332406,0,471.0475158691406
1978,1978,2014-12-26,475.2,476.48,471.27,474.33,1683240,0,476.4168395996094
1979,1979,2014-12-29,475.05,478.0,474.15,475.85,1807400,0,477.23480224609375
1980,1980,2014-12-30,475.0,479.8,471.38,478.23,2840600,0,475.9058837890625
1981,1981,2014-12-31,478.0,478.65,474.88,475.8,2496264,0,474.6214904785156
1982,1982,2015-01-01,475.5,477.2,472.52,476.02,1772470,0,474.5806579589844
1983,1983,2015-01-02,475.2,484.65,475.2,482.65,2950192,0,474.3742980957031
1984,1984,2015-01-05,485.0,485.27,477.55,478.58,2398000,0,474.0859375
1985,1985,2015-01-06,477.0,478.27,468.77,471.13,4109840,0,475.960693359375
1986,1986,2015-01-07,469.85,475.67,468.13,472.5,2873056,0,477.1543884277344
1987,1987,2015-01-08,477.13,484.48,474.1,482.42,4762912,0,475.111572265625
1988,1988,2015-01-09,486.45,490.0,483.3,487.83,4492592,0,472.5054016113281
1989,1989,2015-01-12,484.7,487.2,482.25,483.52,2063206,0,473.8163757324219
1990,1990,2015-01-13,484.48,485.98,477.85,481.67,2914174,0,478.5724182128906
1991,1991,2015-01-14,480.02,487.33,479.85,481.95,1842616,0,482.0315856933594
1992,1992,2015-01-15,495.0,499.1,485.38,496.58,5699238,0,482.8925476074219
1993,1993,2015-01-16,501.1,507.45,499.27,500.67,3910654,0,482.3167419433594
1994,1994,2015-01-19,506.63,510.0,501.48,502.27,2119746,0,485.9873352050781
1995,1995,2015-01-20,505.0,513.5,501.0,510.48,4252902,0,492.1531677246094
1996,1996,2015-01-21,513.7,516.47,509.17,509.98,3370306,0,497.83734130859375
1997,1997,2015-01-22,512.5,516.25,509.27,510.63,3235340,0,503.8962707519531
1998,1998,2015-01-23,515.0,524.0,512.2,521.4,4993956,0,508.0726623535156
1999,1999,2015-01-27,521.5,538.88,520.45,537.03,4981200,0,510.0070495605469
2000,2000,2015-01-28,535.0,546.6,527.5,529.17,5682470,0,513.6947021484375
2001,2001,2015-01-29,537.5,550.3,530.5,547.5,10283808,0,522.3439331054688
2002,2002,2015-01-30,547.28,547.28,532.13,538.67,5285208,0,528.0111694335938
2003,2003,2015-02-02,534.25,546.5,526.17,540.8,2855176,0,535.8988037109375
2004,2004,2015-02-03,539.25,541.1,527.65,532.05,5100344,0,539.6328125
2005,2005,2015-02-04,531.5,540.4,528.63,533.85,3098756,0,540.3826904296875
2006,2006,2015-02-05,537.5,546.4,535.17,538.25,4029574,0,536.6065063476562
2007,2007,2015-02-06,538.5,539.47,525.03,526.75,3451560,0,532.4366455078125
2008,2008,2015-02-09,523.5,525.88,517.25,520.05,2615948,0,531.2003173828125
2009,2009,2015-02-10,515.0,531.15,515.0,527.22,4637876,0,528.0795288085938
2010,2010,2015-02-11,529.0,532.4,526.5,529.2,2080794,0,522.6421508789062
2011,2011,2015-02-12,532.55,540.95,526.35,538.0,2762870,0,520.4874877929688
2012,2012,2015-02-13,540.6,541.0,531.8,532.9,3857250,0,521.7551879882812
2013,2013,2015-02-16,537.9,542.5,531.25,533.78,3694358,0,527.25146484375
2014,2014,2015-02-18,533.78,541.47,528.53,537.4,2690846,0,531.402587890625
2015,2015,2015-02-19,537.0,542.45,531.9,539.9,2253502,0,533.6134643554688
2016,2016,2015-02-20,541.5,544.95,534.25,536.53,3103012,0,535.488525390625
2017,2017,2015-02-23,538.55,540.78,531.0,533.75,2790782,0,537.54736328125
2018,2018,2015-02-24,535.15,535.5,528.55,533.83,2923144,0,537.8463745117188
2019,2019,2015-02-25,535.0,537.4,525.0,526.22,2324262,0,536.0908813476562
2020,2020,2015-02-26,526.83,528.0,517.55,519.08,6213472,0,533.9197387695312
2021,2021,2015-02-27,522.72,529.28,522.72,527.0,5130892,0,529.778564453125
2022,2022,2015-02-28,531.5,538.4,522.08,535.6,5790690,0,523.5764770507812
2023,2023,2015-03-02,540.17,549.5,534.0,541.28,7192616,0,521.1226196289062
2024,2024,2015-03-03,543.22,546.0,538.53,541.67,3014674,0,524.483154296875
2025,2025,2015-03-04,552.5,554.65,530.0,532.65,6138812,0,531.48193359375
2026,2026,2015-03-05,532.5,545.0,531.25,542.55,4851226,0,537.9166259765625
2027,2027,2015-03-09,538.53,540.9,528.0,529.5,2877904,0,538.7418823242188
2028,2028,2015-03-10,531.0,531.13,522.5,526.28,2567418,0,539.7474365234375
2029,2029,2015-03-11,525.45,530.95,525.0,528.22,2732768,0,536.4917602539062
2030,2030,2015-03-12,530.05,531.95,525.55,527.3,3765418,0,530.8545532226562
2031,2031,2015-03-13,530.0,532.0,517.3,521.33,2713390,0,526.710693359375
2032,2032,2015-03-16,522.5,528.95,521.25,525.78,2674386,0,524.5086059570312
2033,2033,2015-03-17,530.0,532.95,521.42,529.03,2684652,0,521.93798828125
2034,2034,2015-03-18,530.08,535.95,526.6,531.78,2574166,0,521.4176635742188
2035,2035,2015-03-19,535.5,536.9,524.35,526.1,2686786,0,523.3557739257812
2036,2036,2015-03-20,525.5,529.75,522.97,527.95,3241618,0,526.8047485351562
2037,2037,2015-03-23,527.97,529.7,523.0,523.88,2723370,0,527.930419921875
2038,2038,2015-03-24,521.65,528.5,517.72,518.97,4486782,0,528.0233764648438
2039,2039,2015-03-25,520.03,523.35,515.55,517.13,5304450,0,526.3753051757812
2040,2040,2015-03-26,513.45,516.1,501.05,503.48,17900310,0,522.753173828125
2041,2041,2015-03-27,507.48,511.77,504.05,507.33,5420448,0,518.7515258789062
2042,2042,2015-03-30,510.0,519.5,506.4,518.45,3477572,0,511.4666442871094
2043,2043,2015-03-31,519.95,519.95,507.42,511.35,2981128,0,506.119384765625
2044,2044,2015-04-01,513.05,518.42,506.5,516.63,1922098,0,507.4387512207031
2045,2045,2015-04-06,517.5,518.42,509.9,515.97,3575586,0,509.4176025390625
2046,2046,2015-04-07,516.63,519.1,511.83,516.38,3098536,0,512.4228515625
2047,2047,2015-04-08,520.03,521.22,515.03,517.78,2053072,0,514.8596801757812
2048,2048,2015-04-09,519.13,529.5,515.0,528.05,3501392,0,516.3143920898438
2049,2049,2015-04-10,526.5,526.5,517.42,521.33,3059662,0,517.2750244140625
2050,2050,2015-04-13,520.0,523.15,517.4,519.4,2281618,0,521.0614624023438
2051,2051,2015-04-15,520.0,524.35,512.6,515.83,2446998,0,522.8458251953125
2052,2052,2015-04-16,514.0,516.78,509.0,514.83,2805060,0,522.036865234375
2053,2053,2015-04-17,512.55,513.92,508.02,509.13,2024506,0,519.0240478515625
2054,2054,2015-04-20,510.0,512.5,501.3,502.55,2594440,0,515.6083374023438
2055,2055,2015-04-21,502.5,507.2,497.8,501.5,3255372,0,511.30584716796875
2056,2056,2015-04-22,503.25,510.5,496.75,506.55,3382968,0,505.7733154296875
2057,2057,2015-04-23,510.02,512.1,503.05,506.75,4813914,0,501.13555908203125
2058,2058,2015-04-24,509.45,509.5,500.17,503.23,3602622,0,500.2640075683594
2059,2059,2015-04-27,503.48,506.25,498.0,502.73,3685352,0,501.7425231933594
2060,2060,2015-04-28,499.77,505.73,495.05,502.27,3971054,0,502.67108154296875
2061,2061,2015-04-29,502.0,504.75,494.0,496.58,3931782,0,502.7947998046875
2062,2062,2015-04-30,495.5,497.5,489.52,494.4,7571842,0,502.4352722167969
2063,2063,2015-05-04,497.02,504.75,496.0,500.48,1570724,0,500.1798095703125
2064,2064,2015-05-05,499.52,501.95,492.92,493.83,2569002,0,496.9659423828125
2065,2065,2015-05-06,493.75,493.75,482.75,485.3,5503848,0,496.35565185546875
2066,2066,2015-05-07,484.0,485.0,472.1,475.65,5868332,0,495.2131652832031
2067,2067,2015-05-08,480.75,493.9,477.7,491.0,5785966,0,491.1875305175781
2068,2068,2015-05-11,493.02,496.38,487.02,495.15,3365672,0,483.8966064453125
2069,2069,2015-05-12,495.0,495.0,483.5,485.98,5553784,0,482.3232116699219
2070,2070,2015-05-13,487.92,496.7,485.8,495.13,3895924,0,485.8585510253906
2071,2071,2015-05-14,494.5,497.42,487.0,495.52,2227594,0,487.63043212890625
2072,2072,2015-05-15,497.45,498.77,492.1,495.05,4076812,0,490.49267578125
2073,2073,2015-05-18,498.0,506.0,496.0,504.92,2856652,0,493.3597717285156
2074,2074,2015-05-19,503.17,509.0,499.05,503.77,2393174,0,495.06170654296875
2075,2075,2015-05-20,504.83,513.4,504.77,512.03,2004420,0,498.721923828125
2076,2076,2015-05-21,512.0,515.0,507.55,512.35,1967190,0,501.9075012207031
2077,2077,2015-05-22,512.35,514.5,509.17,512.15,2344768,0,506.2406921386719
2078,2078,2015-05-25,514.2,515.5,508.8,511.77,2184530,0,509.8557434082031
2079,2079,2015-05-26,512.22,515.1,509.02,513.7,2453172,0,511.6679382324219
2080,2080,2015-05-27,511.9,520.0,510.7,519.08,1609296,0,511.7735290527344
2081,2081,2015-05-28,519.53,521.85,511.1,514.7,4780580,0,511.61163330078125
2082,2082,2015-05-29,514.97,527.0,513.58,525.28,2529340,0,513.16650390625
2083,2083,2015-06-01,524.47,528.0,515.5,518.1,1920660,0,513.6509399414062
2084,2084,2015-06-02,519.2,520.15,502.45,504.4,2363004,0,516.7377319335938
2085,2085,2015-06-03,504.5,508.5,499.0,502.77,2912416,0,517.9418334960938
2086,2086,2015-06-04,504.42,508.92,497.5,507.48,2778794,0,513.0670776367188
2087,2087,2015-06-05,505.13,509.25,501.25,505.88,3376930,0,506.2376708984375
2088,2088,2015-06-08,502.13,506.13,497.77,501.73,1905998,0,502.6266784667969
2089,2089,2015-06-09,502.5,503.0,498.55,500.92,3020130,0,501.51611328125
2090,2090,2015-06-10,499.0,509.5,498.5,507.8,3993124,0,500.55499267578125
2091,2091,2015-06-11,508.8,509.27,497.35,500.1,4547088,0,499.6675720214844
2092,2092,2015-06-12,500.5,505.42,495.08,504.58,3264172,0,501.4707946777344
2093,2093,2015-06-15,501.0,506.88,500.0,502.6,2999914,0,501.7221984863281
2094,2094,2015-06-16,500.0,505.23,498.52,504.2,3005262,0,502.3842468261719
2095,2095,2015-06-17,504.5,506.75,499.75,502.35,4843134,0,502.58050537109375
2096,2096,2015-06-18,502.95,511.9,501.13,509.8,4215858,0,502.94671630859375
2097,2097,2015-06-19,512.4,517.47,506.58,515.25,1871162,0,502.6986389160156
2098,2098,2015-06-22,516.05,528.45,514.25,523.58,2724826,0,504.57000732421875
2099,2099,2015-06-23,526.0,530.6,521.25,526.05,2827590,0,508.75079345703125
2100,2100,2015-06-24,527.0,528.9,521.35,522.9,3133698,0,515.3327026367188
2101,2101,2015-06-25,524.13,535.42,521.33,532.5,8286784,0,521.6748046875
2102,2102,2015-06-26,533.5,535.47,525.75,531.42,2823752,0,524.5617065429688
2103,2103,2015-06-29,522.45,530.88,515.25,528.33,3243918,0,527.7943725585938
2104,2104,2015-06-30,526.13,536.0,524.0,533.58,3645068,0,529.9483642578125
2105,2105,2015-07-01,530.67,538.5,530.03,536.17,2485594,0,529.6177978515625
2106,2106,2015-07-02,532.5,533.85,527.83,529.1,2241722,0,529.7990112304688
2107,2107,2015-07-03,527.03,538.08,527.03,537.13,2019644,0,531.1568603515625
2108,2108,2015-07-06,532.03,542.5,530.13,541.75,1633890,0,530.2227172851562
2109,2109,2015-07-07,539.25,545.75,539.25,543.42,2070736,0,530.9802856445312
2110,2110,2015-07-08,539.55,540.3,533.0,534.42,2700338,0,534.1358032226562
2111,2111,2015-07-09,531.35,538.45,530.05,537.03,1398982,0,537.9790649414062
2112,2112,2015-07-10,534.9,547.5,534.25,545.38,2450044,0,537.7626953125
2113,2113,2015-07-13,542.5,552.95,542.5,548.08,3538042,0,536.3721313476562
2114,2114,2015-07-14,547.75,550.95,543.0,545.92,2837058,0,537.9765014648438
2115,2115,2015-07-15,546.5,550.72,545.4,548.35,1924702,0,541.6103515625
2116,2116,2015-07-16,549.4,559.5,549.05,557.35,3655212,0,544.1539916992188
2117,2117,2015-07-17,559.7,560.88,552.8,555.28,1755494,0,545.9894409179688
2118,2118,2015-07-20,557.97,559.5,553.5,557.63,2275634,0,550.0109252929688
2119,2119,2015-07-21,558.28,564.0,546.55,549.03,5514068,0,553.1752319335938
2120,2120,2015-07-22,548.2,558.53,544.33,557.2,3643200,0,555.4374389648438
2121,2121,2015-07-23,556.45,558.35,550.05,553.95,2541586,0,553.565673828125
2122,2122,2015-07-24,551.58,557.5,550.25,553.92,2380504,0,552.9710083007812
2123,2123,2015-07-27,551.95,552.25,535.0,547.92,1664286,0,552.384765625
2124,2124,2015-07-28,547.0,556.95,546.22,554.25,3172836,0,551.8408813476562
2125,2125,2015-07-29,552.55,558.95,552.53,554.17,1971516,0,549.462158203125
2126,2126,2015-07-30,553.5,558.5,550.55,555.28,4731094,0,549.1212158203125
2127,2127,2015-07-31,557.8,560.5,551.5,555.83,2824750,0,550.1185913085938
2128,2128,2015-08-03,556.38,558.75,546.72,547.7,2172864,0,551.7605590820312
2129,2129,2015-08-04,549.05,551.0,540.97,543.22,2695464,0,553.3558959960938
2130,2130,2015-08-05,546.08,548.85,542.6,546.1,2061390,0,551.6318969726562
2131,2131,2015-08-06,545.95,550.67,542.72,547.97,1871856,0,547.2744750976562
2132,2132,2015-08-07,546.97,548.75,544.3,546.33,1613570,0,544.2479248046875
2133,2133,2015-08-10,547.5,552.97,544.0,547.33,1977188,0,543.7423095703125
2134,2134,2015-08-11,547.53,549.42,542.13,547.35,1363844,0,544.0676879882812
2135,2135,2015-08-12,544.2,547.45,533.85,535.22,3002870,0,544.9252319335938
2136,2136,2015-08-13,538.5,541.35,533.3,538.78,1732526,0,545.794921875
2137,2137,2015-08-14,541.55,551.83,539.95,550.9,1800830,0,542.2814331054688
2138,2138,2015-08-17,549.53,550.9,537.9,545.75,1250106,0,538.8832397460938
2139,2139,2015-08-18,545.8,548.05,539.22,543.17,928658,0,541.09716796875
2140,2140,2015-08-19,542.42,543.5,537.5,540.92,1502288,0,543.7308349609375
2141,2141,2015-08-20,534.0,542.38,534.0,537.35,1522426,0,544.419189453125
2142,2142,2015-08-21,532.0,536.47,525.5,530.65,3879486,0,543.1126098632812
2143,2143,2015-08-24,522.35,522.35,505.63,509.52,7343164,0,540.13623046875
2144,2144,2015-08-25,512.35,516.15,502.85,509.23,6173960,0,535.1281127929688
2145,2145,2015-08-26,508.7,514.5,504.5,506.75,2786500,0,523.7400512695312
2146,2146,2015-08-27,512.5,517.22,504.55,511.05,6936716,0,512.8709716796875
2147,2147,2015-08-28,515.53,521.38,509.7,513.97,2776568,0,505.53375244140625
2148,2148,2015-08-31,510.55,516.45,507.77,513.72,1720730,0,503.8541259765625
2149,2149,2015-09-01,510.65,510.65,496.5,500.05,5234572,0,506.5196838378906
2150,2150,2015-09-02,502.55,506.98,492.5,497.58,4340844,0,510.3046875
2151,2151,2015-09-03,501.15,507.5,499.5,505.15,3253684,0,508.8538513183594
2152,2152,2015-09-04,501.1,503.0,490.0,498.02,5702296,0,504.3492736816406
2153,2153,2015-09-07,500.5,504.9,490.0,492.23,2690870,0,502.5682373046875
2154,2154,2015-09-08,493.35,505.0,488.5,502.02,3722244,0,500.63641357421875
2155,2155,2015-09-09,507.25,512.5,502.5,508.15,3276560,0,497.0710144042969
2156,2156,2015-09-10,501.5,508.48,498.15,505.5,2231870,0,496.91290283203125
2157,2157,2015-09-11,507.25,510.0,503.4,505.25,2150880,0,500.6790771484375
2158,2158,2015-09-14,504.42,511.15,501.75,509.85,2530172,0,504.16143798828125
2159,2159,2015-09-15,508.98,509.83,504.05,506.58,2166364,0,505.9734191894531
2160,2160,2015-09-16,509.45,514.05,505.77,511.67,2127026,0,507.8087158203125
2161,2161,2015-09-18,517.5,531.0,515.58,524.88,3920584,0,508.0570068359375
2162,2162,2015-09-21,518.97,527.5,518.17,526.47,2138344,0,508.92779541015625
2163,2163,2015-09-22,525.03,530.0,512.65,515.33,3012606,0,514.189697265625
2164,2164,2015-09-23,509.6,526.72,509.33,524.6,2580576,0,520.4752807617188
2165,2165,2015-09-24,523.5,527.0,518.0,525.7,4126418,0,521.1822509765625
2166,2166,2015-09-28,527.5,530.0,521.55,523.2,2888554,0,521.63330078125
2167,2167,2015-09-29,516.0,536.95,512.55,532.4,5209420,0,522.5299072265625
2168,2168,2015-09-30,534.0,536.5,530.67,534.4,4513898,0,522.4470825195312
2169,2169,2015-10-01,537.6,538.45,529.67,533.83,2517394,0,524.8228759765625
2170,2170,2015-10-05,538.6,552.4,538.6,549.17,4026686,0,528.439697265625
2171,2171,2015-10-06,553.5,553.95,541.5,542.97,2379482,0,531.1430053710938
2172,2172,2015-10-07,544.0,549.17,541.67,543.88,2193134,0,537.5447998046875
2173,2173,2015-10-08,544.05,545.35,537.7,541.55,1940954,0,541.8016357421875
2174,2174,2015-10-09,547.5,547.5,540.1,543.08,1721614,0,543.5255737304688
2175,2175,2015-10-12,543.85,547.75,538.9,540.28,1108670,0,542.7083740234375
2176,2176,2015-10-13,537.78,541.08,536.6,538.17,911826,0,541.47705078125
2177,2177,2015-10-14,534.4,543.25,533.53,542.38,1374574,0,539.614990234375
2178,2178,2015-10-15,542.85,548.25,540.5,542.08,1962976,0,537.3187866210938
2179,2179,2015-10-16,545.0,550.75,542.5,550.03,2421844,0,537.03759765625
2180,2180,2015-10-19,550.0,551.05,547.15,548.9,1327110,0,537.8865356445312
2181,2181,2015-10-20,549.0,551.45,545.6,547.45,1925678,0,541.6594848632812
2182,2182,2015-10-21,549.45,552.0,542.5,547.5,3636602,0,545.3523559570312
2183,2183,2015-10-23,549.72,556.85,548.0,554.25,2233524,0,547.1500244140625
2184,2184,2015-10-26,556.97,557.1,548.5,550.75,2443992,0,547.4404907226562
2185,2185,2015-10-27,547.78,557.0,547.78,555.45,4492016,0,549.2865600585938
2186,2186,2015-10-28,552.53,562.0,552.53,555.75,3847380,0,550.2132568359375
2187,2187,2015-10-29,555.0,557.25,550.0,551.78,3351184,0,551.7859497070312
2188,2188,2015-10-30,551.0,556.0,545.22,549.8,4048730,0,553.3165893554688
2189,2189,2015-11-02,547.53,547.95,538.25,541.55,1578276,0,552.8743286132812
2190,2190,2015-11-03,545.47,546.0,539.6,542.45,1274296,0,550.8558349609375
2191,2191,2015-11-04,545.03,549.05,539.13,540.85,1348222,0,546.0108032226562
2192,2192,2015-11-05,539.25,541.5,534.75,539.92,1798476,0,541.7269287109375
2193,2193,2015-11-06,540.35,544.5,537.63,540.45,2940502,0,538.8423461914062
2194,2194,2015-11-09,529.0,534.83,525.5,532.4,5714716,0,537.3281860351562
