,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1692,1748,2013-10-25,119.0,119.98,117.29,118.88,6109375,0,113.9056167602539
1693,1747,2013-10-28,119.4,120.41,113.09,113.83,6803105,0,117.04244232177734
1694,1746,2013-10-29,114.4,119.68,112.41,118.63,8899630,0,118.99988555908203
1695,1745,2013-10-30,119.4,120.59,115.61,116.25,5162100,0,117.73524475097656
1696,1744,2013-10-31,116.0,130.0,115.37,128.58,37885905,0,117.13509368896484
1697,1743,2013-11-01,127.24,139.2,127.24,134.37,37582725,0,116.37368774414062
1698,1742,2013-11-03,135.6,136.37,134.5,135.54,1787240,0,120.34667205810547
1699,1741,2013-11-05,134.6,137.6,131.42,132.74,13865070,0,127.59925079345703
1700,1740,2013-11-06,133.02,134.15,127.68,128.67,9462245,0,134.07212829589844
1701,1739,2013-11-07,128.67,128.82,120.22,121.01,24317025,0,136.3711700439453
1702,1738,2013-11-08,121.4,122.98,118.6,120.31,16888845,0,134.0032196044922
1703,1737,2013-11-11,119.99,122.28,116.53,117.95,11821360,0,127.27838897705078
1704,1736,2013-11-12,118.0,120.31,114.74,115.28,12407035,0,120.90027618408203
1705,1735,2013-11-13,114.01,120.74,113.28,116.81,15932630,0,116.3703842163086
1706,1734,2013-11-14,119.04,121.35,118.82,120.64,8095645,0,113.3919448852539
1707,1733,2013-11-18,123.0,124.8,121.13,124.1,8679355,0,112.86398315429688
1708,1732,2013-11-19,123.0,128.4,123.0,128.02,11871615,0,115.28087615966797
1709,1731,2013-11-20,127.62,128.74,124.5,125.59,8383335,0,119.67406463623047
1710,1730,2013-11-21,124.0,124.32,120.4,121.5,7978175,0,124.99842834472656
1711,1729,2013-11-22,123.14,123.75,121.0,121.88,5907170,0,127.9114990234375
1712,1728,2013-11-25,122.57,126.98,122.5,126.61,7976410,0,126.88640594482422
1713,1727,2013-11-26,126.0,127.48,121.03,121.61,8452660,0,124.51673126220703
1714,1726,2013-11-27,122.29,123.92,121.44,122.58,5993730,0,124.32312774658203
1715,1725,2013-11-28,123.96,124.56,121.26,123.04,10091305,0,123.27075958251953
1716,1724,2013-11-29,123.4,129.6,123.4,128.92,10625190,0,122.32604217529297
1717,1723,2013-12-02,129.4,131.9,129.4,130.18,8382755,0,122.00128173828125
1718,1722,2013-12-03,129.51,131.5,128.85,129.61,5892420,0,124.38146209716797
1719,1721,2013-12-04,128.99,130.9,128.0,129.17,5925250,0,127.71430206298828
1720,1720,2013-12-05,132.6,135.2,132.6,133.93,9132285,0,129.9030303955078
1721,1719,2013-12-06,133.83,137.74,132.64,136.79,7535255,0,130.4710693359375
1722,1718,2013-12-09,141.3,143.39,138.71,139.77,10715775,0,131.97911071777344
1723,1717,2013-12-10,139.6,141.98,136.14,141.26,12922400,0,134.5801239013672
1724,1716,2013-12-11,140.02,140.2,137.0,137.87,7570940,0,137.80787658691406
1725,1715,2013-12-12,136.6,137.26,134.63,136.4,8205250,0,140.57447814941406
1726,1714,2013-12-13,134.0,134.56,131.23,132.07,5802165,0,140.47239685058594
1727,1713,2013-12-16,131.58,133.71,130.62,131.52,5280345,0,138.3122100830078
1728,1712,2013-12-17,133.0,133.57,128.86,129.62,6078900,0,134.2720489501953
1729,1711,2013-12-18,128.4,134.52,128.38,129.98,17576365,0,130.74832153320312
1730,1710,2013-12-19,131.44,131.6,126.83,127.73,6889125,0,128.17164611816406
1731,1709,2013-12-20,127.11,131.27,126.49,130.37,7928685,0,127.2266616821289
1732,1708,2013-12-23,131.18,133.86,130.07,131.61,8704430,0,126.59638214111328
1733,1707,2013-12-24,131.8,132.32,128.8,129.3,6857685,0,127.49543762207031
1734,1706,2013-12-26,129.78,131.2,128.56,129.37,6933750,0,129.44326782226562
1735,1705,2013-12-27,129.6,131.8,129.36,130.49,7736095,0,130.25648498535156
1736,1704,2013-12-30,131.6,131.92,128.08,128.49,3997400,0,130.25367736816406
1737,1703,2013-12-31,128.98,130.14,128.06,129.11,4205515,0,130.41197204589844
1738,1702,2014-01-01,129.46,132.11,128.64,131.47,3845665,0,129.81051635742188
1739,1701,2014-01-02,131.8,136.32,129.05,129.96,15710210,0,129.2678985595703
1740,1700,2014-01-03,128.6,130.49,127.32,129.97,6073900,0,129.92506408691406
1741,1699,2014-01-06,130.0,130.0,126.83,127.45,4024655,0,130.2701416015625
1742,1698,2014-01-07,127.84,128.79,122.82,123.36,10312720,0,130.23524475097656
1743,1697,2014-01-08,123.75,126.98,122.3,125.92,10103730,0,129.02064514160156
1744,1696,2014-01-09,125.65,126.0,123.33,124.05,6900605,0,126.0675277709961
1745,1695,2014-01-10,123.96,125.06,121.62,122.51,10276625,0,124.47785186767578
1746,1694,2014-01-13,123.18,124.7,121.29,123.52,4467090,0,123.5207290649414
1747,1693,2014-01-14,123.54,125.0,122.24,124.09,3903660,0,122.56297302246094
1748,1692,2014-01-15,124.4,128.99,124.4,128.58,8061805,0,122.38188171386719
1749,1691,2014-01-16,129.36,129.96,127.26,128.42,5606610,0,122.93959045410156
1750,1690,2014-01-17,128.3,128.9,125.33,125.67,3301185,0,125.41741180419922
1751,1689,2014-01-20,124.15,125.78,123.27,124.53,3051630,0,127.86852264404297
1752,1688,2014-01-21,124.98,128.56,124.98,126.46,4753005,0,128.19134521484375
1753,1687,2014-01-22,126.43,127.26,125.01,126.6,3793410,0,126.8753433227539
1754,1686,2014-01-23,125.76,126.94,125.06,125.41,3184865,0,126.09223937988281
1755,1685,2014-01-24,124.68,125.88,120.0,120.5,6292435,0,125.94561767578125
1756,1684,2014-01-27,118.65,118.65,112.63,113.73,6975065,0,125.5983657836914
1757,1683,2014-01-28,114.0,117.58,111.26,113.48,12230210,0,123.29179382324219
1758,1682,2014-01-29,115.0,115.6,110.9,111.16,6749740,0,118.3049545288086
1759,1681,2014-01-30,109.05,109.4,105.0,106.27,9365190,0,113.9491958618164
1760,1680,2014-01-31,106.47,110.48,106.3,109.68,10363855,0,110.84391021728516
1761,1679,2014-02-03,109.68,109.68,105.2,106.2,7346475,0,107.71316528320312
1762,1678,2014-02-04,104.7,108.96,104.09,108.48,7645645,0,106.94274139404297
1763,1677,2014-02-05,108.44,109.6,107.68,108.65,6188880,0,106.50810241699219
1764,1676,2014-02-06,108.61,111.19,106.85,107.65,21127230,0,107.15373992919922
1765,1675,2014-02-07,109.17,112.15,108.8,111.58,11149060,0,108.26725769042969
1766,1674,2014-02-10,112.4,113.32,111.68,112.46,4270575,0,108.86927795410156
1767,1673,2014-02-11,112.71,112.99,111.2,112.27,5533980,0,110.37893676757812
1768,1672,2014-02-12,113.0,115.4,112.07,112.35,7843655,0,112.17598724365234
1769,1671,2014-02-13,112.8,113.0,105.61,106.06,10209960,0,113.3174057006836
1770,1670,2014-02-14,106.78,108.13,106.0,107.26,8589050,0,113.66472625732422
1771,1669,2014-02-17,107.68,108.22,105.4,106.61,6210170,0,111.18714141845703
1772,1668,2014-02-18,106.62,109.1,106.55,107.58,7899670,0,108.53579711914062
1773,1667,2014-02-19,107.6,108.96,105.72,106.3,7266285,0,106.61090850830078
1774,1666,2014-02-20,105.74,105.74,102.23,102.76,11426065,0,106.00965881347656
1775,1665,2014-02-21,102.6,104.56,102.6,103.6,6953115,0,105.78287506103516
1776,1664,2014-02-24,103.03,105.85,102.64,105.55,7215160,0,104.53311920166016
1777,1663,2014-02-25,106.0,107.94,105.42,107.45,9333070,0,103.50153350830078
1778,1662,2014-02-26,107.13,108.75,106.44,107.67,7499170,0,103.71682739257812
1779,1661,2014-02-28,108.58,110.88,107.03,110.23,8091425,0,105.16973876953125
1780,1660,2014-03-03,110.14,112.96,108.6,109.19,12548145,0,106.79352569580078
1781,1659,2014-03-04,109.76,115.76,108.64,115.35,16656340,0,108.78903198242188
1782,1658,2014-03-05,116.4,123.1,115.68,122.61,18290280,0,109.9347152709961
1783,1657,2014-03-06,123.1,124.6,122.01,123.11,13017855,0,112.38568878173828
1784,1656,2014-03-07,123.7,131.66,123.2,129.91,15921840,0,117.35054016113281
1785,1655,2014-03-10,129.82,134.6,129.18,130.39,15248685,0,121.96378326416016
1786,1654,2014-03-11,131.0,132.78,126.4,129.58,13357190,0,127.09527587890625
1787,1653,2014-03-12,129.22,129.71,125.22,128.39,12256915,0,130.7798309326172
1788,1652,2014-03-13,128.85,132.2,127.67,128.69,9228525,0,131.84425354003906
1789,1651,2014-03-14,127.0,131.9,126.06,131.38,8441325,0,130.61740112304688
1790,1650,2014-03-18,132.57,134.4,131.36,131.92,10147720,0,128.81094360351562
1791,1649,2014-03-19,132.6,133.33,130.64,131.86,7872370,0,128.4693145751953
1792,1648,2014-03-20,130.95,131.29,127.26,128.25,8832990,0,129.14170837402344
1793,1647,2014-03-21,128.6,132.0,128.6,131.23,8008280,0,129.9259490966797
1794,1646,2014-03-22,131.59,131.63,130.6,131.03,289645,0,128.99078369140625
1795,1645,2014-03-24,131.63,134.28,131.63,133.02,5572245,0,128.84634399414062
1796,1644,2014-03-25,133.0,135.08,132.0,132.85,9553355,0,129.24395751953125
1797,1643,2014-03-26,133.91,136.4,133.3,135.79,7806740,0,130.56930541992188
1798,1642,2014-03-27,136.79,141.32,136.1,139.11,21107920,0,131.80914306640625
1799,1641,2014-03-28,141.13,148.0,140.84,146.26,11710535,0,133.73675537109375
1800,1640,2014-03-31,148.6,151.0,141.66,144.15,13749680,0,136.68020629882812
1801,1639,2014-04-01,146.0,148.12,142.92,147.37,18046065,0,141.95071411132812
1802,1638,2014-04-02,148.8,156.34,145.6,155.02,20906305,0,145.3227081298828
1803,1637,2014-04-03,156.0,156.05,150.22,151.43,18286030,0,147.58226013183594
1804,1636,2014-04-04,150.8,153.48,149.08,151.15,10735155,0,151.74200439453125
1805,1635,2014-04-07,151.0,151.8,147.8,150.07,8435050,0,153.4245147705078
1806,1634,2014-04-09,151.01,159.4,151.01,158.44,19634155,0,152.7611083984375
1807,1633,2014-04-10,158.96,159.62,155.53,157.42,13335040,0,150.7347412109375
1808,1632,2014-04-11,155.2,158.95,154.35,155.57,7841670,0,152.63592529296875
1809,1631,2014-04-15,156.65,156.79,149.51,150.62,7170990,0,155.0953369140625
1810,1630,2014-04-16,150.6,155.16,150.3,151.53,8249835,0,155.65672302246094
1811,1629,2014-04-17,152.8,154.78,149.66,154.26,9205245,0,152.81605529785156
1812,1628,2014-04-21,154.62,158.2,154.62,157.16,6297600,0,150.13885498046875
1813,1627,2014-04-22,157.6,158.0,154.94,156.1,4528415,0,150.1047821044922
1814,1626,2014-04-23,156.2,162.99,155.53,161.31,11459745,0,152.6552734375
1815,1625,2014-04-25,161.31,164.6,160.2,161.86,8914065,0,154.80535888671875
1816,1624,2014-04-28,161.82,164.69,159.09,164.1,6828020,0,158.24029541015625
1817,1623,2014-04-29,164.1,165.6,162.05,163.43,6376290,0,161.1786346435547
1818,1622,2014-04-30,163.42,167.57,162.13,163.39,11955105,0,163.59153747558594
1819,1621,2014-05-02,164.2,165.74,159.6,160.25,7728700,0,164.35848999023438
1820,1620,2014-05-05,160.0,162.98,158.1,161.92,7577040,0,163.90289306640625
1821,1619,2014-05-06,162.98,163.69,160.25,161.17,4255025,0,161.53146362304688
1822,1618,2014-05-07,161.0,162.97,159.8,160.51,5425170,0,160.03314208984375
1823,1617,2014-05-08,161.2,162.4,160.5,161.98,4457235,0,159.24942016601562
1824,1616,2014-05-09,161.2,166.72,160.82,166.06,9525015,0,158.7568359375
1825,1615,2014-05-12,167.0,169.9,166.34,167.97,7132695,0,159.3269805908203
1826,1614,2014-05-13,169.2,182.8,168.23,175.57,23243045,0,162.13760375976562
1827,1613,2014-05-14,177.39,195.16,175.58,191.57,31645335,0,165.69200134277344
1828,1612,2014-05-15,192.46,192.93,183.0,184.24,21451350,0,171.6221160888672
1829,1611,2014-05-16,190.2,202.0,184.4,186.83,24598785,0,183.8256378173828
1830,1610,2014-05-19,190.0,199.0,187.02,193.82,13284085,0,189.6052703857422
1831,1609,2014-05-20,195.0,195.97,186.82,187.41,9434165,0,190.4817657470703
1832,1608,2014-05-21,188.69,191.24,185.02,186.87,7767805,0,192.20730590820312
1833,1607,2014-05-22,187.0,188.8,184.17,185.02,6960010,0,189.8856964111328
1834,1606,2014-05-23,186.2,191.89,185.0,190.9,11220375,0,186.02099609375
1835,1605,2014-05-26,193.4,194.91,174.73,182.29,14908710,0,182.2154083251953
1836,1604,2014-05-27,182.4,182.94,176.44,177.35,6373085,0,183.15565490722656
1837,1603,2014-05-28,177.39,180.24,174.2,174.8,6230280,0,181.29627990722656
1838,1602,2014-05-29,174.0,179.99,174.0,175.36,11083560,0,176.53289794921875
1839,1601,2014-05-30,175.4,177.96,167.74,168.53,18227580,0,171.8831024169922
1840,1600,2014-06-02,169.6,175.94,168.94,174.99,9517390,0,170.13868713378906
1841,1599,2014-06-03,176.36,178.0,171.39,173.9,11244235,0,167.3377685546875
1842,1598,2014-06-04,173.5,179.14,172.68,178.14,11987515,0,168.81124877929688
1843,1597,2014-06-05,178.6,180.23,175.83,177.02,7392735,0,171.36065673828125
1844,1596,2014-06-06,177.23,183.16,177.23,180.89,9784355,0,175.41094970703125
1845,1595,2014-06-09,182.2,183.6,179.0,181.0,6377595,0,177.88560485839844
1846,1594,2014-06-10,181.05,181.59,174.72,177.62,6917255,0,180.4417266845703
1847,1593,2014-06-11,177.4,181.88,176.0,178.27,7471285,0,181.91102600097656
1848,1592,2014-06-12,176.4,177.58,173.52,175.07,4588005,0,180.31301879882812
1849,1591,2014-06-13,175.2,176.76,167.41,168.17,7524695,0,178.24351501464844
1850,1590,2014-06-16,166.48,171.78,162.73,170.48,7315275,0,175.2396240234375
1851,1589,2014-06-17,169.24,175.8,168.73,175.25,6350955,0,169.63043212890625
1852,1588,2014-06-18,175.0,177.44,170.4,171.86,6632925,0,166.61412048339844
1853,1587,2014-06-19,173.49,174.18,167.65,168.74,4948280,0,168.64981079101562
1854,1586,2014-06-20,167.8,169.98,165.31,166.11,4592260,0,170.34912109375
1855,1585,2014-06-23,166.6,168.96,164.04,167.02,6028330,0,169.57247924804688
1856,1584,2014-06-24,167.63,173.96,167.62,172.94,8291130,0,166.9855194091797
1857,1583,2014-06-25,173.0,175.2,172.26,173.59,5762325,0,165.42779541015625
1858,1582,2014-06-26,173.81,174.93,168.08,169.56,7497400,0,168.03248596191406
1859,1581,2014-06-27,170.58,172.26,168.01,169.27,5216515,0,171.6477508544922
1860,1580,2014-06-30,170.01,176.99,170.01,175.29,6656420,0,171.9688262939453
1861,1579,2014-07-01,176.37,177.33,174.4,175.65,4143715,0,170.499755859375
1862,1578,2014-07-02,177.38,179.44,175.68,176.18,4112285,0,171.9397430419922
1863,1577,2014-07-03,176.4,177.9,174.6,175.19,3488630,0,174.1751251220703
1864,1576,2014-07-04,176.0,176.15,171.8,175.1,3903525,0,175.75917053222656
1865,1575,2014-07-07,176.2,176.4,172.42,173.02,4703190,0,175.7244415283203
1866,1574,2014-07-08,173.6,173.99,164.8,166.47,5675185,0,174.8639678955078
1867,1573,2014-07-09,166.05,168.8,163.27,166.89,6235640,0,172.95384216308594
1868,1572,2014-07-10,167.11,172.78,161.0,165.08,11092245,0,168.1572265625
1869,1571,2014-07-11,164.47,165.94,155.8,156.53,7432395,0,164.4982452392578
1870,1570,2014-07-14,156.16,160.98,154.22,159.43,6654655,0,162.3020782470703
1871,1569,2014-07-15,161.72,166.54,160.82,165.91,6936900,0,157.6962432861328
1872,1568,2014-07-16,167.2,168.31,164.8,167.53,6346915,0,155.61990356445312
1873,1567,2014-07-17,166.26,170.0,165.6,169.19,5797625,0,159.02984619140625
1874,1566,2014-07-18,168.0,168.71,165.02,167.38,4204035,0,164.30978393554688
1875,1565,2014-07-21,167.25,170.98,166.47,167.48,4520485,0,168.87643432617188
1876,1564,2014-07-22,167.22,168.98,164.2,166.4,4261850,0,170.27587890625
1877,1563,2014-07-23,168.09,172.81,168.09,170.73,11232740,0,169.65638732910156
1878,1562,2014-07-24,171.4,176.98,171.4,176.56,11233550,0,167.85948181152344
1879,1561,2014-07-25,177.0,177.38,171.58,172.43,6908000,0,168.28466796875
1880,1560,2014-07-28,172.8,175.4,171.02,173.32,11386950,0,172.21829223632812
1881,1559,2014-07-30,174.26,177.72,171.01,177.32,8403215,0,173.71914672851562
1882,1558,2014-07-31,177.62,178.05,172.64,174.37,11178775,0,173.60977172851562
1883,1557,2014-08-01,172.72,180.05,171.38,178.72,13288720,0,174.82850646972656
1884,1556,2014-08-04,179.4,181.8,178.2,179.71,10597385,0,174.5704345703125
1885,1555,2014-08-05,180.0,183.85,178.66,181.88,12473530,0,175.72567749023438
1886,1554,2014-08-06,180.8,182.0,177.98,178.52,6358145,0,177.473876953125
1887,1553,2014-08-07,177.71,179.4,174.24,175.68,5230020,0,179.6256866455078
1888,1552,2014-08-08,173.14,173.74,171.11,171.85,4051525,0,179.2009735107422
1889,1551,2014-08-11,174.0,179.85,172.23,178.53,7794845,0,176.3211669921875
1890,1550,2014-08-12,179.76,183.86,176.91,182.82,9935430,0,171.8420867919922
1891,1549,2014-08-13,180.6,181.28,174.02,175.02,10329275,0,172.13233947753906
1892,1548,2014-08-14,176.0,177.37,173.11,175.65,5444590,0,176.64840698242188
1893,1547,2014-08-18,174.6,178.2,174.27,177.26,4732585,0,176.93724060058594
1894,1546,2014-08-19,178.11,179.38,175.81,177.45,5209265,0,175.4922637939453
1895,1545,2014-08-20,176.8,177.52,174.48,176.06,3406125,0,175.05491638183594
1896,1544,2014-08-21,175.98,181.68,175.49,180.28,8999550,0,175.42361450195312
1897,1543,2014-08-22,181.8,185.94,181.0,183.97,9743040,0,175.2275848388672
1898,1542,2014-08-25,184.58,186.2,178.01,179.13,4860485,0,176.97048950195312
1899,1541,2014-08-26,179.13,179.19,175.81,178.27,4255170,0,180.67596435546875
1900,1540,2014-08-27,179.01,180.37,176.88,177.55,2880105,0,180.99908447265625
1901,1539,2014-08-28,177.8,178.68,173.2,174.3,5540520,0,179.11216735839844
1902,1538,2014-09-01,175.06,178.57,175.06,177.81,4191665,0,176.8528594970703
1903,1537,2014-09-02,178.04,180.78,176.4,177.94,4779960,0,173.83526611328125
1904,1536,2014-09-03,178.44,179.15,176.0,177.2,3996890,0,173.5991668701172
1905,1535,2014-09-04,175.45,176.8,174.2,175.33,2822175,0,174.82823181152344
1906,1534,2014-09-05,174.43,177.9,174.4,177.01,4373280,0,175.7236328125
1907,1533,2014-09-08,178.0,178.8,176.6,178.05,2805215,0,175.17788696289062
1908,1532,2014-09-09,177.96,181.98,176.72,180.47,4693560,0,175.18719482421875
1909,1531,2014-09-10,178.8,182.58,178.0,181.22,5542730,0,176.05650329589844
1910,1530,2014-09-11,182.03,186.2,182.0,184.78,8175510,0,178.0907745361328
1911,1529,2014-09-12,184.46,189.76,182.72,188.92,6375520,0,180.03805541992188
1912,1528,2014-09-15,188.4,192.16,186.09,189.9,7438280,0,182.7605438232422
1913,1527,2014-09-16,190.0,191.94,183.52,184.63,5017290,0,186.60337829589844
1914,1526,2014-09-17,186.46,186.96,182.53,185.71,4259285,0,189.48623657226562
1915,1525,2014-09-18,184.3,192.29,184.3,191.45,5240330,0,187.65170288085938
1916,1524,2014-09-19,192.02,193.35,187.24,189.89,5148425,0,184.99806213378906
1917,1523,2014-09-22,188.99,192.74,187.48,190.92,3748995,0,186.18927001953125
1918,1522,2014-09-23,190.92,191.6,185.1,185.85,3335085,0,187.5404052734375
1919,1521,2014-09-24,185.6,187.03,179.0,181.12,4768945,0,188.6082763671875
1920,1520,2014-09-25,180.83,181.26,173.91,177.46,8898735,0,186.4235076904297
1921,1519,2014-09-26,177.4,180.98,172.44,179.35,10108810,0,181.44277954101562
1922,1518,2014-09-29,181.0,181.65,177.4,179.83,6101045,0,175.9186248779297
1923,1517,2014-09-30,178.41,181.7,178.02,180.46,5633560,0,173.9269561767578
1924,1516,2014-10-01,179.32,181.59,176.52,179.72,4779360,0,174.82431030273438
1925,1515,2014-10-07,178.0,179.98,172.85,173.28,4425875,0,176.9856719970703
1926,1514,2014-10-08,172.0,175.36,169.35,171.6,7454870,0,178.49806213378906
1927,1513,2014-10-09,173.0,176.96,173.0,174.22,6762470,0,175.95242309570312
1928,1512,2014-10-10,172.5,174.98,170.6,171.82,3824175,0,172.13839721679688
1929,1511,2014-10-13,170.23,174.3,170.04,173.07,5575820,0,171.07179260253906
1930,1510,2014-10-14,175.01,176.0,171.36,174.3,5485170,0,170.57540893554688
1931,1509,2014-10-16,174.0,177.1,172.23,173.54,6796415,0,171.11056518554688
1932,1508,2014-10-17,174.02,175.6,172.51,174.39,6186630,0,172.55172729492188
1933,1507,2014-10-20,177.21,178.8,173.29,174.73,6812130,0,173.3911895751953
1934,1506,2014-10-21,175.0,177.7,175.0,176.76,5771675,0,173.99061584472656
1935,1505,2014-10-22,178.92,179.4,176.32,177.57,4020365,0,174.38856506347656
1936,1504,2014-10-23,178.5,178.68,177.4,177.84,391110,0,175.46250915527344
1937,1503,2014-10-27,178.8,182.74,176.82,181.13,4641875,0,176.67010498046875
1938,1502,2014-10-28,181.92,184.58,181.69,183.94,4357965,0,177.38702392578125
1939,1501,2014-10-29,184.96,185.0,180.4,181.26,4137855,0,179.093994140625
1940,1500,2014-10-30,180.6,183.4,179.34,182.36,4068520,0,181.78213500976562
1941,1499,2014-10-31,183.42,186.6,182.44,185.9,4273740,0,182.14048767089844
1942,1498,2014-11-03,186.0,191.1,184.9,190.01,5030750,0,181.68116760253906
1943,1497,2014-11-05,190.6,192.95,188.75,190.53,4176350,0,182.84869384765625
1944,1496,2014-11-07,191.18,194.0,185.02,192.49,9760820,0,186.17982482910156
1945,1495,2014-11-10,194.0,198.55,193.2,197.01,6366965,0,188.987060546875
1946,1494,2014-11-11,197.01,203.99,194.68,202.41,8342375,0,191.06295776367188
1947,1493,2014-11-12,202.4,204.8,200.8,203.76,5821780,0,194.0931396484375
1948,1492,2014-11-13,204.0,204.0,199.04,199.99,2989160,0,198.7819061279297
1949,1491,2014-11-14,200.0,203.62,199.0,202.96,5073565,0,202.4014129638672
1950,1490,2014-11-17,202.0,212.0,200.71,211.5,5876165,0,201.49571228027344
1951,1489,2014-11-18,211.42,213.68,209.6,211.2,4868800,0,200.45162963867188
1952,1488,2014-11-19,210.8,211.58,205.4,208.01,2892565,0,204.3460693359375
1953,1487,2014-11-20,208.8,208.8,202.5,205.1,3090635,0,208.03302001953125
1954,1486,2014-11-21,206.2,210.82,204.4,207.73,5088175,0,207.72683715820312
1955,1485,2014-11-24,208.66,211.17,206.88,208.05,3816015,0,204.22682189941406
1956,1484,2014-11-25,208.02,208.55,201.4,202.31,3561060,0,202.60150146484375
1957,1483,2014-11-26,201.9,204.68,200.28,202.33,3070940,0,202.77145385742188
1958,1482,2014-11-27,202.8,205.74,202.41,203.05,6046725,0,200.42222595214844
1959,1481,2014-11-28,204.56,219.89,204.11,217.44,13585040,0,198.28329467773438
1960,1480,2014-12-01,218.2,220.94,214.87,216.53,6643650,0,197.98153686523438
1961,1479,2014-12-02,215.07,221.65,212.64,216.91,9117655,0,206.569580078125
1962,1478,2014-12-03,217.0,220.5,216.4,217.83,5453150,0,214.23446655273438
1963,1477,2014-12-04,218.04,220.25,214.4,217.04,5082730,0,217.62799072265625
1964,1476,2014-12-05,217.99,223.95,216.42,220.91,7229910,0,218.02188110351562
1965,1475,2014-12-08,221.6,224.99,215.5,217.0,5775860,0,216.3859405517578
1966,1474,2014-12-09,216.62,219.3,208.68,209.93,4957285,0,216.57142639160156
1967,1473,2014-12-10,209.22,215.2,209.0,214.44,7271825,0,214.96092224121094
1968,1472,2014-12-11,214.64,217.71,209.45,214.64,5471540,0,209.21673583984375
1969,1471,2014-12-12,215.4,216.87,209.55,211.93,4341205,0,207.2200469970703
1970,1470,2014-12-15,211.0,216.21,209.82,211.48,4405695,0,208.07106018066406
1971,1469,2014-12-16,210.2,212.84,200.5,201.7,4985480,0,208.16151428222656
1972,1468,2014-12-17,200.0,204.59,197.0,202.02,7882705,0,207.8118133544922
1973,1467,2014-12-18,206.6,212.61,205.08,211.03,5835325,0,202.34947204589844
1974,1466,2014-12-19,213.4,214.4,206.9,208.08,4570985,0,197.95509338378906
1975,1465,2014-12-22,208.64,211.8,206.51,211.08,3005515,0,201.51644897460938
1976,1464,2014-12-23,213.4,215.98,210.6,211.85,5512180,0,205.11276245117188
1977,1463,2014-12-24,211.7,213.6,210.92,211.94,4165820,0,208.4978790283203
1978,1462,2014-12-26,213.0,214.72,210.93,213.64,3819035,0,210.71348571777344
1979,1461,2014-12-29,215.57,215.8,213.12,213.68,2682715,0,211.36373901367188
1980,1460,2014-12-30,213.41,217.06,211.31,216.47,2778775,0,211.8515625
1981,1459,2014-12-31,217.0,218.0,215.07,216.78,2973115,0,211.8728790283203
1982,1458,2015-01-01,216.02,217.76,214.55,216.61,1756690,0,212.9887237548828
1983,1457,2015-01-02,217.18,220.38,216.92,219.25,4821335,0,213.9786834716797
1984,1456,2015-01-05,219.04,221.7,218.39,219.19,3086905,0,214.1112518310547
1985,1455,2015-01-06,217.8,218.0,211.0,211.9,3522250,0,215.1572265625
1986,1454,2015-01-07,212.0,214.6,208.99,213.34,3479130,0,215.92320251464844
1987,1453,2015-01-08,215.98,216.79,214.0,215.52,3362435,0,211.99957275390625
1988,1452,2015-01-09,216.88,217.4,210.4,212.09,3476375,0,208.9146270751953
1989,1451,2015-01-12,212.0,218.25,211.0,216.0,3543650,0,209.11293029785156
1990,1450,2015-01-13,217.0,220.16,215.0,216.32,3755550,0,208.66030883789062
1991,1449,2015-01-14,216.02,217.4,213.6,215.01,2665010,0,210.3720703125
1992,1448,2015-01-15,224.4,224.4,218.37,219.64,6556590,0,212.49020385742188
1993,1447,2015-01-16,219.2,219.59,215.71,216.17,2839640,0,213.00868225097656
1994,1446,2015-01-19,217.0,219.3,216.42,216.97,2577480,0,215.22149658203125
1995,1445,2015-01-20,217.44,219.78,216.8,217.36,4154670,0,215.11212158203125
1996,1444,2015-01-21,217.7,227.74,217.7,225.58,13617875,0,214.39840698242188
1997,1443,2015-01-22,228.4,228.4,221.1,223.85,4837641,0,214.01405334472656
1998,1442,2015-01-23,227.45,228.9,219.7,223.1,4098897,0,218.4342803955078
1999,1441,2015-01-27,224.9,224.9,219.5,222.95,2373640,0,221.49533081054688
2000,1440,2015-01-28,222.9,227.85,220.4,223.55,2889375,0,221.74948120117188
2001,1439,2015-01-29,222.85,224.95,216.15,217.15,4185095,0,220.5924530029297
2002,1438,2015-01-30,220.7,220.7,185.6,193.15,26571571,0,219.70509338378906
2003,1437,2015-02-02,192.0,192.05,183.75,187.85,9608649,0,215.6643524169922
2004,1436,2015-02-03,190.0,191.9,184.4,185.05,7684466,0,198.94314575195312
2005,1435,2015-02-04,186.8,188.0,182.05,184.9,4629789,0,183.09800720214844
2006,1434,2015-02-05,185.8,185.8,175.3,177.55,6190147,0,174.9392547607422
2007,1433,2015-02-06,175.55,177.7,169.35,175.95,9804062,0,174.3774871826172
2008,1432,2015-02-09,175.0,178.25,172.5,173.45,5120528,0,173.96620178222656
2009,1431,2015-02-10,171.2,181.2,171.0,176.4,6840733,0,173.7005157470703
2010,1430,2015-02-11,177.9,182.85,177.2,180.95,4844214,0,173.17816162109375
2011,1429,2015-02-12,182.35,182.35,178.05,180.8,3925259,0,174.807861328125
2012,1428,2015-02-13,182.7,185.3,180.2,182.95,6503715,0,179.21542358398438
2013,1427,2015-02-16,182.95,184.6,180.0,182.75,3812278,0,182.7431182861328
2014,1426,2015-02-18,183.0,184.1,180.0,183.2,2911544,0,185.17724609375
2015,1425,2015-02-19,183.95,184.4,175.5,178.55,3680925,0,185.7519073486328
2016,1424,2015-02-20,179.0,186.9,176.5,183.3,5045503,0,185.18727111816406
