,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1904,1536,2014-09-03,618.0,622.4,611.65,616.3,1459503,0,584.115234375
1905,1535,2014-09-04,615.9,617.0,603.05,609.7,592010,0,598.2847900390625
1906,1534,2014-09-05,609.8,618.1,607.0,613.2,633231,0,609.4138793945312
1907,1533,2014-09-08,618.0,622.0,614.0,620.4,501130,0,613.273681640625
1908,1532,2014-09-09,622.0,637.6,613.0,633.65,826742,0,613.2695922851562
1909,1531,2014-09-10,629.8,635.4,620.7,632.55,891497,0,613.8826293945312
1910,1530,2014-09-11,633.55,642.5,626.0,628.4,1075814,0,618.9351806640625
1911,1529,2014-09-12,633.0,633.9,625.0,631.3,393690,0,624.2984008789062
1912,1528,2014-09-15,627.4,627.4,620.1,623.3,366221,0,626.4530639648438
1913,1527,2014-09-16,621.0,637.45,612.0,618.5,1274041,0,627.1481323242188
1914,1526,2014-09-17,622.55,625.5,613.65,619.9,512933,0,624.616455078125
1915,1525,2014-09-18,615.0,631.8,615.0,629.55,870506,0,619.7861328125
1916,1524,2014-09-19,627.7,634.9,620.75,630.1,532173,0,616.0018310546875
1917,1523,2014-09-22,626.0,643.85,623.3,642.55,687450,0,617.2619018554688
1918,1522,2014-09-23,644.95,646.95,628.7,630.9,732144,0,621.0277099609375
1919,1521,2014-09-24,630.0,632.6,616.1,622.7,618112,0,628.6475830078125
1920,1520,2014-09-25,620.0,630.8,604.0,611.55,939181,0,632.227783203125
1921,1519,2014-09-26,612.0,628.35,610.2,624.5,1169117,0,629.7294921875
1922,1518,2014-09-29,625.0,631.9,616.6,625.15,592490,0,621.6409912109375
1923,1517,2014-09-30,624.8,627.9,615.0,621.55,557826,0,617.6615600585938
1924,1516,2014-10-01,621.5,621.5,600.6,601.85,602106,0,617.7134399414062
1925,1515,2014-10-07,596.0,606.4,595.1,599.5,798852,0,618.4124145507812
1926,1514,2014-10-08,595.25,627.9,594.5,623.1,928741,0,612.799072265625
1927,1513,2014-10-09,627.0,631.55,622.3,626.15,626240,0,604.9013061523438
1928,1512,2014-10-10,622.0,628.8,616.55,623.25,688989,0,606.2028198242188
1929,1511,2014-10-13,626.9,648.0,624.0,634.95,2955157,0,613.1931762695312
1930,1510,2014-10-14,644.5,654.0,640.45,649.75,1979225,0,619.4598999023438
1931,1509,2014-10-16,649.0,658.0,641.0,645.35,1604023,0,626.7157592773438
1932,1508,2014-10-17,647.35,666.9,647.0,660.85,1666095,0,637.046142578125
1933,1507,2014-10-20,670.05,674.9,663.85,667.25,945873,0,644.2681884765625
1934,1506,2014-10-21,668.0,679.8,663.0,678.15,752512,0,652.1260375976562
1935,1505,2014-10-22,683.1,686.8,676.5,683.95,475609,0,659.9983520507812
1936,1504,2014-10-23,687.0,690.0,680.4,683.65,109076,0,668.6331176757812
1937,1503,2014-10-27,692.0,708.5,691.9,696.8,1242535,0,676.596435546875
1938,1502,2014-10-28,699.9,702.0,685.7,697.95,640727,0,681.2809448242188
1939,1501,2014-10-29,702.0,703.75,689.55,692.35,890168,0,686.888671875
1940,1500,2014-10-30,692.0,718.7,686.85,710.25,1773300,0,691.6461181640625
1941,1499,2014-10-31,715.0,722.0,708.7,720.1,806832,0,692.3260498046875
1942,1498,2014-11-03,724.9,725.0,705.4,708.1,722814,0,696.5368041992188
1943,1497,2014-11-05,710.0,726.3,705.5,722.35,917214,0,704.8037109375
1944,1496,2014-11-07,724.0,731.55,717.15,728.4,891311,0,708.2024536132812
1945,1495,2014-11-10,729.0,734.0,721.0,724.5,590964,0,712.4230346679688
1946,1494,2014-11-11,728.55,729.95,718.8,720.4,913581,0,718.1705322265625
1947,1493,2014-11-12,725.0,729.0,720.25,727.65,1022775,0,721.4518432617188
1948,1492,2014-11-13,734.95,736.35,721.0,722.35,919911,0,720.8685913085938
1949,1491,2014-11-14,723.0,732.9,716.8,730.55,677172,0,721.1224365234375
1950,1490,2014-11-17,730.55,733.75,721.7,725.65,786713,0,720.2396850585938
1951,1489,2014-11-18,725.8,728.6,720.0,722.3,523280,0,721.78173828125
1952,1488,2014-11-19,724.0,725.75,712.4,715.5,510425,0,722.576904296875
1953,1487,2014-11-20,713.55,714.5,705.0,707.2,530861,0,721.486572265625
1954,1486,2014-11-21,706.0,723.4,700.1,714.3,857091,0,717.6454467773438
1955,1485,2014-11-24,717.5,728.2,716.1,720.45,793534,0,711.0869750976562
1956,1484,2014-11-25,721.0,725.0,703.0,706.8,842882,0,707.9700927734375
1957,1483,2014-11-26,705.0,723.8,704.0,717.3,762998,0,710.04150390625
1958,1482,2014-11-27,715.8,725.8,712.0,720.6,1114645,0,709.4029541015625
1959,1481,2014-11-28,723.5,759.8,723.5,750.45,1660682,0,710.8541259765625
1960,1480,2014-12-01,751.95,776.0,745.6,772.95,1046556,0,714.3915405273438
1961,1479,2014-12-02,769.15,769.75,758.4,762.35,797540,0,727.8450927734375
1962,1478,2014-12-03,764.0,784.55,762.0,775.6,997621,0,749.6559448242188
1963,1477,2014-12-04,772.1,790.0,758.8,784.45,827398,0,764.2401123046875
1964,1476,2014-12-05,790.0,795.3,781.2,787.3,1029452,0,773.9931640625
1965,1475,2014-12-08,788.6,789.5,768.7,783.35,634004,0,781.3329467773438
1966,1474,2014-12-09,780.9,782.55,768.1,774.5,558503,0,785.846435546875
1967,1473,2014-12-10,776.0,787.8,770.95,782.45,556655,0,785.6597900390625
1968,1472,2014-12-11,782.9,785.2,771.25,777.55,537357,0,779.780517578125
1969,1471,2014-12-12,778.0,786.2,774.85,778.65,417103,0,775.8015747070312
1970,1470,2014-12-15,775.0,799.25,771.0,782.5,1065160,0,772.67919921875
1971,1469,2014-12-16,780.5,789.6,761.15,763.75,969381,0,771.275634765625
1972,1468,2014-12-17,761.5,770.95,752.2,759.9,1101172,0,772.6724853515625
1973,1467,2014-12-18,774.0,777.35,763.5,773.5,706968,0,768.5684204101562
1974,1466,2014-12-19,777.2,785.2,769.15,770.6,736723,0,761.7610473632812
1975,1465,2014-12-22,772.0,782.0,764.1,777.95,484759,0,761.2991943359375
1976,1464,2014-12-23,781.8,789.1,770.9,786.4,526591,0,763.644775390625
1977,1463,2014-12-24,792.9,793.8,780.0,784.55,766335,0,768.9413452148438
1978,1462,2014-12-26,786.95,789.5,777.75,784.45,442570,0,776.9529418945312
1979,1461,2014-12-29,787.0,791.9,782.05,783.7,280905,0,782.9409790039062
1980,1460,2014-12-30,784.1,794.4,775.0,792.1,609368,0,785.6638793945312
1981,1459,2014-12-31,799.0,809.5,794.35,802.45,1270958,0,785.6095581054688
1982,1458,2015-01-01,803.4,814.7,798.4,812.0,819116,0,787.188232421875
1983,1457,2015-01-02,816.0,823.35,812.0,815.9,640249,0,792.7387084960938
1984,1456,2015-01-05,818.0,821.8,812.05,819.1,336910,0,801.5360717773438
1985,1455,2015-01-06,816.0,816.0,792.35,798.4,485801,0,809.9733276367188
1986,1454,2015-01-07,800.1,805.5,786.55,791.95,737973,0,816.1281127929688
1987,1453,2015-01-08,800.0,804.5,788.45,798.7,623621,0,811.4602661132812
1988,1452,2015-01-09,804.0,810.8,791.55,802.0,544145,0,800.5501708984375
1989,1451,2015-01-12,804.95,839.2,797.0,829.45,896776,0,793.24365234375
1990,1450,2015-01-13,845.0,849.15,820.05,825.5,3264664,0,791.7673950195312
1991,1449,2015-01-14,831.7,832.9,811.1,816.65,1238612,0,803.3142700195312
1992,1448,2015-01-15,840.5,849.0,825.0,830.35,1493767,0,815.9375
1993,1447,2015-01-16,831.7,837.85,813.3,831.85,1160723,0,820.8613891601562
1994,1446,2015-01-19,835.0,837.8,827.0,829.15,612731,0,825.1888427734375
1995,1445,2015-01-20,830.0,844.5,822.6,840.45,1318766,0,828.80810546875
1996,1444,2015-01-21,845.0,859.5,839.45,842.55,1462665,0,829.6932983398438
1997,1443,2015-01-22,838.5,851.8,837.6,846.25,553285,0,832.8408813476562
1998,1442,2015-01-23,853.0,863.95,851.0,857.35,1179588,0,836.8444213867188
1999,1441,2015-01-27,857.0,870.0,851.4,863.25,840924,0,840.9273681640625
2000,1440,2015-01-28,859.95,880.0,858.2,868.75,925540,0,847.53271484375
2001,1439,2015-01-29,863.5,878.95,862.95,876.05,687051,0,855.1947021484375
2002,1438,2015-01-30,877.0,884.8,866.25,870.2,888368,0,862.4607543945312
2003,1437,2015-02-02,865.1,877.85,856.1,874.55,666544,0,869.4923095703125
2004,1436,2015-02-03,876.6,889.8,857.25,861.35,1013403,0,871.6398315429688
2005,1435,2015-02-04,864.6,872.3,851.25,863.3,907333,0,872.0120239257812
2006,1434,2015-02-05,861.9,883.35,851.0,865.4,704581,0,866.6215209960938
2007,1433,2015-02-06,863.8,868.3,840.5,845.3,465226,0,860.9400634765625
2008,1432,2015-02-09,838.75,838.75,820.5,825.15,573650,0,858.2564697265625
2009,1431,2015-02-10,815.7,851.95,815.7,840.8,1050019,0,850.6402587890625
2010,1430,2015-02-11,844.0,863.2,844.0,855.5,787344,0,835.8067016601562
2011,1429,2015-02-12,857.9,874.95,846.6,869.95,507508,0,828.97314453125
2012,1428,2015-02-13,872.9,877.65,863.95,875.35,700753,0,834.732421875
2013,1427,2015-02-16,872.5,879.3,855.0,862.9,420397,0,849.8951416015625
2014,1426,2015-02-18,861.8,869.85,852.6,864.85,503192,0,866.0255126953125
2015,1425,2015-02-19,868.0,870.5,842.45,857.5,621565,0,872.009765625
2016,1424,2015-02-20,857.1,881.4,850.65,876.8,1207981,0,871.4652709960938
2017,1423,2015-02-23,876.0,878.5,857.9,867.55,596633,0,865.6149291992188
2018,1422,2015-02-24,865.5,867.0,854.7,864.15,505014,0,866.3890380859375
2019,1421,2015-02-25,865.0,873.2,855.0,858.55,617078,0,866.8129272460938
2020,1420,2015-02-26,856.2,860.0,839.05,845.3,1152143,0,864.9325561523438
2021,1419,2015-02-27,844.95,867.8,837.55,864.5,1063550,0,860.4436645507812
2022,1418,2015-02-28,875.0,922.45,858.5,916.55,1388891,0,851.4780883789062
2023,1417,2015-03-02,925.0,949.9,914.0,944.5,1263167,0,850.7295532226562
2024,1416,2015-03-03,945.0,945.0,926.0,938.6,617171,0,874.0867309570312
2025,1415,2015-03-04,959.9,962.55,903.1,908.2,996972,0,911.5458374023438
2026,1414,2015-03-05,909.8,917.85,893.15,913.2,739059,0,939.0996704101562
2027,1413,2015-03-09,908.0,910.0,890.5,895.2,1121892,0,939.026123046875
2028,1412,2015-03-10,898.0,913.55,888.55,896.75,949910,0,927.2582397460938
2029,1411,2015-03-11,898.1,905.0,885.1,890.2,661190,0,908.1937255859375
2030,1410,2015-03-12,893.0,902.5,888.8,891.8,678466,0,892.9783325195312
2031,1409,2015-03-13,895.0,897.3,865.25,875.2,789147,0,882.7509765625
2032,1408,2015-03-16,875.25,888.8,866.25,877.25,637728,0,879.03271484375
2033,1407,2015-03-17,882.1,908.8,880.8,903.15,578263,0,873.6992797851562
2034,1406,2015-03-18,907.4,920.9,896.0,903.2,1120286,0,870.4044799804688
2035,1405,2015-03-19,919.0,919.0,875.0,881.15,1142631,0,879.765869140625
2036,1404,2015-03-20,888.0,894.9,874.25,886.35,751604,0,892.5119018554688
2037,1403,2015-03-23,888.0,894.0,881.55,888.35,955973,0,893.589111328125
2038,1402,2015-03-24,885.0,896.45,878.6,884.85,704010,0,890.4304809570312
2039,1401,2015-03-25,887.5,889.85,864.25,871.05,715430,0,887.8779907226562
2040,1400,2015-03-26,864.5,878.9,853.05,860.35,2107203,0,885.3241577148438
2041,1399,2015-03-27,861.0,887.5,850.9,880.75,1088061,0,878.2910766601562
2042,1398,2015-03-30,886.05,890.0,876.1,887.95,411951,0,867.4688110351562
2043,1397,2015-03-31,891.0,894.1,877.5,886.0,583298,0,866.5335083007812
2044,1396,2015-04-01,884.1,928.65,880.5,925.25,954252,0,873.867431640625
2045,1395,2015-04-06,926.0,927.0,911.35,914.95,573759,0,881.4285278320312
2046,1394,2015-04-07,915.05,920.5,900.2,906.95,738125,0,900.7713012695312
2047,1393,2015-04-08,915.15,915.15,900.05,901.95,456811,0,915.3585815429688
2048,1392,2015-04-09,908.0,947.85,901.0,943.9,1086130,0,918.2957763671875
2049,1391,2015-04-10,948.4,951.45,935.6,945.25,761095,0,912.488037109375
2050,1390,2015-04-13,948.0,954.9,940.5,949.75,847695,0,920.7266845703125
2051,1389,2015-04-15,953.85,967.0,938.25,946.55,862700,0,933.63720703125
2052,1388,2015-04-16,955.0,959.0,927.95,934.45,3431738,0,944.5313720703125
2053,1387,2015-04-17,936.0,936.0,873.15,876.0,2706290,0,948.6592407226562
2054,1386,2015-04-20,874.7,881.25,830.0,843.75,1937207,0,943.0892944335938
2055,1385,2015-04-21,849.0,860.0,833.3,837.8,1671993,0,912.3933715820312
2056,1384,2015-04-22,840.0,852.0,820.0,846.25,1350387,0,868.9323120117188
2057,1383,2015-04-23,854.8,869.9,850.15,858.75,1373721,0,834.6771850585938
2058,1382,2015-04-24,863.4,863.4,824.2,830.55,1042505,0,821.5454711914062
2059,1381,2015-04-27,834.0,834.0,810.55,823.05,1087851,0,828.2235717773438
2060,1380,2015-04-28,818.15,835.3,806.1,827.7,1528666,0,831.77978515625
2061,1379,2015-04-29,828.8,842.0,818.05,833.1,1119768,0,829.671875
2062,1378,2015-04-30,830.1,835.4,820.05,823.8,1960263,0,828.3602905273438
2063,1377,2015-05-04,828.0,849.5,827.2,841.7,868300,0,830.73779296875
2064,1376,2015-05-05,839.85,845.95,831.6,836.55,672307,0,830.8497924804688
2065,1375,2015-05-06,837.0,839.0,799.0,802.95,985312,0,835.983154296875
2066,1374,2015-05-07,796.7,800.0,786.0,795.2,1753181,0,840.0276489257812
2067,1373,2015-05-08,803.05,815.7,800.0,810.45,1407570,0,829.2887573242188
2068,1372,2015-05-11,816.4,823.0,806.0,819.65,1423467,0,811.8536376953125
2069,1371,2015-05-12,822.9,822.9,794.2,800.25,1358401,0,803.3329467773438
2070,1370,2015-05-13,805.1,819.4,795.15,817.2,1074443,0,805.729248046875
2071,1369,2015-05-14,817.2,820.0,800.3,816.65,680132,0,805.1347045898438
2072,1368,2015-05-15,819.95,841.3,818.0,833.35,1234559,0,808.6099853515625
2073,1367,2015-05-18,829.75,852.3,827.55,846.35,995778,0,813.1426391601562
2074,1366,2015-05-19,846.0,858.7,842.2,845.7,816702,0,822.3826904296875
2075,1365,2015-05-20,848.95,856.0,847.25,851.55,750251,0,835.4425048828125
2076,1364,2015-05-21,855.8,855.8,838.05,848.2,503688,0,845.2357788085938
2077,1363,2015-05-22,850.7,861.65,848.25,852.6,760999,0,851.5883178710938
2078,1362,2015-05-25,851.8,862.75,846.95,854.1,516256,0,852.6616821289062
2079,1361,2015-05-26,853.0,859.8,841.3,852.95,552759,0,852.1153564453125
2080,1360,2015-05-27,848.95,865.0,844.6,860.3,307557,0,851.458984375
2081,1359,2015-05-28,863.9,869.1,850.1,855.3,1570880,0,850.3279418945312
2082,1358,2015-05-29,854.9,880.0,853.15,873.95,739227,0,851.8619384765625
2083,1357,2015-06-01,870.0,885.0,870.0,882.95,641892,0,852.3206787109375
2084,1356,2015-06-02,883.0,884.05,842.5,847.15,885470,0,858.7727661132812
2085,1355,2015-06-03,845.0,850.9,834.0,842.6,505601,0,869.4742431640625
2086,1354,2015-06-04,847.8,852.75,837.25,846.65,454498,0,864.884765625
2087,1353,2015-06-05,840.0,847.8,830.0,834.45,979963,0,852.3076171875
2088,1352,2015-06-08,828.0,828.4,809.0,811.7,1318893,0,842.7886352539062
2089,1351,2015-06-09,807.8,818.4,790.0,809.2,1076855,0,834.1912231445312
2090,1350,2015-06-10,811.0,830.7,811.0,819.6,997303,0,820.6558837890625
2091,1349,2015-06-11,825.0,826.0,793.0,795.1,1251145,0,808.7387084960938
2092,1348,2015-06-12,790.0,814.0,784.0,810.8,1006880,0,806.2811889648438
2093,1347,2015-06-15,810.0,810.0,792.45,794.55,626249,0,800.9158935546875
2094,1346,2015-06-16,795.05,825.25,787.0,821.55,854175,0,801.3334350585938
2095,1345,2015-06-17,827.0,828.0,811.5,818.2,1319469,0,799.3734130859375
2096,1344,2015-06-18,820.0,831.0,812.95,825.55,721061,0,806.3810424804688
2097,1343,2015-06-19,826.5,837.3,823.75,834.7,497932,0,814.719970703125
2098,1342,2015-06-22,833.8,865.5,832.95,839.25,1357595,0,822.8846435546875
2099,1341,2015-06-23,842.7,847.5,829.2,833.6,1202887,0,831.30224609375
2100,1340,2015-06-24,834.25,854.5,834.25,844.5,905000,0,838.3851318359375
2101,1339,2015-06-25,844.5,885.45,841.75,867.15,1929219,0,839.914794921875
2102,1338,2015-06-26,864.4,884.7,851.0,869.4,1457184,0,841.7360229492188
2103,1337,2015-06-29,859.5,864.0,841.1,859.6,696937,0,851.3311767578125
2104,1336,2015-06-30,860.95,874.8,855.0,872.7,738228,0,861.9554443359375
2105,1335,2015-07-01,872.6,886.0,862.0,875.55,832607,0,864.8805541992188
2106,1334,2015-07-02,883.4,883.4,868.0,869.75,688412,0,867.39404296875
2107,1333,2015-07-03,858.0,900.55,858.0,893.5,1092421,0,870.1670532226562
2108,1332,2015-07-06,883.8,901.25,877.0,899.3,940588,0,869.6786499023438
2109,1331,2015-07-07,896.0,912.0,895.0,898.95,698569,0,876.3594360351562
2110,1330,2015-07-08,881.95,896.0,873.9,892.4,719187,0,886.6063232421875
2111,1329,2015-07-09,891.85,897.4,875.25,893.0,1043039,0,894.3026733398438
2112,1328,2015-07-10,897.9,904.0,887.0,894.95,528685,0,895.2395629882812
2113,1327,2015-07-13,904.2,927.7,895.05,923.95,3460092,0,892.8024291992188
2114,1326,2015-07-14,933.0,933.8,919.35,924.05,1362690,0,890.6484985351562
2115,1325,2015-07-15,921.35,932.0,918.0,927.15,728864,0,900.4915161132812
2116,1324,2015-07-16,930.0,937.2,924.0,932.3,1581760,0,912.8138427734375
2117,1323,2015-07-17,933.3,938.75,925.1,935.85,941362,0,922.31494140625
2118,1322,2015-07-20,936.0,950.0,930.4,947.45,757943,0,928.831787109375
2119,1321,2015-07-21,947.0,951.25,932.8,938.35,378818,0,932.9710083007812
2120,1320,2015-07-22,937.05,960.0,933.0,956.9,668776,0,938.8839721679688
2121,1319,2015-07-23,954.1,964.9,945.0,949.8,714586,0,939.910400390625
2122,1318,2015-07-24,949.0,966.5,945.45,955.85,1061478,0,944.9559936523438
2123,1317,2015-07-27,949.8,953.0,929.1,938.3,568643,0,947.55322265625
2124,1316,2015-07-28,941.05,952.25,930.75,949.85,1002593,0,949.896728515625
2125,1315,2015-07-29,949.0,959.0,944.55,953.6,900217,0,944.5126953125
2126,1314,2015-07-30,959.0,982.65,956.4,973.7,1155545,0,941.7564086914062
2127,1313,2015-07-31,975.0,989.3,970.15,977.7,994608,0,943.3073120117188
2128,1312,2015-08-03,978.0,986.0,966.6,973.85,826349,0,954.1234130859375
2129,1311,2015-08-04,973.0,973.0,940.05,952.3,1183219,0,966.978515625
2130,1310,2015-08-05,958.0,962.5,948.6,952.65,496812,0,974.0939331054688
2131,1309,2015-08-06,952.7,958.3,946.35,951.6,516457,0,967.1710815429688
2132,1308,2015-08-07,949.9,959.6,942.0,946.95,452556,0,956.3449096679688
2133,1307,2015-08-10,946.5,958.0,936.65,944.4,547548,0,947.961181640625
2134,1306,2015-08-11,945.1,952.95,939.55,950.7,535103,0,942.158203125
2135,1305,2015-08-12,946.9,953.75,906.25,914.45,458811,0,938.6730346679688
2136,1304,2015-08-13,911.85,933.8,910.0,925.3,590548,0,940.162841796875
2137,1303,2015-08-14,935.0,963.5,928.25,959.0,935467,0,929.6642456054688
2138,1302,2015-08-17,959.95,964.7,944.6,951.75,595833,0,921.377685546875
2139,1301,2015-08-18,954.0,971.5,950.3,968.2,594739,0,931.3807373046875
2140,1300,2015-08-19,965.75,969.9,954.15,957.45,593595,0,944.01953125
2141,1299,2015-08-20,948.0,961.5,918.05,932.1,591055,0,958.7261962890625
2142,1298,2015-08-21,915.0,924.95,893.3,905.25,1314813,0,964.8740844726562
2143,1297,2015-08-24,880.0,880.0,850.1,865.6,1626974,0,954.3557739257812
2144,1296,2015-08-25,875.0,884.0,865.6,878.05,1189117,0,929.3882446289062
2145,1295,2015-08-26,876.9,876.9,848.45,853.5,1089934,0,892.14453125
2146,1294,2015-08-27,864.0,871.0,853.65,858.5,1888490,0,868.0867309570312
2147,1293,2015-08-28,870.0,881.0,830.25,847.65,1779090,0,850.9141845703125
2148,1292,2015-08-31,841.0,865.0,838.0,858.05,810239,0,844.7938842773438
2149,1291,2015-09-01,852.95,852.95,814.7,831.5,965840,0,842.7421264648438
2150,1290,2015-09-02,836.0,838.95,809.25,824.8,1244494,0,847.4545288085938
2151,1289,2015-09-03,830.0,855.0,820.0,849.4,916326,0,844.6295776367188
2152,1288,2015-09-04,842.5,843.05,817.0,840.8,943412,0,836.637451171875
2153,1287,2015-09-07,850.0,859.6,812.65,820.2,1228245,0,838.6441650390625
2154,1286,2015-09-08,821.5,846.9,816.35,840.35,2536360,0,842.1947631835938
2155,1285,2015-09-09,853.0,870.7,841.1,857.95,2014128,0,836.9430541992188
2156,1284,2015-09-10,845.5,875.0,835.55,866.9,1364608,0,836.214111328125
2157,1283,2015-09-11,874.5,885.9,862.15,868.7,1412833,0,844.8777465820312
2158,1282,2015-09-14,868.0,880.0,868.0,876.25,1144929,0,857.95703125
2159,1281,2015-09-15,875.9,886.9,871.1,883.95,1937337,0,868.453857421875
2160,1280,2015-09-16,886.0,907.5,884.75,899.1,1151193,0,876.1612548828125
2161,1279,2015-09-18,905.3,930.5,905.0,918.65,2094161,0,882.4010620117188
2162,1278,2015-09-21,905.0,924.9,905.0,913.5,683274,0,891.044921875
2163,1277,2015-09-22,919.0,921.0,875.5,888.05,808319,0,904.7686767578125
2164,1276,2015-09-23,875.0,907.9,873.0,905.55,955777,0,913.55712890625
2165,1275,2015-09-24,908.0,932.1,896.35,926.9,2909599,0,906.2372436523438
2166,1274,2015-09-28,927.0,937.6,916.15,920.9,1690643,0,900.0665283203125
2167,1273,2015-09-29,912.8,958.0,901.3,941.35,3261855,0,905.5603637695312
2168,1272,2015-09-30,956.85,958.1,939.55,942.45,2038714,0,912.260498046875
2169,1271,2015-10-01,950.0,963.25,941.75,957.6,1251550,0,924.1256713867188
2170,1270,2015-10-05,966.0,969.9,952.45,959.7,1399766,0,934.7633056640625
2171,1269,2015-10-06,964.0,964.0,946.75,952.2,1149797,0,946.4671630859375
2172,1268,2015-10-07,952.75,954.65,941.2,948.35,1390453,0,955.302734375
2173,1267,2015-10-08,951.0,953.6,936.2,944.8,1367019,0,956.287353515625
2174,1266,2015-10-09,954.8,957.2,934.25,940.05,3827106,0,951.4592895507812
2175,1265,2015-10-12,944.0,958.0,940.0,944.6,1028185,0,944.4210815429688
2176,1264,2015-10-13,948.0,949.65,936.5,945.95,819594,0,937.2208862304688
2177,1263,2015-10-14,947.0,962.0,945.95,949.9,1071537,0,934.4606323242188
2178,1262,2015-10-15,953.9,966.0,952.1,957.8,1103270,0,935.5848999023438
2179,1261,2015-10-16,958.0,966.0,950.05,962.7,744451,0,939.7333374023438
2180,1260,2015-10-19,964.5,973.35,959.1,962.05,811801,0,947.0238037109375
2181,1259,2015-10-20,960.5,970.1,953.1,956.7,702126,0,955.2059936523438
2182,1258,2015-10-21,958.0,967.75,951.9,957.45,737124,0,960.5381469726562
2183,1257,2015-10-23,963.0,966.25,957.15,959.8,329508,0,960.3834228515625
2184,1256,2015-10-26,964.0,964.9,956.0,957.95,774154,0,957.9739379882812
2185,1255,2015-10-27,955.2,959.65,951.0,954.0,529820,0,956.4569702148438
2186,1254,2015-10-28,949.0,963.5,918.95,924.2,1653036,0,955.1821899414062
2187,1253,2015-10-29,920.05,923.8,908.5,914.5,1155093,0,952.7868041992188
2188,1252,2015-10-30,914.0,922.25,902.35,911.9,905083,0,939.0795288085938
2189,1251,2015-11-02,911.9,916.85,904.2,913.65,777036,0,921.3085327148438
2190,1250,2015-11-03,914.95,921.0,908.5,911.85,1077484,0,908.0224609375
2191,1249,2015-11-04,915.35,919.4,909.25,913.7,539364,0,902.9668579101562
2192,1248,2015-11-05,911.0,912.8,901.25,907.45,1329817,0,903.2119750976562
2193,1247,2015-11-06,911.0,924.0,908.6,920.95,1027490,0,906.677978515625
2194,1246,2015-11-09,903.0,925.6,900.0,923.4,1281696,0,908.2739868164062
2195,1245,2015-11-10,914.0,917.9,891.0,893.75,1005017,0,913.67822265625
2196,1244,2015-11-11,900.0,914.0,895.1,896.95,120500,0,920.274169921875
2197,1243,2015-11-13,888.9,895.75,880.0,892.25,780686,0,913.4676513671875
2198,1242,2015-11-16,889.4,917.55,889.4,912.4,641386,0,903.5105590820312
2199,1241,2015-11-17,915.3,916.35,901.0,906.25,370477,0,894.5526123046875
2200,1240,2015-11-18,905.0,913.0,897.4,901.05,720317,0,896.9234619140625
2201,1239,2015-11-19,909.0,917.35,900.65,914.15,654116,0,901.5838012695312
2202,1238,2015-11-20,914.15,931.5,910.0,921.85,1277692,0,902.9857177734375
2203,1237,2015-11-23,923.0,929.95,918.05,919.7,561734,0,907.1865844726562
2204,1236,2015-11-24,918.75,928.0,912.05,919.55,758435,0,914.4387817382812
2205,1235,2015-11-26,922.9,924.1,913.5,915.55,1010152,0,919.47314453125
2206,1234,2015-11-27,921.0,926.5,910.6,923.35,1152436,0,921.1600952148438
2207,1233,2015-11-30,925.4,939.0,922.3,935.25,1180438,0,918.9939575195312
2208,1232,2015-12-01,940.0,945.0,933.5,942.65,856641,0,918.6588745117188
2209,1231,2015-12-02,944.5,945.0,935.2,942.6,795995,0,923.9443359375
2210,1230,2015-12-03,939.65,949.5,933.0,946.7,766241,0,932.6477661132812
2211,1229,2015-12-04,940.1,944.95,934.85,942.95,1331500,0,939.3803100585938
2212,1228,2015-12-07,943.0,954.4,941.0,952.75,884329,0,943.9486083984375
2213,1227,2015-12-08,948.9,957.35,941.5,944.2,768665,0,944.32080078125
2214,1226,2015-12-09,943.0,949.0,924.3,927.85,620237,0,946.2225952148438
2215,1225,2015-12-10,928.1,932.45,919.45,930.1,978676,0,944.9359130859375
2216,1224,2015-12-11,928.0,937.6,907.1,916.15,1189304,0,935.9164428710938
2217,1223,2015-12-14,911.7,922.0,903.75,914.35,1665452,0,927.4334106445312
2218,1222,2015-12-15,915.0,923.9,906.2,918.15,1122718,0,917.48974609375
2219,1221,2015-12-16,921.3,941.4,919.05,932.75,822684,0,909.8632202148438
2220,1220,2015-12-17,938.0,951.8,929.4,949.05,799986,0,908.0122680664062
2221,1219,2015-12-18,945.7,948.5,929.8,935.05,1605306,0,915.50439453125
2222,1218,2015-12-21,936.0,952.75,933.85,950.65,497381,0,931.2084350585938
2223,1217,2015-12-22,950.0,950.0,930.3,934.7,491307,0,939.60791015625
2224,1216,2015-12-23,936.15,944.6,936.15,939.65,460487,0,946.9725341796875
2225,1215,2015-12-24,943.3,949.45,933.8,945.4,528850,0,945.4088134765625
2226,1214,2015-12-28,946.5,959.5,944.5,957.6,918653,0,941.6622314453125
2227,1213,2015-12-29,955.0,962.0,952.0,958.75,748840,0,940.6865234375
2228,1212,2015-12-30,962.0,969.9,960.0,968.55,647879,0,945.9673461914062
2229,1211,2015-12-31,969.0,971.95,963.25,968.95,1943876,0,952.4464111328125
2230,1210,2016-01-01,968.0,972.3,961.35,963.85,500233,0,960.4326782226562
2231,1209,2016-01-04,961.8,961.85,931.95,934.2,1210344,0,966.2318115234375
2232,1208,2016-01-05,940.8,946.35,932.2,935.25,780609,0,966.562744140625
2233,1207,2016-01-06,936.15,951.8,926.5,943.95,1030625,0,952.419189453125
2234,1206,2016-01-07,934.1,937.05,920.75,925.5,1976106,0,937.0200805664062
2235,1205,2016-01-08,934.55,948.7,932.0,947.05,744102,0,930.9407958984375
