,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1842,1598,2014-06-04,436.05,436.5,428.5,430.73,648828,0,430.7793884277344
1843,1597,2014-06-05,431.15,436.7,426.5,434.35,1744216,0,434.2198181152344
1844,1596,2014-06-06,436.35,454.05,432.85,451.38,3567790,0,434.1944885253906
1845,1595,2014-06-09,454.95,458.45,448.17,450.1,1556162,0,433.3913269042969
1846,1594,2014-06-10,451.38,452.0,440.75,450.05,862066,0,437.3631591796875
1847,1593,2014-06-11,451.98,467.0,451.02,464.27,2243052,0,442.5851745605469
1848,1592,2014-06-12,466.35,470.0,459.0,466.85,1075832,0,446.54583740234375
1849,1591,2014-06-13,467.48,474.75,457.13,458.48,1153816,0,452.49261474609375
1850,1590,2014-06-16,460.05,466.5,452.55,465.23,1121548,0,458.6872253417969
1851,1589,2014-06-17,464.0,470.9,456.02,468.63,1251594,0,460.67919921875
1852,1588,2014-06-18,472.5,485.98,472.5,480.13,3217954,0,461.5543518066406
1853,1587,2014-06-19,480.85,481.48,459.52,461.83,1388252,0,462.8262939453125
1854,1586,2014-06-20,463.0,471.0,460.08,465.4,759834,0,467.2187194824219
1855,1585,2014-06-23,462.5,463.0,444.27,447.52,1627748,0,466.85296630859375
1856,1584,2014-06-24,448.75,449.98,436.55,439.55,3410834,0,464.6557922363281
1857,1583,2014-06-25,447.35,447.35,437.9,441.88,1045646,0,457.49755859375
1858,1582,2014-06-26,442.0,444.92,428.17,432.85,2234066,0,447.5934143066406
1859,1581,2014-06-27,435.0,436.5,427.6,433.0,943996,0,440.124267578125
1860,1580,2014-06-30,430.3,443.0,430.3,441.77,866664,0,433.92041015625
1861,1579,2014-07-01,442.8,444.45,439.88,442.17,647908,0,430.0877380371094
1862,1578,2014-07-02,443.52,448.5,441.55,446.58,673588,0,431.0893859863281
1863,1577,2014-07-03,446.55,450.98,444.0,445.6,823702,0,434.55523681640625
1864,1576,2014-07-04,445.05,447.35,438.65,441.1,1422100,0,439.33978271484375
1865,1575,2014-07-07,439.08,441.85,426.38,435.45,28637054,0,443.13592529296875
1866,1574,2014-07-08,441.0,446.35,432.9,436.13,2320394,0,443.9888610839844
1867,1573,2014-07-09,436.9,438.9,426.83,432.13,1629830,0,441.4583740234375
1868,1572,2014-07-10,432.0,443.6,426.35,433.23,2833758,0,438.1206359863281
1869,1571,2014-07-11,439.4,441.5,423.6,429.17,5636620,0,434.3653869628906
1870,1570,2014-07-14,431.0,431.83,425.8,427.67,2428850,0,431.69671630859375
1871,1569,2014-07-15,431.48,437.23,427.7,435.77,2094792,0,429.24114990234375
1872,1568,2014-07-16,439.9,443.77,433.05,442.52,4100468,0,427.051025390625
1873,1567,2014-07-17,442.5,459.0,440.33,457.45,6369130,0,427.8127746582031
1874,1566,2014-07-18,457.5,474.0,450.75,467.92,4738712,0,431.857177734375
1875,1565,2014-07-21,483.5,483.5,468.08,470.6,4338492,0,440.47796630859375
1876,1564,2014-07-22,472.5,476.5,465.9,474.6,1436992,0,451.9151611328125
1877,1563,2014-07-23,474.6,477.15,465.02,466.4,1675642,0,462.0868225097656
1878,1562,2014-07-24,465.75,470.5,464.58,469.33,2332334,0,469.5239562988281
1879,1561,2014-07-25,469.33,476.3,466.33,472.35,2036968,0,471.0489501953125
1880,1560,2014-07-28,472.55,476.0,461.45,470.6,1804496,0,469.7721252441406
1881,1559,2014-07-30,471.5,488.5,469.35,487.13,2060922,0,468.53411865234375
1882,1558,2014-07-31,487.13,489.8,474.55,476.85,3379094,0,467.2860107421875
1883,1557,2014-08-01,474.0,476.5,460.75,462.65,2546138,0,470.9858703613281
1884,1556,2014-08-04,465.5,470.75,463.77,468.88,1327228,0,473.4659118652344
1885,1555,2014-08-05,471.3,471.58,463.73,468.98,1714580,0,470.1268310546875
1886,1554,2014-08-06,467.0,471.5,462.7,466.13,1558888,0,466.4949951171875
1887,1553,2014-08-07,464.05,474.5,463.13,469.92,1654496,0,464.36322021484375
1888,1552,2014-08-08,466.5,467.58,459.5,465.8,1561328,0,462.9386901855469
1889,1551,2014-08-11,467.88,478.9,466.52,475.08,1472008,0,463.3258361816406
1890,1550,2014-08-12,476.0,484.95,471.33,482.35,1178902,0,463.4828796386719
1891,1549,2014-08-13,482.35,485.0,475.55,478.55,2153934,0,466.02099609375
1892,1548,2014-08-14,481.48,481.48,472.63,476.67,2039210,0,471.3252258300781
1893,1547,2014-08-18,475.0,487.23,472.52,483.42,1291464,0,475.4172668457031
1894,1546,2014-08-19,485.0,493.0,483.08,490.33,2415916,0,476.9129943847656
1895,1545,2014-08-20,492.0,501.1,487.5,500.0,2558978,0,478.5711975097656
1896,1544,2014-08-21,498.77,514.0,498.77,509.3,3645984,0,482.0068359375
1897,1543,2014-08-22,510.0,517.45,509.4,515.38,2905658,0,488.1329345703125
1898,1542,2014-08-25,515.38,527.2,512.78,522.33,1056736,0,496.46124267578125
1899,1541,2014-08-26,522.33,529.8,520.05,527.05,1920910,0,505.09490966796875
1900,1540,2014-08-27,528.05,529.97,515.3,520.0,2462340,0,513.1865844726562
1901,1539,2014-08-28,522.0,524.7,516.47,518.78,2969756,0,519.9195556640625
1902,1538,2014-09-01,521.25,527.25,520.97,523.97,909600,0,521.8101196289062
1903,1537,2014-09-02,524.0,530.97,517.55,529.13,966530,0,520.1303100585938
1904,1536,2014-09-03,533.35,533.35,524.08,528.45,1141174,0,518.8428344726562
1905,1535,2014-09-04,527.0,532.85,523.0,529.4,1333208,0,519.9011840820312
1906,1534,2014-09-05,529.0,542.92,527.1,539.22,1267196,0,521.6636962890625
1907,1533,2014-09-08,539.97,542.78,530.55,538.25,1004420,0,523.4095458984375
1908,1532,2014-09-09,537.75,543.3,535.0,536.65,651704,0,527.5784301757812
1909,1531,2014-09-10,535.0,536.83,530.05,532.47,1323132,0,531.6495971679688
1910,1530,2014-09-11,531.5,536.75,528.95,532.42,1881974,0,533.8543090820312
1911,1529,2014-09-12,529.0,536.03,528.5,534.58,2202308,0,533.2196044921875
1912,1528,2014-09-15,532.5,533.0,521.2,523.05,1724612,0,531.4176025390625
1913,1527,2014-09-16,525.25,527.1,512.08,513.72,1278998,0,530.4254150390625
1914,1526,2014-09-17,515.0,517.55,510.0,510.98,1104756,0,526.8446044921875
1915,1525,2014-09-18,509.4,525.45,509.4,523.85,836968,0,520.124267578125
1916,1524,2014-09-19,523.5,534.5,523.0,531.83,2332128,0,513.184326171875
1917,1523,2014-09-22,528.0,530.0,517.5,521.92,1043036,0,512.3081665039062
1918,1522,2014-09-23,521.0,526.92,514.38,520.58,1199808,0,517.4426879882812
1919,1521,2014-09-24,520.55,524.0,513.95,518.15,1309072,0,521.0036010742188
1920,1520,2014-09-25,515.15,528.42,512.5,514.25,3633156,0,521.8665161132812
1921,1519,2014-09-26,512.47,517.9,505.63,512.17,2310372,0,520.517578125
1922,1518,2014-09-29,512.15,512.15,498.0,501.67,729626,0,517.44873046875
1923,1517,2014-09-30,506.5,514.6,503.35,506.55,1727534,0,513.8795776367188
1924,1516,2014-10-01,504.25,507.35,500.67,505.83,2153050,0,508.1034240722656
1925,1515,2014-10-07,503.5,506.55,498.0,502.9,2786558,0,504.2584533691406
1926,1514,2014-10-08,503.5,505.7,498.6,500.13,2492310,0,502.5657653808594
1927,1513,2014-10-09,501.95,513.2,500.95,511.63,2902602,0,501.5320739746094
1928,1512,2014-10-10,508.5,509.63,498.6,501.45,1510402,0,500.212890625
1929,1511,2014-10-13,499.5,506.38,494.17,504.25,1564130,0,502.4617919921875
1930,1510,2014-10-14,506.25,510.5,500.9,506.58,946748,0,503.10791015625
1931,1509,2014-10-16,504.0,504.73,491.23,495.8,1827980,0,503.1944580078125
1932,1508,2014-10-17,498.45,502.38,490.17,500.02,2282796,0,503.7694091796875
1933,1507,2014-10-20,507.55,516.4,500.55,501.92,2333000,0,501.3209533691406
1934,1506,2014-10-21,504.25,508.45,500.0,506.88,3285504,0,499.0624694824219
1935,1505,2014-10-22,510.65,534.0,510.0,531.5,6241058,0,498.3378601074219
1936,1504,2014-10-23,534.05,535.0,528.42,530.78,253276,0,500.03717041015625
1937,1503,2014-10-27,533.5,545.85,532.5,542.5,1920292,0,509.5945129394531
1938,1502,2014-10-28,544.5,546.75,538.38,541.4,904570,0,520.2955322265625
1939,1501,2014-10-29,543.5,543.7,535.35,539.97,2308478,0,531.263671875
1940,1500,2014-10-30,538.0,550.22,537.45,547.0,1682988,0,538.7151489257812
1941,1499,2014-10-31,550.95,561.13,547.05,559.13,1227036,0,541.4766235351562
1942,1498,2014-11-03,559.63,560.45,549.1,555.22,1488584,0,543.1044921875
1943,1497,2014-11-05,556.5,570.0,551.63,564.1,1845170,0,547.4977416992188
1944,1496,2014-11-07,568.9,568.9,552.2,561.45,2385100,0,550.8335571289062
1945,1495,2014-11-10,562.5,565.88,552.3,554.35,910952,0,554.9312744140625
1946,1494,2014-11-11,554.55,557.78,550.0,553.72,986072,0,557.4573364257812
1947,1493,2014-11-12,555.75,566.5,552.13,563.17,1796192,0,556.1198120117188
1948,1492,2014-11-13,564.0,564.5,553.5,555.88,1260150,0,553.0462036132812
1949,1491,2014-11-14,555.47,556.45,543.15,546.75,1040672,0,553.18701171875
1950,1490,2014-11-17,547.5,557.85,520.25,554.05,1446070,0,552.9891357421875
1951,1489,2014-11-18,555.0,556.83,541.6,542.53,1431962,0,549.69970703125
1952,1488,2014-11-19,543.0,544.47,530.0,538.78,2083156,0,548.1082763671875
1953,1487,2014-11-20,547.5,581.5,544.9,578.35,7268052,0,544.8084106445312
1954,1486,2014-11-21,603.0,632.35,591.63,599.58,12628486,0,540.4130859375
1955,1485,2014-11-24,602.45,606.97,588.0,599.88,3329956,0,548.9679565429688
1956,1484,2014-11-25,597.0,601.0,577.1,580.28,4446430,0,568.7042846679688
1957,1483,2014-11-26,582.0,586.13,573.5,580.22,2722946,0,587.7193603515625
1958,1482,2014-11-27,583.0,583.4,573.05,578.8,3507784,0,593.6035766601562
1959,1481,2014-11-28,582.25,603.95,582.25,601.25,2382168,0,590.5756225585938
1960,1480,2014-12-01,602.58,615.78,597.75,600.88,2609380,0,584.146240234375
1961,1479,2014-12-02,595.1,611.42,595.1,607.7,2096238,0,585.2756958007812
1962,1478,2014-12-03,607.8,614.3,605.33,610.35,1836748,0,590.0345458984375
1963,1477,2014-12-04,610.4,616.72,602.5,611.92,1300900,0,596.6663208007812
1964,1476,2014-12-05,616.0,624.5,612.1,620.2,2068206,0,602.82177734375
1965,1475,2014-12-08,621.47,627.17,614.95,622.97,1499276,0,607.2081909179688
1966,1474,2014-12-09,620.78,621.95,612.28,615.97,1281250,0,611.9765014648438
1967,1473,2014-12-10,614.38,622.5,613.22,617.63,1110466,0,616.4840698242188
1968,1472,2014-12-11,615.55,626.5,615.5,623.1,2073628,0,617.139892578125
1969,1471,2014-12-12,625.45,627.08,621.0,623.65,1236452,0,616.0536499023438
1970,1470,2014-12-15,621.0,657.75,621.0,654.42,3003422,0,616.4171752929688
1971,1469,2014-12-16,650.53,653.3,635.5,641.75,1982686,0,617.7327270507812
1972,1468,2014-12-17,638.0,638.0,619.0,622.33,4528876,0,628.921630859375
1973,1467,2014-12-18,628.58,634.75,620.25,626.03,1723168,0,637.7660522460938
1974,1466,2014-12-19,630.05,633.08,616.0,618.15,3755682,0,635.523681640625
1975,1465,2014-12-22,620.05,632.5,620.05,628.97,1436112,0,629.5694580078125
1976,1464,2014-12-23,632.0,636.0,619.03,622.25,1363330,0,621.873291015625
1977,1463,2014-12-24,620.67,627.0,618.13,622.67,2717638,0,619.3844604492188
1978,1462,2014-12-26,623.45,629.15,617.5,626.53,704946,0,618.4119262695312
1979,1461,2014-12-29,627.75,630.0,620.67,621.78,915220,0,618.3539428710938
1980,1460,2014-12-30,622.0,625.47,616.2,623.33,717990,0,620.0864868164062
1981,1459,2014-12-31,622.1,636.5,620.05,631.95,898144,0,620.7861328125
1982,1458,2015-01-01,631.9,632.5,625.55,629.3,501996,0,621.19580078125
1983,1457,2015-01-02,630.5,639.5,629.15,635.78,1263630,0,624.2572631835938
1984,1456,2015-01-05,636.05,639.42,631.0,633.22,610230,0,626.9668579101562
1985,1455,2015-01-06,627.5,631.13,616.78,625.67,2269086,0,630.5071411132812
1986,1454,2015-01-07,623.75,651.97,623.75,635.75,3571774,0,632.5599975585938
1987,1453,2015-01-08,650.0,676.5,643.2,670.33,6909766,0,630.6177978515625
1988,1452,2015-01-09,677.2,685.25,670.28,680.47,6437410,0,630.4757080078125
1989,1451,2015-01-12,680.47,693.5,674.15,685.5,1686842,0,642.7784423828125
1990,1450,2015-01-13,686.0,704.92,683.85,696.47,1921642,0,660.9376220703125
1991,1449,2015-01-14,697.05,698.75,688.6,695.6,1518580,0,677.0606079101562
1992,1448,2015-01-15,719.0,722.0,696.03,700.2,3970818,0,690.0662231445312
1993,1447,2015-01-16,693.5,700.0,690.0,697.67,2680600,0,696.9159545898438
1994,1446,2015-01-19,696.6,699.5,691.0,694.72,1755076,0,699.7562255859375
1995,1445,2015-01-20,696.0,700.7,691.33,697.85,3783726,0,698.8079833984375
1996,1444,2015-01-21,698.0,709.5,692.53,694.08,2684130,0,695.1390380859375
1997,1443,2015-01-22,693.33,699.25,685.08,693.83,4000016,0,692.360107421875
1998,1442,2015-01-23,696.05,697.88,691.0,692.65,1554812,0,689.7765502929688
1999,1441,2015-01-27,691.7,696.5,681.15,694.17,1686732,0,688.0155639648438
2000,1440,2015-01-28,691.55,695.0,673.28,675.58,7440398,0,686.9982299804688
2001,1439,2015-01-29,674.5,677.42,662.38,665.7,4500854,0,687.36767578125
2002,1438,2015-01-30,670.0,674.45,658.67,661.1,2798500,0,682.2482299804688
2003,1437,2015-02-02,660.0,680.0,652.2,676.17,3312738,0,672.7897338867188
2004,1436,2015-02-03,680.45,683.0,650.05,653.15,3061642,0,663.3111572265625
2005,1435,2015-02-04,654.47,664.17,642.5,645.75,2356658,0,662.4463500976562
2006,1434,2015-02-05,644.0,654.65,638.35,643.95,1832800,0,658.88916015625
2007,1433,2015-02-06,643.95,644.15,631.42,633.45,1216540,0,652.21826171875
2008,1432,2015-02-09,625.5,641.55,618.13,633.13,1648472,0,645.9760131835938
2009,1431,2015-02-10,624.5,649.67,624.5,642.88,2851982,0,638.9523315429688
2010,1430,2015-02-11,648.5,650.97,640.17,649.35,1123314,0,633.7630004882812
2011,1429,2015-02-12,651.0,653.0,639.3,648.3,2051746,0,634.5314331054688
2012,1428,2015-02-13,650.0,661.4,641.4,654.75,2291792,0,640.238525390625
2013,1427,2015-02-16,661.5,661.5,642.3,646.22,1098220,0,646.0042114257812
2014,1426,2015-02-18,645.95,656.1,641.92,653.9,1376174,0,651.7244873046875
2015,1425,2015-02-19,654.75,658.4,642.5,653.63,1295830,0,652.7692260742188
2016,1424,2015-02-20,653.45,657.5,645.17,649.13,1196682,0,653.3783569335938
2017,1423,2015-02-23,665.95,667.45,653.5,658.42,3557422,0,653.6397705078125
2018,1422,2015-02-24,658.42,677.0,656.78,675.15,6025330,0,651.9515380859375
2019,1421,2015-02-25,678.0,682.88,668.75,671.28,3850262,0,652.6514892578125
2020,1420,2015-02-26,670.7,674.7,657.5,666.67,3856720,0,659.8947143554688
2021,1419,2015-02-27,663.55,672.08,660.17,668.88,1252980,0,666.7001953125
2022,1418,2015-02-28,673.75,704.0,665.0,698.53,2168010,0,668.9734497070312
2023,1417,2015-03-02,702.0,712.47,699.28,702.35,3612776,0,668.8516845703125
2024,1416,2015-03-03,704.5,708.75,701.83,704.35,3255940,0,677.641845703125
2025,1415,2015-03-04,718.0,728.88,700.15,705.13,8026142,0,689.6452026367188
2026,1414,2015-03-05,702.0,711.0,701.0,706.13,2860518,0,699.3007202148438
2027,1413,2015-03-09,702.47,702.47,679.35,682.3,1453044,0,704.5092163085938
2028,1412,2015-03-10,683.92,685.85,659.5,673.9,1457326,0,706.0731201171875
2029,1411,2015-03-11,671.5,692.45,669.85,687.95,1083842,0,697.2738037109375
2030,1410,2015-03-12,693.5,695.33,677.42,685.0,821594,0,683.2658081054688
2031,1409,2015-03-13,695.0,695.0,667.7,670.63,766498,0,676.605224609375
2032,1408,2015-03-16,668.5,671.85,651.97,657.47,1653222,0,675.318115234375
2033,1407,2015-03-17,662.5,673.42,656.55,669.83,873056,0,672.0000610351562
2034,1406,2015-03-18,669.85,674.25,662.08,671.45,1164130,0,664.2312622070312
2035,1405,2015-03-19,675.0,681.38,658.17,662.85,1522830,0,661.3035888671875
2036,1404,2015-03-20,660.5,672.0,653.5,669.85,1589774,0,662.9940185546875
2037,1403,2015-03-23,670.75,672.1,663.25,667.92,935200,0,663.5296630859375
2038,1402,2015-03-24,663.05,681.0,663.05,670.38,648632,0,665.4679565429688
2039,1401,2015-03-25,669.05,671.25,659.03,663.28,737574,0,667.1224365234375
2040,1400,2015-03-26,657.35,669.42,650.0,652.7,3992738,0,668.8508911132812
2041,1399,2015-03-27,660.0,662.0,637.85,649.58,977138,0,667.7161254882812
2042,1398,2015-03-30,650.7,659.78,645.38,655.92,1703312,0,661.880126953125
2043,1397,2015-03-31,657.47,662.35,650.13,656.63,764502,0,654.5909423828125
2044,1396,2015-04-01,661.45,684.4,652.6,680.53,965228,0,651.2561645507812
2045,1395,2015-04-06,685.0,702.0,676.17,698.8,2215802,0,651.3399047851562
2046,1394,2015-04-07,699.95,706.55,685.05,693.42,3148298,0,660.7503662109375
2047,1393,2015-04-08,693.42,697.5,683.65,685.8,603424,0,677.9312744140625
2048,1392,2015-04-09,689.5,722.15,682.95,715.3,3218446,0,691.2118530273438
2049,1391,2015-04-10,719.0,719.4,706.45,711.2,1766572,0,694.9276123046875
2050,1390,2015-04-13,710.97,726.83,705.05,722.8,1626396,0,702.5140991210938
2051,1389,2015-04-15,723.45,737.65,715.25,721.95,5041804,0,708.7158203125
2052,1388,2015-04-16,721.5,723.17,704.0,709.2,1456492,0,715.413818359375
2053,1387,2015-04-17,706.5,710.67,686.17,693.28,1171412,0,719.6784057617188
2054,1386,2015-04-20,691.05,693.47,680.1,685.45,2429584,0,716.5671997070312
2055,1385,2015-04-21,685.45,689.9,673.22,676.5,1987334,0,705.18994140625
2056,1384,2015-04-22,677.47,690.47,652.03,681.13,1699618,0,691.1058959960938
2057,1383,2015-04-23,684.5,693.9,674.22,688.78,1011246,0,677.8662109375
2058,1382,2015-04-24,688.0,694.75,668.03,684.13,1692720,0,671.2972412109375
2059,1381,2015-04-27,684.4,692.0,662.5,668.42,1189048,0,673.1033325195312
2060,1380,2015-04-28,666.13,681.25,656.5,671.03,1947616,0,676.9879760742188
2061,1379,2015-04-29,669.5,669.5,655.05,664.9,1226298,0,675.2216796875
2062,1378,2015-04-30,660.0,669.8,648.65,666.45,4313068,0,672.1996459960938
2063,1377,2015-05-04,653.17,670.8,653.17,669.4,1275432,0,668.1400146484375
2064,1376,2015-05-05,673.92,714.72,671.03,711.63,6681372,0,665.5595092773438
2065,1375,2015-05-06,715.28,717.45,671.42,675.6,4703840,0,665.6891479492188
2066,1374,2015-05-07,676.0,676.0,646.0,654.1,2909284,0,681.1763916015625
2067,1373,2015-05-08,658.5,675.5,657.5,664.75,2174128,0,687.4647827148438
2068,1372,2015-05-11,667.45,675.6,662.03,669.53,1419012,0,678.4551391601562
2069,1371,2015-05-12,667.75,667.75,654.0,659.42,1370796,0,668.6506958007812
2070,1370,2015-05-13,661.05,675.63,655.5,670.75,1818170,0,664.1853637695312
2071,1369,2015-05-14,666.2,666.9,657.5,663.4,1692246,0,660.4169311523438
2072,1368,2015-05-15,667.0,675.9,664.0,672.28,1562252,0,661.4926147460938
2073,1367,2015-05-18,668.8,684.2,667.5,682.17,1048270,0,662.331298828125
2074,1366,2015-05-19,682.0,696.78,681.05,688.65,1568460,0,665.4219970703125
2075,1365,2015-05-20,690.75,698.0,689.5,692.38,1066220,0,672.0940551757812
2076,1364,2015-05-21,690.67,700.5,684.0,698.75,1083812,0,680.511962890625
2077,1363,2015-05-22,696.7,701.63,689.03,693.65,887516,0,688.0750122070312
2078,1362,2015-05-25,692.5,697.2,679.0,687.55,1237058,0,694.6627807617188
2079,1361,2015-05-26,686.47,694.4,681.15,691.2,761044,0,696.78759765625
2080,1360,2015-05-27,687.45,691.55,684.25,687.28,1303186,0,693.6859130859375
2081,1359,2015-05-28,687.5,692.53,682.22,684.08,3195610,0,690.2329711914062
2082,1358,2015-05-29,678.55,702.5,678.55,699.65,1312368,0,686.6121215820312
2083,1357,2015-06-01,700.0,705.0,693.5,696.38,1002462,0,682.9097900390625
2084,1356,2015-06-02,695.28,697.17,676.17,679.65,1474098,0,685.6244506835938
2085,1355,2015-06-03,681.9,681.9,668.0,672.97,1610798,0,689.7682495117188
2086,1354,2015-06-04,675.03,685.0,670.0,682.5,1451878,0,687.266845703125
2087,1353,2015-06-05,678.55,683.0,675.05,678.17,1067676,0,679.9293823242188
2088,1352,2015-06-08,680.0,680.95,671.05,676.42,709838,0,676.3063354492188
2089,1351,2015-06-09,674.5,682.42,662.67,665.47,983554,0,674.7603149414062
2090,1350,2015-06-10,665.47,672.97,662.53,667.3,838304,0,673.9881591796875
2091,1349,2015-06-11,669.05,671.9,635.5,640.45,1574396,0,670.1888427734375
2092,1348,2015-06-12,636.1,659.85,632.1,655.55,1578962,0,666.7409057617188
2093,1347,2015-06-15,656.47,657.47,629.0,644.85,1959250,0,656.0491943359375
2094,1346,2015-06-16,633.5,647.85,631.1,644.58,1224088,0,650.099365234375
2095,1345,2015-06-17,648.13,651.0,640.25,647.53,1671708,0,645.676513671875
2096,1344,2015-06-18,649.28,657.2,644.75,653.7,2018224,0,643.0921020507812
2097,1343,2015-06-19,654.25,669.0,631.25,664.08,860144,0,643.2860717773438
2098,1342,2015-06-22,668.47,686.83,664.15,678.95,1245476,0,646.8797607421875
2099,1341,2015-06-23,679.7,692.3,673.85,690.22,1480000,0,654.3922119140625
2100,1340,2015-06-24,690.0,697.5,683.1,691.9,1178136,0,666.2459716796875
2101,1339,2015-06-25,687.5,707.1,684.6,703.3,2672836,0,680.005615234375
2102,1338,2015-06-26,695.0,696.0,686.97,690.15,1010374,0,690.4447631835938
2103,1337,2015-06-29,679.0,689.72,671.05,684.22,1065982,0,699.1983032226562
2104,1336,2015-06-30,689.0,701.75,687.0,692.9,1879370,0,699.7094116210938
2105,1335,2015-07-01,689.8,715.0,688.5,704.13,1844408,0,693.453857421875
2106,1334,2015-07-02,707.0,719.67,701.33,717.67,1677786,0,688.9174194335938
2107,1333,2015-07-03,721.5,730.45,709.15,714.42,3296574,0,690.7675170898438
2108,1332,2015-07-06,720.0,732.0,715.0,721.95,4311906,0,699.6296997070312
2109,1331,2015-07-07,724.97,729.5,710.58,712.8,2347024,0,707.6485595703125
2110,1330,2015-07-08,703.85,712.25,693.05,707.1,2341692,0,714.7099609375
2111,1329,2015-07-09,711.0,720.0,701.1,705.2,779560,0,715.9497680664062
2112,1328,2015-07-10,707.0,711.5,696.7,709.4,1384925,0,711.8622436523438
2113,1327,2015-07-13,712.9,717.8,703.0,715.0,955100,0,706.1233520507812
2114,1326,2015-07-14,714.95,715.25,704.0,710.7,1172753,0,703.2185668945312
2115,1325,2015-07-15,710.95,715.0,707.5,712.3,893968,0,704.775634765625
2116,1324,2015-07-16,713.95,743.0,712.2,741.25,2218833,0,706.5243530273438
2117,1323,2015-07-17,737.0,738.0,727.15,733.15,1157806,0,708.162353515625
2118,1322,2015-07-20,735.2,740.0,725.1,736.6,823832,0,719.3093872070312
2119,1321,2015-07-21,735.0,744.8,718.0,720.65,968228,0,729.0375366210938
2120,1320,2015-07-22,719.1,733.7,717.5,728.65,657798,0,735.2890625
2121,1319,2015-07-23,729.0,735.1,718.1,720.35,922877,0,732.214599609375
2122,1318,2015-07-24,720.0,730.0,717.6,724.7,749749,0,728.2642211914062
2123,1317,2015-07-27,719.5,724.5,713.1,715.0,786515,0,722.83056640625
2124,1316,2015-07-28,717.9,731.4,717.5,729.4,845718,0,719.8475952148438
2125,1315,2015-07-29,731.95,737.3,721.15,725.95,934479,0,715.8348388671875
2126,1314,2015-07-30,733.5,733.95,713.8,716.8,2401018,0,717.470458984375
2127,1313,2015-07-31,697.25,708.7,683.8,695.4,4943619,0,720.492919921875
2128,1312,2015-08-03,694.95,705.55,687.15,690.2,1457009,0,719.77294921875
2129,1311,2015-08-04,694.0,699.0,680.15,690.85,1465951,0,710.0576782226562
2130,1310,2015-08-05,695.0,695.6,683.35,691.9,1479018,0,697.6015625
2131,1309,2015-08-06,694.2,710.0,690.8,706.8,1185758,0,688.8561401367188
2132,1308,2015-08-07,705.9,712.5,701.35,705.0,877326,0,685.5360717773438
2133,1307,2015-08-10,708.0,716.5,702.0,707.3,966468,0,691.025390625
2134,1306,2015-08-11,706.85,710.95,699.9,704.7,691182,0,698.4920043945312
2135,1305,2015-08-12,702.95,704.25,682.55,686.15,786631,0,704.8637084960938
2136,1304,2015-08-13,688.0,695.0,683.1,690.75,592486,0,707.6780395507812
2137,1303,2015-08-14,692.5,719.5,692.0,717.7,822516,0,701.4754638671875
2138,1302,2015-08-17,718.8,724.75,705.5,719.8,762387,0,694.3563232421875
2139,1301,2015-08-18,719.85,721.6,699.0,705.1,473957,0,698.7513427734375
2140,1300,2015-08-19,704.7,718.7,697.3,712.4,945270,0,708.2928466796875
2141,1299,2015-08-20,712.95,715.0,693.0,697.45,815752,0,711.3661499023438
2142,1298,2015-08-21,689.6,700.0,680.0,688.0,1230793,0,712.1571655273438
2143,1297,2015-08-24,672.0,674.75,630.7,647.6,2496993,0,706.8380126953125
2144,1296,2015-08-25,658.0,660.5,621.9,639.45,1764531,0,696.9342651367188
2145,1295,2015-08-26,639.45,647.5,623.3,627.25,1274155,0,674.6793212890625
2146,1294,2015-08-27,625.0,655.3,625.0,650.4,1949517,0,651.0955200195312
2147,1293,2015-08-28,659.0,662.0,641.0,647.45,1217068,0,631.5958862304688
2148,1292,2015-08-31,642.0,658.9,637.5,651.7,582636,0,628.3723754882812
2149,1291,2015-09-01,646.8,647.4,608.5,613.75,2257583,0,633.7294311523438
2150,1290,2015-09-02,617.95,619.0,601.0,608.7,1747255,0,642.4781494140625
2151,1289,2015-09-03,609.7,629.95,605.0,627.1,1835581,0,637.6998901367188
2152,1288,2015-09-04,623.8,623.8,594.5,606.3,1696206,0,625.798583984375
2153,1287,2015-09-07,605.25,613.25,595.0,600.65,1236366,0,621.0239868164062
2154,1286,2015-09-08,604.0,624.5,600.55,620.4,1557330,0,615.2784423828125
2155,1285,2015-09-09,628.1,639.2,626.1,634.7,1266193,0,608.3465576171875
2156,1284,2015-09-10,623.8,639.8,612.25,635.3,1181160,0,609.290771484375
2157,1283,2015-09-11,633.0,642.0,627.5,631.25,951314,0,618.72998046875
2158,1282,2015-09-14,631.9,649.3,630.35,645.75,951046,0,629.26611328125
2159,1281,2015-09-15,642.65,645.35,635.15,640.0,735590,0,635.0604248046875
2160,1280,2015-09-16,643.3,647.0,635.1,641.0,761647,0,640.9976196289062
2161,1279,2015-09-18,643.0,668.0,634.6,657.4,2944603,0,643.4493408203125
2162,1278,2015-09-21,659.1,669.0,654.0,665.45,1022871,0,643.2722778320312
2163,1277,2015-09-22,669.9,670.0,638.55,642.7,1051333,0,647.07568359375
2164,1276,2015-09-23,631.0,662.0,631.0,658.65,920135,0,654.3567504882812
2165,1275,2015-09-24,658.0,661.75,642.0,654.45,1813214,0,653.170166015625
2166,1274,2015-09-28,653.05,659.9,638.65,641.1,847600,0,652.707763671875
2167,1273,2015-09-29,631.05,657.0,624.0,651.5,1491149,0,651.9926147460938
2168,1272,2015-09-30,653.0,657.75,642.5,648.1,922880,0,646.8358154296875
2169,1271,2015-10-01,646.0,654.5,638.0,640.85,961145,0,644.4105834960938
