,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1675,1765,2013-09-30,164.87,166.64,159.85,160.66,18900326,0,169.05079650878906
1676,1764,2013-10-01,161.81,166.36,160.73,165.59,21525163,0,167.80360412597656
1677,1763,2013-10-03,167.09,170.95,164.58,170.52,23232891,0,164.8824462890625
1678,1762,2013-10-04,169.45,171.67,167.29,169.2,13725492,0,163.39495849609375
1679,1761,2013-10-07,167.15,167.27,162.36,166.58,17777111,0,164.75442504882812
1680,1760,2013-10-08,172.2,173.16,169.52,170.38,16082632,0,166.8332061767578
1681,1759,2013-10-09,167.45,173.64,165.09,172.8,24777016,0,167.75205993652344
1682,1758,2013-10-10,171.64,174.01,169.86,172.37,15558823,0,168.83688354492188
1683,1757,2013-10-11,174.73,182.15,172.91,181.28,28277942,0,170.50848388671875
1684,1756,2013-10-14,180.38,182.71,179.37,181.3,15013905,0,171.85113525390625
1685,1755,2013-10-15,182.22,182.72,176.56,177.19,10947931,0,175.1357879638672
1686,1754,2013-10-17,177.41,179.21,174.16,175.44,23994982,0,178.5374755859375
1687,1753,2013-10-18,176.73,184.25,176.73,183.43,24448578,0,179.55789184570312
1688,1752,2013-10-21,183.64,186.48,182.45,183.68,14406821,0,178.3869171142578
1689,1751,2013-10-22,181.45,186.73,181.45,183.66,17948997,0,178.8931884765625
1690,1750,2013-10-23,184.0,186.91,182.77,186.5,16787435,0,180.37252807617188
1691,1749,2013-10-24,185.64,190.51,184.06,185.62,17110005,0,181.7447967529297
1692,1748,2013-10-25,186.44,188.73,182.95,185.85,35171977,0,183.41221618652344
1693,1747,2013-10-28,186.18,189.25,183.45,184.55,18652799,0,184.48898315429688
1694,1746,2013-10-29,185.63,196.25,182.39,195.39,29328299,0,184.96646118164062
1695,1745,2013-10-30,196.73,201.25,196.25,199.82,28588340,0,184.6324462890625
1696,1744,2013-10-31,198.75,205.45,197.75,203.81,31071430,0,187.31790161132812
1697,1743,2013-11-01,203.6,207.27,201.3,206.08,18527624,0,192.2850799560547
1698,1742,2013-11-03,206.71,207.18,204.86,205.71,2223188,0,197.9918212890625
1699,1741,2013-11-05,202.97,206.51,198.54,199.27,21797308,0,202.90000915527344
1700,1740,2013-11-06,200.0,200.0,195.74,196.44,15238751,0,205.6693115234375
1701,1739,2013-11-07,197.36,198.55,190.73,191.17,20711839,0,204.3740692138672
1702,1738,2013-11-08,190.53,192.29,189.27,190.89,14738262,0,200.51528930664062
1703,1737,2013-11-11,188.74,191.42,186.42,188.58,14205246,0,195.10595703125
1704,1736,2013-11-12,188.73,189.64,183.29,184.14,17580420,0,190.6495819091797
1705,1735,2013-11-13,181.71,185.98,181.04,184.53,19424333,0,187.49656677246094
1706,1734,2013-11-14,186.72,194.15,186.72,191.29,18201832,0,184.627685546875
1707,1733,2013-11-18,193.27,197.78,192.56,195.21,18228419,0,182.92730712890625
1708,1732,2013-11-19,195.95,198.13,194.55,197.27,17385560,0,184.54823303222656
1709,1731,2013-11-20,195.82,195.82,189.29,190.75,12389960,0,188.69618225097656
1710,1730,2013-11-21,189.07,189.3,185.82,187.32,13863921,0,193.42381286621094
1711,1729,2013-11-22,189.09,189.76,183.97,185.55,17010537,0,194.86215209960938
1712,1728,2013-11-25,188.27,196.17,187.7,195.38,20881300,0,192.9942169189453
1713,1727,2013-11-26,193.82,197.18,188.88,189.77,20095630,0,189.62413024902344
1714,1726,2013-11-27,192.18,192.27,188.52,189.57,14816301,0,189.70489501953125
1715,1725,2013-11-28,192.24,193.56,187.35,188.75,21809337,0,189.92295837402344
1716,1724,2013-11-29,190.0,195.08,189.82,194.3,12891444,0,189.75013732910156
1717,1723,2013-12-02,194.62,200.0,194.62,197.87,15862258,0,189.15908813476562
1718,1722,2013-12-03,197.43,199.95,196.19,197.35,13775069,0,190.27096557617188
1719,1721,2013-12-04,196.07,196.07,192.77,193.86,16082533,0,193.10377502441406
1720,1720,2013-12-05,201.55,207.36,201.55,206.52,43417099,0,195.6935577392578
1721,1719,2013-12-06,206.44,208.65,204.16,207.98,18361233,0,196.11990356445312
1722,1718,2013-12-09,218.18,219.38,216.56,218.49,33902616,0,199.23960876464844
1723,1717,2013-12-10,218.18,218.75,209.78,210.61,27365360,0,203.4708709716797
1724,1716,2013-12-11,208.73,213.24,207.46,210.61,16227854,0,210.09710693359375
1725,1715,2013-12-12,210.01,210.18,205.15,205.93,14555046,0,213.25123596191406
1726,1714,2013-12-13,202.73,202.73,196.36,197.27,25356595,0,213.27352905273438
1727,1713,2013-12-16,198.0,200.72,197.27,199.55,11417488,0,210.30198669433594
1728,1712,2013-12-17,201.82,203.91,198.21,199.69,13249758,0,204.04891967773438
1729,1711,2013-12-18,197.89,205.95,196.65,199.24,40179903,0,198.98568725585938
1730,1710,2013-12-19,201.82,202.16,192.43,193.36,21106184,0,196.4353790283203
1731,1709,2013-12-20,194.55,198.29,193.8,197.76,15528089,0,195.80934143066406
1732,1708,2013-12-23,197.64,201.25,197.64,199.65,11206459,0,194.44825744628906
1733,1707,2013-12-24,200.0,201.8,197.87,199.79,9597725,0,194.50643920898438
1734,1706,2013-12-26,199.09,201.05,198.61,199.94,14374063,0,196.09002685546875
1735,1705,2013-12-27,201.45,202.51,200.44,201.86,7796519,0,198.0181427001953
1736,1704,2013-12-30,202.73,204.53,198.76,199.4,7419764,0,199.5233154296875
1737,1703,2013-12-31,200.2,201.6,198.92,199.77,4356632,0,200.95016479492188
1738,1702,2014-01-01,200.16,201.1,198.55,199.58,3102869,0,201.13784790039062
1739,1701,2014-01-02,199.3,203.27,194.56,195.56,11321513,0,200.69113159179688
1740,1700,2014-01-03,194.18,195.45,190.0,193.96,15567502,0,200.0357666015625
1741,1699,2014-01-06,193.82,194.36,188.19,189.24,14802265,0,198.19496154785156
1742,1698,2014-01-07,190.01,192.58,186.15,190.91,18566515,0,195.77073669433594
1743,1697,2014-01-08,191.64,193.43,189.69,191.69,18955475,0,192.38980102539062
1744,1696,2014-01-09,193.6,193.75,189.5,191.06,19238686,0,190.11666870117188
1745,1695,2014-01-10,190.43,191.75,185.21,186.27,21835286,0,189.46730041503906
1746,1694,2014-01-13,187.29,192.93,187.29,191.8,17981914,0,189.62896728515625
1747,1693,2014-01-14,191.27,192.91,187.82,188.45,16934159,0,188.6145477294922
1748,1692,2014-01-15,190.0,194.33,189.62,192.43,18898968,0,188.97401428222656
1749,1691,2014-01-16,193.91,193.91,190.74,192.53,8986741,0,189.06219482421875
1750,1690,2014-01-17,191.53,193.07,187.46,188.1,9672228,0,190.0994415283203
1751,1689,2014-01-20,188.09,190.55,186.91,189.82,10617040,0,191.39161682128906
1752,1688,2014-01-21,191.45,196.36,190.69,196.01,14897789,0,190.9663543701172
1753,1687,2014-01-22,196.4,198.36,194.4,197.81,12788578,0,190.23846435546875
1754,1686,2014-01-23,198.36,198.36,194.93,196.26,10274170,0,191.59771728515625
1755,1685,2014-01-24,193.47,195.27,191.38,192.4,10283619,0,194.2116241455078
1756,1684,2014-01-27,188.87,188.95,183.14,183.6,27904404,0,196.01158142089844
1757,1683,2014-01-28,183.76,187.07,177.95,185.21,26612800,0,195.4864044189453
1758,1682,2014-01-29,187.6,188.78,181.02,182.07,26522925,0,191.18548583984375
1759,1681,2014-01-30,179.43,180.42,175.18,177.19,27447838,0,186.8656768798828
1760,1680,2014-01-31,179.0,180.62,176.63,179.58,14484481,0,183.1788787841797
1761,1679,2014-02-03,178.36,178.55,173.71,175.18,19562653,0,179.46258544921875
1762,1678,2014-02-04,172.7,176.91,171.56,176.12,16988900,0,177.5618896484375
1763,1677,2014-02-05,177.26,177.94,173.68,175.68,16441700,0,175.95904541015625
1764,1676,2014-02-06,176.36,177.16,172.01,174.19,22979121,0,175.20126342773438
1765,1675,2014-02-07,176.36,176.73,172.82,174.63,15640619,0,175.04928588867188
1766,1674,2014-02-10,175.12,175.96,173.86,174.65,8923442,0,174.81707763671875
1767,1673,2014-02-11,175.44,177.0,174.91,176.15,11240361,0,174.7269744873047
1768,1672,2014-02-12,177.68,182.14,177.68,181.67,21465790,0,174.7687225341797
1769,1671,2014-02-13,181.91,183.45,178.18,178.84,24636953,0,175.29209899902344
1770,1670,2014-02-14,179.27,180.24,176.4,179.72,15133266,0,177.52346801757812
1771,1669,2014-02-17,180.18,184.34,179.82,183.48,14271416,0,179.1219024658203
1772,1668,2014-02-18,184.0,189.78,182.6,188.69,19122130,0,179.9750213623047
1773,1667,2014-02-19,188.35,189.59,186.83,187.44,11779856,0,181.30545043945312
1774,1666,2014-02-20,185.07,185.45,182.91,183.25,10389857,0,184.0796356201172
1775,1665,2014-02-21,183.83,187.79,183.83,186.42,8404451,0,186.34010314941406
1776,1664,2014-02-24,185.47,189.55,185.13,188.4,10661106,0,186.18846130371094
1777,1663,2014-02-25,189.78,190.55,186.37,187.47,15457821,0,185.7330780029297
1778,1662,2014-02-26,187.47,189.06,186.93,188.45,10073030,0,186.01239013671875
1779,1661,2014-02-28,190.0,190.7,187.45,189.79,15521473,0,186.29852294921875
1780,1660,2014-03-03,188.58,191.09,185.71,187.24,18154565,0,186.71665954589844
1781,1659,2014-03-04,187.64,194.91,187.64,194.38,15723317,0,187.49209594726562
1782,1658,2014-03-05,195.45,200.45,193.76,199.89,21977021,0,187.443603515625
1783,1657,2014-03-06,200.85,207.43,200.61,206.17,23331583,0,189.14566040039062
1784,1656,2014-03-07,208.19,223.64,207.13,218.53,45170196,0,193.0780487060547
1785,1655,2014-03-10,215.27,220.81,214.95,217.02,42221157,0,198.86231994628906
1786,1654,2014-03-11,217.95,224.06,216.44,217.85,44639886,0,207.65977478027344
1787,1653,2014-03-12,217.09,222.36,216.0,220.3,21739498,0,214.74716186523438
1788,1652,2014-03-13,220.73,225.73,220.73,221.82,17975842,0,218.64031982421875
1789,1651,2014-03-14,217.51,221.74,216.0,220.91,24014875,0,220.4329833984375
1790,1650,2014-03-18,220.91,223.82,217.95,219.0,19604816,0,221.14715576171875
1791,1649,2014-03-19,220.18,222.47,218.73,219.99,18888683,0,220.7573699951172
1792,1648,2014-03-20,219.73,221.78,217.66,218.32,16807334,0,219.22793579101562
1793,1647,2014-03-21,220.0,220.73,216.6,218.1,19290540,0,217.94993591308594
1794,1646,2014-03-22,218.18,219.58,217.42,217.84,521323,0,216.7371063232422
1795,1645,2014-03-24,218.91,227.07,218.91,225.85,20422748,0,215.8982391357422
1796,1644,2014-03-25,225.09,228.9,224.36,227.74,16143154,0,215.51812744140625
1797,1643,2014-03-26,229.69,230.67,227.56,228.45,13291063,0,218.2599334716797
1798,1642,2014-03-27,229.11,232.0,226.56,228.91,35664090,0,222.4600372314453
1799,1641,2014-03-28,230.73,231.09,226.91,228.95,11252411,0,226.1492156982422
1800,1640,2014-03-31,231.45,231.45,225.55,226.37,13578647,0,228.478515625
1801,1639,2014-04-01,227.69,228.77,221.56,222.54,23417124,0,229.4034423828125
1802,1638,2014-04-02,223.66,227.69,223.66,226.01,21486437,0,228.47792053222656
1803,1637,2014-04-03,226.35,226.49,222.74,224.32,27446622,0,225.63804626464844
1804,1636,2014-04-04,223.64,226.35,220.95,223.72,13921022,0,224.0235137939453
1805,1635,2014-04-07,224.05,224.66,218.62,219.85,21844784,0,223.1119842529297
1806,1634,2014-04-09,222.45,229.73,220.36,229.05,25150895,0,222.56741333007812
1807,1633,2014-04-10,227.45,230.88,224.91,226.79,21686857,0,221.07444763183594
1808,1632,2014-04-11,224.55,225.78,223.04,224.74,16585882,0,222.73760986328125
1809,1631,2014-04-15,225.18,225.7,220.98,221.72,12426375,0,224.86062622070312
1810,1630,2014-04-16,220.47,224.91,220.47,222.28,10880776,0,225.62680053710938
1811,1629,2014-04-17,223.65,231.5,223.15,229.61,15660562,0,224.4193572998047
1812,1628,2014-04-21,230.73,234.89,228.61,233.09,17192499,0,222.8963165283203
1813,1627,2014-04-22,232.65,236.11,230.91,234.53,10952617,0,224.33567810058594
1814,1626,2014-04-23,234.39,237.27,232.98,236.28,28399723,0,228.0340576171875
1815,1625,2014-04-25,237.17,239.73,228.43,231.0,26271410,0,231.95199584960938
1816,1624,2014-04-28,231.82,233.45,227.48,231.91,19357426,0,235.12110900878906
1817,1623,2014-04-29,232.0,232.64,227.38,229.6,12507649,0,234.9658203125
1818,1622,2014-04-30,230.64,232.54,224.55,226.07,19888929,0,233.44776916503906
1819,1621,2014-05-02,227.27,229.85,226.74,227.71,9145994,0,231.10240173339844
1820,1620,2014-05-05,226.59,232.18,225.09,227.72,14052241,0,227.91607666015625
1821,1619,2014-05-06,229.85,232.73,229.85,231.93,7045379,0,225.9528350830078
1822,1618,2014-05-07,232.0,232.18,228.49,231.03,28329075,0,225.3482208251953
1823,1617,2014-05-08,231.8,235.78,230.23,234.36,16439945,0,227.0462188720703
1824,1616,2014-05-09,233.66,252.89,233.09,250.65,34424511,0,229.0400390625
1825,1615,2014-05-12,251.28,257.15,247.3,254.31,28438118,0,231.58082580566406
1826,1614,2014-05-13,257.82,259.64,253.36,254.69,22394201,0,239.28610229492188
1827,1613,2014-05-14,252.18,257.02,250.4,256.25,20961468,0,248.416015625
1828,1612,2014-05-15,256.25,256.35,251.85,253.65,22401164,0,254.9129638671875
1829,1611,2014-05-16,263.64,289.67,257.76,266.42,64509505,0,258.17901611328125
1830,1610,2014-05-19,269.27,271.55,262.77,266.98,42620820,0,257.71173095703125
1831,1609,2014-05-20,269.08,270.0,261.91,263.62,22394427,0,260.1849670410156
1832,1608,2014-05-21,264.55,264.9,258.38,261.92,19602885,0,263.5462341308594
1833,1607,2014-05-22,262.2,270.0,262.2,263.91,17050280,0,264.50164794921875
1834,1606,2014-05-23,265.48,267.23,262.73,265.6,18774596,0,263.08709716796875
1835,1605,2014-05-26,265.09,272.38,262.73,264.46,22024612,0,261.833740234375
1836,1604,2014-05-27,262.73,264.65,259.55,263.11,10500330,0,261.8650207519531
1837,1603,2014-05-28,263.65,267.05,262.05,264.76,13082932,0,262.0882263183594
1838,1602,2014-05-29,265.09,267.18,259.42,261.26,24559144,0,261.78924560546875
1839,1601,2014-05-30,261.91,263.35,255.41,257.83,17143027,0,262.0375061035156
1840,1600,2014-06-02,256.59,267.27,256.38,266.22,15135730,0,261.2901916503906
1841,1599,2014-06-03,265.85,268.67,261.83,265.15,19736579,0,259.0801696777344
1842,1598,2014-06-04,265.44,270.28,262.55,267.16,12880208,0,260.22528076171875
1843,1597,2014-06-05,263.09,267.45,261.34,266.03,21069081,0,262.4193420410156
1844,1596,2014-06-06,267.75,273.34,265.45,270.24,21390919,0,264.94146728515625
1845,1595,2014-06-09,270.21,274.85,269.73,271.31,21202940,0,266.30084228515625
1846,1594,2014-06-10,271.36,271.36,268.0,269.32,10364431,0,268.1843566894531
1847,1593,2014-06-11,268.73,273.11,265.45,267.25,12749231,0,270.1244201660156
1848,1592,2014-06-12,267.27,268.0,263.3,265.35,11788678,0,270.54168701171875
1849,1591,2014-06-13,265.87,268.91,258.47,259.7,16782672,0,269.18817138671875
1850,1590,2014-06-16,258.84,259.82,254.73,257.08,13089175,0,266.7573547363281
1851,1589,2014-06-17,257.09,263.97,255.82,263.55,15687243,0,262.5964050292969
1852,1588,2014-06-18,262.88,265.05,256.77,258.45,13210807,0,258.1463317871094
1853,1587,2014-06-19,260.44,261.01,254.05,256.68,16235054,0,257.7117614746094
1854,1586,2014-06-20,257.27,259.09,253.18,253.97,16995341,0,257.6152648925781
1855,1585,2014-06-23,254.55,258.09,254.08,257.13,11711777,0,256.8988342285156
1856,1584,2014-06-24,259.27,262.89,257.58,261.69,12547546,0,255.24664306640625
1857,1583,2014-06-25,260.73,260.73,257.69,258.27,6914721,0,255.02951049804688
1858,1582,2014-06-26,259.27,260.2,254.55,255.03,14728395,0,257.4278259277344
1859,1581,2014-06-27,255.45,256.4,250.27,251.75,14970114,0,258.96978759765625
1860,1580,2014-06-30,253.09,260.13,253.09,257.85,13310649,0,258.1795654296875
1861,1579,2014-07-01,258.28,263.92,258.28,261.46,15801005,0,255.35745239257812
1862,1578,2014-07-02,264.55,265.64,263.36,264.0,13500459,0,254.8885955810547
1863,1577,2014-07-03,264.13,266.36,263.64,264.37,13249676,0,257.1900634765625
1864,1576,2014-07-04,264.58,266.73,260.91,265.97,7890861,0,260.817626953125
1865,1575,2014-07-07,267.07,267.07,262.23,263.88,10595145,0,263.7733459472656
1866,1574,2014-07-08,266.52,266.52,254.29,256.58,11441408,0,265.83111572265625
1867,1573,2014-07-09,256.56,258.98,253.65,255.1,15815585,0,265.9085998535156
1868,1572,2014-07-10,255.49,264.87,249.39,252.55,21087066,0,262.19073486328125
1869,1571,2014-07-11,252.0,255.53,245.64,246.65,12540753,0,257.3963928222656
1870,1570,2014-07-14,249.98,249.98,242.42,244.41,17222782,0,253.0226593017578
1871,1569,2014-07-15,247.09,254.87,246.45,253.56,20701505,0,248.29159545898438
1872,1568,2014-07-16,256.85,266.96,256.8,265.61,34666637,0,244.27145385742188
1873,1567,2014-07-17,265.35,265.35,262.04,263.75,13358004,0,245.48233032226562
1874,1566,2014-07-18,260.91,270.44,260.91,269.17,22105369,0,253.4129638671875
1875,1565,2014-07-21,270.55,272.12,268.37,269.56,10873830,0,261.1265563964844
1876,1564,2014-07-22,270.46,270.89,266.68,269.68,9693398,0,267.6958312988281
1877,1563,2014-07-23,272.12,274.98,271.13,273.82,22595353,0,271.5634765625
1878,1562,2014-07-24,273.62,274.33,270.92,273.89,18655884,0,272.68109130859375
1879,1561,2014-07-25,272.96,273.7,267.17,268.3,11547481,0,273.5490417480469
1880,1560,2014-07-28,269.82,269.89,262.29,263.82,7511350,0,273.938720703125
1881,1559,2014-07-30,264.53,272.18,262.73,270.63,16305135,0,271.58843994140625
1882,1558,2014-07-31,271.77,273.64,266.58,267.5,21827960,0,266.8904724121094
1883,1557,2014-08-01,265.87,273.55,265.14,268.3,25283104,0,265.420166015625
1884,1556,2014-08-04,271.29,272.91,269.2,271.16,11518006,0,265.02935791015625
1885,1555,2014-08-05,270.93,272.51,266.56,270.28,10886089,0,265.443115234375
1886,1554,2014-08-06,269.07,270.14,262.27,263.11,11961031,0,267.2468566894531
1887,1553,2014-08-07,264.36,266.87,262.0,262.7,10130070,0,268.8301696777344
1888,1552,2014-08-08,260.0,262.06,256.69,261.3,14898592,0,267.01031494140625
1889,1551,2014-08-11,262.9,264.16,260.75,261.98,7812183,0,264.0906066894531
1890,1550,2014-08-12,264.65,266.71,261.84,266.05,7573830,0,261.42333984375
1891,1549,2014-08-13,264.58,266.36,262.55,264.04,9495711,0,260.1832580566406
1892,1548,2014-08-14,265.13,270.84,265.13,269.03,13636485,0,261.6467590332031
1893,1547,2014-08-18,270.27,279.45,269.43,278.31,21247732,0,263.15350341796875
1894,1546,2014-08-19,280.0,283.5,277.52,280.53,18915512,0,265.9087829589844
1895,1545,2014-08-20,280.91,281.92,278.55,280.5,9462876,0,271.88104248046875
1896,1544,2014-08-21,280.0,284.33,278.65,280.9,15249839,0,278.10296630859375
1897,1543,2014-08-22,280.93,282.86,279.39,279.92,13225470,0,281.9075927734375
1898,1542,2014-08-25,280.45,282.18,274.22,275.33,6260974,0,283.13250732421875
1899,1541,2014-08-26,270.0,275.9,269.47,274.19,9349499,0,282.2174072265625
1900,1540,2014-08-27,278.73,281.64,276.78,280.05,12302625,0,278.7424621582031
1901,1539,2014-08-28,280.55,284.36,280.55,283.05,22862356,0,274.7956237792969
1902,1538,2014-09-01,283.27,291.42,283.27,290.6,14692249,0,274.3940124511719
1903,1537,2014-09-02,290.89,294.34,288.73,289.29,12260539,0,277.05584716796875
1904,1536,2014-09-03,290.73,291.15,286.09,287.42,9697814,0,283.0267333984375
1905,1535,2014-09-04,287.76,288.19,280.42,285.75,15945864,0,287.8360900878906
1906,1534,2014-09-05,285.75,287.37,279.45,281.28,12019744,0,289.3935546875
1907,1533,2014-09-08,284.09,285.81,281.62,285.05,8527112,0,288.18341064453125
1908,1532,2014-09-09,284.15,284.15,279.91,281.05,8552346,0,284.4355163574219
1909,1531,2014-09-10,284.36,286.87,281.29,285.47,14187943,0,282.4093933105469
1910,1530,2014-09-11,286.73,288.18,283.93,284.7,9666635,0,280.5055847167969
1911,1529,2014-09-12,286.18,286.18,283.11,284.44,6356713,0,280.98919677734375
1912,1528,2014-09-15,283.01,283.9,279.75,282.43,7465540,0,282.2321472167969
1913,1527,2014-09-16,282.0,283.12,276.66,277.41,7520914,0,283.2218322753906
1914,1526,2014-09-17,278.58,280.67,277.27,278.14,10495633,0,282.9784240722656
1915,1525,2014-09-18,277.27,284.91,276.82,284.55,6706084,0,280.332763671875
1916,1524,2014-09-19,285.44,286.64,283.0,285.85,10378769,0,277.8964538574219
1917,1523,2014-09-22,283.64,289.85,282.97,287.06,10506210,0,279.1453857421875
1918,1522,2014-09-23,287.09,289.42,278.82,279.73,21190009,0,282.2621154785156
1919,1521,2014-09-24,279.82,281.82,272.39,275.71,17279366,0,285.4224548339844
1920,1520,2014-09-25,274.73,276.3,264.09,266.42,30332934,0,284.4712829589844
1921,1519,2014-09-26,266.55,269.51,260.91,268.72,18873354,0,280.2760314941406
1922,1518,2014-09-29,268.96,269.09,264.17,265.18,7073148,0,272.6817932128906
1923,1517,2014-09-30,264.55,266.89,259.55,260.65,13333391,0,267.29669189453125
1924,1516,2014-10-01,262.36,262.36,258.0,259.79,10776667,0,263.8392028808594
1925,1515,2014-10-07,257.27,264.82,257.27,259.94,18449612,0,260.8016357421875
1926,1514,2014-10-08,259.56,264.48,259.45,263.37,10532802,0,258.7955017089844
1927,1513,2014-10-09,264.55,271.78,264.55,270.62,12238358,0,258.24676513671875
1928,1512,2014-10-10,267.45,269.55,264.25,265.26,9018405,0,260.0023498535156
1929,1511,2014-10-13,263.09,269.33,261.24,268.71,9459494,0,265.04241943359375
1930,1510,2014-10-14,269.98,270.41,263.87,268.74,11288403,0,267.84991455078125
1931,1509,2014-10-16,267.64,271.65,263.94,265.55,15670605,0,269.6250915527344
1932,1508,2014-10-17,267.59,274.79,267.27,273.67,14839423,0,270.36529541015625
1933,1507,2014-10-20,281.61,281.61,277.42,279.44,13952152,0,269.0428466796875
1934,1506,2014-10-21,280.0,288.44,280.0,287.65,15513168,0,270.155517578125
1935,1505,2014-10-22,289.45,289.8,284.06,285.64,8615480,0,274.2864685058594
1936,1504,2014-10-23,287.25,287.71,285.29,286.43,1218134,0,281.3150329589844
1937,1503,2014-10-27,287.7,288.73,285.04,286.01,11126714,0,286.17218017578125
1938,1502,2014-10-28,287.27,292.35,287.27,291.14,10254244,0,288.1560974121094
1939,1501,2014-10-29,293.26,293.26,290.13,291.97,10474618,0,287.80908203125
1940,1500,2014-10-30,290.93,295.6,288.0,293.46,26322631,0,288.4523620605469
1941,1499,2014-10-31,292.96,296.95,290.82,295.75,21065660,0,289.6373291015625
1942,1498,2014-11-03,295.64,300.0,293.15,299.22,13022333,0,291.0266418457031
1943,1497,2014-11-05,301.0,305.45,299.32,303.88,16438026,0,292.8043212890625
1944,1496,2014-11-07,305.18,307.59,302.11,306.31,9347464,0,295.4531555175781
1945,1495,2014-11-10,305.58,305.72,302.45,303.09,8030726,0,299.37298583984375
1946,1494,2014-11-11,302.0,307.45,301.32,306.46,11662277,0,303.34954833984375
1947,1493,2014-11-12,307.85,311.81,307.85,310.54,10523271,0,304.40582275390625
1948,1492,2014-11-13,310.58,312.0,306.64,307.73,15610947,0,304.95263671875
1949,1491,2014-11-14,306.55,308.91,306.4,307.69,10524866,0,306.8328552246094
1950,1490,2014-11-17,306.73,306.73,302.18,304.34,13396053,0,307.4112548828125
1951,1489,2014-11-18,304.73,306.82,303.93,305.67,11248880,0,306.9658203125
1952,1488,2014-11-19,306.1,309.82,304.0,305.98,14558984,0,304.869873046875
1953,1487,2014-11-20,306.45,307.97,304.45,306.9,8960451,0,303.391357421875
1954,1486,2014-11-21,307.45,316.15,304.91,314.67,17794084,0,303.0343017578125
1955,1485,2014-11-24,316.36,323.45,316.36,322.42,13578185,0,303.7489929199219
1956,1484,2014-11-25,321.28,321.45,313.32,315.86,17101408,0,307.94451904296875
1957,1483,2014-11-26,312.64,315.29,310.18,310.98,15505330,0,315.4739990234375
1958,1482,2014-11-27,311.71,315.42,310.0,313.31,15438511,0,318.7892761230469
1959,1481,2014-11-28,313.64,323.09,313.64,318.98,16467154,0,316.49957275390625
1960,1480,2014-12-01,321.09,322.87,318.36,319.66,17857713,0,313.5794677734375
1961,1479,2014-12-02,318.85,322.76,315.46,321.91,14228054,0,314.0704650878906
1962,1478,2014-12-03,320.93,326.94,320.03,326.2,12067709,0,316.1821594238281
1963,1477,2014-12-04,329.55,332.77,325.77,329.27,13537613,0,318.9263000488281
1964,1476,2014-12-05,330.73,331.77,325.82,327.09,8548679,0,322.6300354003906
1965,1475,2014-12-08,328.09,329.09,320.55,321.64,6475662,0,326.6047058105469
1966,1474,2014-12-09,322.73,325.41,317.45,318.55,8119718,0,328.0918884277344
1967,1473,2014-12-10,314.18,322.55,314.18,320.05,11679797,0,325.350341796875
1968,1472,2014-12-11,319.73,321.05,312.95,316.32,8902775,0,320.4111022949219
1969,1471,2014-12-12,315.91,319.05,313.27,314.82,7508487,0,317.19195556640625
1970,1470,2014-12-15,311.64,317.27,311.05,313.86,7925545,0,314.56396484375
1971,1469,2014-12-16,310.77,311.36,299.32,300.64,16369716,0,312.57568359375
1972,1468,2014-12-17,299.55,307.59,290.18,302.14,25141233,0,311.3983154296875
1973,1467,2014-12-18,310.86,315.45,308.5,314.32,10631579,0,305.6849060058594
1974,1466,2014-12-19,317.27,325.0,315.23,323.64,25004771,0,300.8643798828125
1975,1465,2014-12-22,323.18,327.86,319.14,326.55,9977669,0,303.875244140625
1976,1464,2014-12-23,325.27,329.0,319.32,320.91,8114147,0,313.47552490234375
1977,1463,2014-12-24,320.32,324.45,319.0,321.0,13035476,0,323.4692077636719
1978,1462,2014-12-26,321.95,324.27,316.45,319.05,3566406,0,327.0704650878906
1979,1461,2014-12-29,318.18,322.45,316.73,317.41,4125797,0,326.13140869140625
1980,1460,2014-12-30,320.0,320.0,315.68,318.41,6246150,0,322.7157287597656
1981,1459,2014-12-31,318.27,322.55,318.27,321.0,5069990,0,318.7070617675781
1982,1458,2015-01-01,320.64,321.32,318.36,320.27,2583280,0,316.2894592285156
1983,1457,2015-01-02,320.0,330.45,320.0,329.36,8272990,0,316.5587158203125
1984,1456,2015-01-05,332.09,334.0,328.64,330.05,10316090,0,317.56768798828125
1985,1455,2015-01-06,326.73,327.18,314.73,316.05,13282427,0,322.2964782714844
1986,1454,2015-01-07,314.18,314.77,304.95,307.5,21254332,0,327.28289794921875
1987,1453,2015-01-08,313.64,316.82,310.18,315.86,12558144,0,324.22344970703125
1988,1452,2015-01-09,318.14,318.55,306.45,310.77,15701030,0,314.920654296875
1989,1451,2015-01-12,311.59,316.0,307.91,315.05,8304115,0,310.3622741699219
1990,1450,2015-01-13,317.27,317.27,308.86,309.91,13100848,0,308.02081298828125
1991,1449,2015-01-14,308.41,310.73,302.73,306.27,13127934,0,309.2034912109375
1992,1448,2015-01-15,320.14,323.64,315.95,320.77,16662989,0,309.521728515625
1993,1447,2015-01-16,320.77,322.36,315.86,321.68,14726646,0,307.7890625
1994,1446,2015-01-19,323.18,328.91,321.36,328.0,10277015,0,312.0519714355469
1995,1445,2015-01-20,327.0,335.68,327.0,334.32,11477610,0,318.1513671875
1996,1444,2015-01-21,333.18,337.23,331.95,334.95,12457852,0,325.07745361328125
1997,1443,2015-01-22,335.36,338.45,331.45,336.18,9320935,0,332.25860595703125
1998,1442,2015-01-23,340.82,341.36,335.18,337.0,13525550,0,336.7951965332031
1999,1441,2015-01-27,340.45,349.82,338.82,348.64,13932787,0,338.48870849609375
