,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1692,1748,2013-10-25,98.75,99.76,97.63,99.33,8644740,0,97.0450668334961
1693,1747,2013-10-28,100.2,100.54,95.47,95.98,7359725,0,98.23978424072266
1694,1746,2013-10-29,95.4,101.0,94.6,100.6,11689220,0,98.99542236328125
1695,1745,2013-10-30,101.38,102.18,99.5,99.96,7357555,0,98.26712036132812
1696,1744,2013-10-31,99.5,109.94,98.87,108.88,18706430,0,98.4144287109375
1697,1743,2013-11-01,110.2,117.59,109.42,114.17,27922070,0,98.89570617675781
1698,1742,2013-11-03,115.13,116.2,114.6,115.17,2019660,0,102.11499786376953
1699,1741,2013-11-05,115.2,119.8,113.79,116.62,15592155,0,107.52002716064453
1700,1740,2013-11-06,116.76,117.69,111.3,112.05,8756735,0,112.55351257324219
1701,1739,2013-11-07,112.8,114.0,108.6,109.11,15539720,0,116.08424377441406
1702,1738,2013-11-08,108.58,109.98,103.33,104.45,28140300,0,116.1135482788086
1703,1737,2013-11-11,103.2,106.6,101.78,103.62,14004340,0,113.32011413574219
1704,1736,2013-11-12,104.0,105.18,100.4,101.02,10645785,0,108.60297393798828
1705,1735,2013-11-13,100.0,104.0,99.4,101.01,14183670,0,104.31173706054688
1706,1734,2013-11-14,103.2,104.76,102.9,104.17,8262815,0,100.9130630493164
1707,1733,2013-11-18,105.02,107.0,103.85,105.98,7810090,0,99.06526184082031
1708,1732,2013-11-19,106.31,110.64,105.11,109.79,13217435,0,99.63627624511719
1709,1731,2013-11-20,109.72,110.68,106.52,107.58,9309300,0,101.8774642944336
1710,1730,2013-11-21,106.05,106.4,103.02,103.5,7986435,0,105.4642333984375
1711,1729,2013-11-22,105.0,105.21,102.8,103.34,6155755,0,107.90269470214844
1712,1728,2013-11-25,104.0,107.03,104.0,106.75,6652870,0,107.57588195800781
1713,1727,2013-11-26,106.0,108.4,104.9,105.23,7009715,0,105.93632507324219
1714,1726,2013-11-27,105.8,106.24,103.86,105.5,5654525,0,105.406005859375
1715,1725,2013-11-28,106.95,107.4,105.73,106.45,5548210,0,105.17987060546875
1716,1724,2013-11-29,107.04,110.47,106.63,109.98,8993675,0,105.13705444335938
1717,1723,2013-12-02,110.4,112.6,110.4,111.18,5281720,0,105.47148895263672
1718,1722,2013-12-03,110.68,112.3,109.84,111.31,5885335,0,107.02538299560547
1719,1721,2013-12-04,110.38,114.48,110.01,113.76,10259560,0,109.09874725341797
1720,1720,2013-12-05,116.47,119.76,115.9,116.43,8984495,0,110.73072052001953
1721,1719,2013-12-06,116.09,120.6,114.62,119.38,9682355,0,112.36820983886719
1722,1718,2013-12-09,124.5,126.4,121.63,122.24,8508110,0,114.38939666748047
1723,1717,2013-12-10,122.6,123.0,118.6,121.21,7356555,0,116.91983795166016
1724,1716,2013-12-11,120.06,120.59,118.24,119.23,5290020,0,119.8004150390625
1725,1715,2013-12-12,118.4,118.6,116.29,117.24,6540960,0,121.46707153320312
1726,1714,2013-12-13,115.25,115.63,112.63,113.02,5773915,0,121.16119384765625
1727,1713,2013-12-16,112.98,114.6,111.7,113.05,4413500,0,119.27122497558594
1728,1712,2013-12-17,114.04,115.02,112.33,113.16,4674040,0,115.83721160888672
1729,1711,2013-12-18,112.77,118.6,112.4,117.94,8683935,0,112.8680419921875
1730,1710,2013-12-19,118.8,119.44,113.38,115.98,9731495,0,111.28463745117188
1731,1709,2013-12-20,115.22,119.98,114.46,118.9,5757550,0,112.56623840332031
1732,1708,2013-12-23,119.4,125.9,119.0,124.87,9056740,0,114.2225341796875
1733,1707,2013-12-24,125.0,127.76,123.05,126.98,9048640,0,116.40887451171875
1734,1706,2013-12-26,126.47,128.98,125.0,125.48,7958280,0,120.28028869628906
1735,1705,2013-12-27,125.8,127.7,125.4,127.02,5298375,0,124.50526428222656
1736,1704,2013-12-30,128.0,128.4,124.48,125.05,4308805,0,126.83485412597656
1737,1703,2013-12-31,126.0,126.34,124.46,125.29,3218550,0,127.862548828125
1738,1702,2014-01-01,125.51,127.96,125.2,126.98,3214905,0,127.21377563476562
1739,1701,2014-01-02,127.4,130.91,121.34,122.24,13867755,0,125.9961166381836
1740,1700,2014-01-03,120.07,124.3,120.07,123.65,9172505,0,125.53952026367188
1741,1699,2014-01-06,123.5,123.78,121.0,122.01,4859305,0,123.89696502685547
1742,1698,2014-01-07,122.0,123.18,118.58,120.46,7800805,0,122.64728546142578
1743,1697,2014-01-08,121.28,123.12,119.86,122.07,6543575,0,121.55078887939453
1744,1696,2014-01-09,122.02,122.56,120.1,121.03,6852175,0,120.36865997314453
1745,1695,2014-01-10,121.36,122.92,118.25,119.04,5276465,0,120.16739654541016
1746,1694,2014-01-13,119.41,121.13,117.73,120.27,5798525,0,120.24213409423828
1747,1693,2014-01-14,120.48,121.6,119.4,120.1,4067750,0,119.72727966308594
1748,1692,2014-01-15,120.8,123.4,120.41,123.11,5563700,0,119.56083679199219
1749,1691,2014-01-16,124.11,124.46,122.6,123.39,4269565,0,119.65795135498047
1750,1690,2014-01-17,122.8,123.94,119.16,119.38,4661220,0,120.91167449951172
1751,1689,2014-01-20,119.4,120.6,118.02,120.14,4680295,0,122.43494415283203
1752,1688,2014-01-21,120.63,123.15,120.63,122.18,4859730,0,122.0850830078125
1753,1687,2014-01-22,121.8,124.07,120.4,123.56,5826925,0,121.13447570800781
1754,1686,2014-01-23,123.31,123.8,121.41,121.98,4087820,0,121.03160858154297
1755,1685,2014-01-24,121.2,121.8,116.08,116.36,6858510,0,121.88923645019531
1756,1684,2014-01-27,114.4,114.53,108.85,109.55,8200290,0,122.30168914794922
1757,1683,2014-01-28,109.6,112.6,105.93,109.52,10854440,0,120.28768920898438
1758,1682,2014-01-29,110.94,111.8,107.66,108.09,5188365,0,115.40316772460938
1759,1681,2014-01-30,106.0,106.4,103.04,103.52,11840875,0,110.90937805175781
1760,1680,2014-01-31,103.7,110.83,101.83,109.51,33373975,0,107.85240173339844
1761,1679,2014-02-03,109.51,110.89,108.24,109.92,8783790,0,105.02525329589844
1762,1678,2014-02-04,107.52,113.88,107.0,113.16,11517345,0,105.16708374023438
1763,1677,2014-02-05,113.2,113.8,111.22,112.18,5880415,0,107.01457977294922
1764,1676,2014-02-06,112.2,113.5,109.14,110.04,6991065,0,110.09374237060547
1765,1675,2014-02-07,111.49,111.76,110.09,111.14,5157855,0,112.45928955078125
1766,1674,2014-02-10,111.61,112.08,110.48,111.53,3244125,0,112.90518951416016
1767,1673,2014-02-11,109.89,110.38,109.02,109.32,3406145,0,112.59846496582031
1768,1672,2014-02-12,110.31,111.35,109.0,109.79,4263310,0,112.21112060546875
1769,1671,2014-02-13,109.85,110.39,105.74,106.19,5548625,0,111.1433334350586
1770,1670,2014-02-14,106.78,107.95,104.8,107.34,5940150,0,110.15562438964844
1771,1669,2014-02-17,107.04,108.36,105.3,106.49,3787220,0,108.34449005126953
1772,1668,2014-02-18,106.03,109.86,106.03,108.6,5454330,0,107.03484344482422
1773,1667,2014-02-19,108.78,109.72,107.2,108.13,4017095,0,106.18885803222656
1774,1666,2014-02-20,107.0,107.4,105.52,106.24,4184905,0,106.51319122314453
1775,1665,2014-02-21,106.6,107.7,106.44,107.0,3418610,0,107.18456268310547
1776,1664,2014-02-24,106.6,108.7,105.84,107.83,5104190,0,107.14485931396484
1777,1663,2014-02-25,108.48,109.1,106.64,107.6,3420515,0,106.99221801757812
1778,1662,2014-02-26,108.06,108.99,107.2,108.61,4146175,0,107.16879272460938
1779,1661,2014-02-28,108.2,112.28,107.83,110.44,7138530,0,107.39276885986328
1780,1660,2014-03-03,109.3,111.28,107.6,107.96,5842065,0,107.86675262451172
1781,1659,2014-03-04,108.6,113.6,108.22,113.16,8195415,0,108.91022491455078
1782,1658,2014-03-05,114.2,119.32,112.47,118.37,13441100,0,109.07512664794922
1783,1657,2014-03-06,119.14,120.57,117.49,118.96,9489575,0,110.3772201538086
1784,1656,2014-03-07,119.8,124.85,118.72,123.43,13618125,0,113.66015625
1785,1655,2014-03-10,122.98,127.66,121.1,126.72,10966435,0,117.02820587158203
1786,1654,2014-03-11,127.8,129.15,124.15,125.19,8212040,0,120.69514465332031
1787,1653,2014-03-12,124.5,125.37,121.82,122.83,6814560,0,124.42301177978516
1788,1652,2014-03-13,123.22,126.55,122.42,123.25,5573510,0,126.30428314208984
1789,1651,2014-03-14,122.4,125.6,121.44,124.99,5994140,0,125.63811492919922
1790,1650,2014-03-18,125.59,128.78,125.59,127.19,7106120,0,124.06770324707031
1791,1649,2014-03-19,128.56,130.34,127.2,129.85,7860030,0,123.28279113769531
1792,1648,2014-03-20,129.22,129.22,126.04,126.52,4046080,0,123.95159149169922
1793,1647,2014-03-21,127.98,128.96,127.1,128.41,3533635,0,126.01800537109375
1794,1646,2014-03-22,128.96,128.96,128.0,128.2,203685,0,126.8075180053711
1795,1645,2014-03-24,129.3,132.86,129.02,132.43,7402975,0,127.29639434814453
1796,1644,2014-03-25,132.43,134.38,131.73,133.86,5558990,0,127.52119445800781
1797,1643,2014-03-26,134.8,136.38,134.0,135.91,5099290,0,129.11317443847656
1798,1642,2014-03-27,136.0,142.34,135.52,141.0,11806100,0,131.4073944091797
1799,1641,2014-03-28,142.2,152.31,142.0,150.05,12822835,0,133.9263916015625
1800,1640,2014-03-31,153.98,155.72,146.45,148.78,13573085,0,137.53927612304688
1801,1639,2014-04-01,149.8,149.98,144.04,147.0,10217545,0,143.86459350585938
1802,1638,2014-04-02,148.57,152.2,145.84,151.46,11327455,0,148.7041015625
1803,1637,2014-04-03,152.0,152.18,146.5,148.33,11504025,0,150.02401733398438
1804,1636,2014-04-04,148.2,151.76,146.6,150.34,9456830,0,150.82891845703125
1805,1635,2014-04-07,150.22,151.52,147.73,150.46,6086360,0,149.89285278320312
1806,1634,2014-04-09,151.6,157.2,150.26,156.49,11094530,0,149.1049041748047
1807,1633,2014-04-10,157.55,158.95,154.21,156.51,11373610,0,148.73655700683594
1808,1632,2014-04-11,154.81,158.35,153.66,155.89,6695345,0,151.07931518554688
1809,1631,2014-04-15,156.2,156.67,151.66,152.74,5105830,0,153.8583526611328
1810,1630,2014-04-16,152.4,156.34,151.6,152.83,5856775,0,155.39329528808594
1811,1629,2014-04-17,154.0,156.57,151.1,155.92,7465670,0,154.45094299316406
1812,1628,2014-04-21,156.58,161.36,156.4,161.05,7659830,0,152.79974365234375
1813,1627,2014-04-22,162.38,162.38,157.2,157.69,5387415,0,152.86009216308594
1814,1626,2014-04-23,157.48,161.74,157.24,161.01,7585490,0,155.88185119628906
1815,1625,2014-04-25,160.8,163.33,157.6,158.37,8180245,0,157.7056884765625
1816,1624,2014-04-28,158.2,159.88,155.6,159.17,6439495,0,159.4792022705078
1817,1623,2014-04-29,159.27,160.4,155.86,156.91,4706070,0,159.5456085205078
1818,1622,2014-04-30,157.4,161.4,155.0,156.68,9088240,0,159.0734100341797
1819,1621,2014-05-02,157.78,159.58,154.49,155.21,5113030,0,157.6507568359375
1820,1620,2014-05-05,155.0,158.6,154.26,157.23,4838250,0,156.2244415283203
1821,1619,2014-05-06,158.36,159.28,156.04,157.08,2985170,0,154.79017639160156
1822,1618,2014-05-07,156.42,158.8,155.4,155.79,4546945,0,154.76712036132812
1823,1617,2014-05-08,156.44,157.84,155.43,156.16,3687710,0,155.41973876953125
1824,1616,2014-05-09,156.79,164.38,155.88,163.75,8750805,0,155.5869598388672
1825,1615,2014-05-12,165.0,169.1,164.16,167.03,6621520,0,155.6393585205078
1826,1614,2014-05-13,168.8,175.6,158.71,160.05,30180715,0,158.8544158935547
1827,1613,2014-05-14,159.61,168.89,158.21,166.88,18977550,0,163.76895141601562
1828,1612,2014-05-15,168.0,172.05,166.4,171.04,14423030,0,164.42446899414062
1829,1611,2014-05-16,178.0,193.99,178.0,183.59,19791780,0,165.51451110839844
1830,1610,2014-05-19,186.4,204.98,186.4,202.78,16237230,0,168.34454345703125
1831,1609,2014-05-20,204.8,205.8,196.06,199.36,8515310,0,176.1656494140625
1832,1608,2014-05-21,199.98,202.58,196.06,197.29,7584305,0,191.64149475097656
1833,1607,2014-05-22,198.04,201.76,196.22,197.02,5615990,0,202.54757690429688
1834,1606,2014-05-23,198.9,208.72,196.4,207.57,9679650,0,204.89967346191406
1835,1605,2014-05-26,210.1,213.59,197.4,204.57,12216785,0,201.86277770996094
1836,1604,2014-05-27,205.0,205.8,197.6,198.99,4152605,0,202.51071166992188
1837,1603,2014-05-28,199.0,199.94,193.85,194.43,4128390,0,202.8266143798828
1838,1602,2014-05-29,195.5,201.34,190.9,192.07,8234625,0,199.5265655517578
1839,1601,2014-05-30,192.8,195.88,188.0,188.76,4958725,0,193.7111053466797
1840,1600,2014-06-02,189.6,196.38,187.99,195.65,5690550,0,188.3976593017578
1841,1599,2014-06-03,197.0,198.33,192.12,194.43,5922790,0,184.33291625976562
1842,1598,2014-06-04,194.5,200.7,194.5,199.43,6107245,0,186.11257934570312
1843,1597,2014-06-05,199.4,201.0,196.42,198.8,4486845,0,189.49578857421875
1844,1596,2014-06-06,200.0,205.0,199.38,204.19,6435100,0,194.6155548095703
1845,1595,2014-06-09,206.17,207.84,202.57,204.7,5195335,0,198.2711944580078
1846,1594,2014-06-10,204.8,205.13,197.72,199.91,5561585,0,202.33262634277344
1847,1593,2014-06-11,199.8,202.8,195.24,196.46,5242790,0,205.12838745117188
1848,1592,2014-06-12,197.0,199.36,194.06,195.89,4781495,0,203.61953735351562
1849,1591,2014-06-13,196.4,197.96,189.08,190.98,4950745,0,199.02716064453125
1850,1590,2014-06-16,189.58,190.8,184.46,189.33,5499645,0,194.8284454345703
1851,1589,2014-06-17,188.0,196.8,186.79,195.99,6654375,0,190.31204223632812
1852,1588,2014-06-18,196.62,199.58,192.2,195.8,6944480,0,186.8214111328125
1853,1587,2014-06-19,196.2,198.4,192.41,193.47,3647470,0,188.6169891357422
1854,1586,2014-06-20,193.5,193.6,189.69,190.33,3402335,0,192.07875061035156
1855,1585,2014-06-23,191.0,192.98,187.61,190.83,4861930,0,193.6397247314453
1856,1584,2014-06-24,191.4,196.59,191.3,194.48,6583505,0,192.28761291503906
1857,1583,2014-06-25,194.6,195.78,192.5,193.12,3194235,0,190.63253784179688
1858,1582,2014-06-26,193.81,195.24,190.34,191.23,2879250,0,191.42372131347656
1859,1581,2014-06-27,191.2,192.8,189.0,190.3,2985765,0,192.31112670898438
1860,1580,2014-06-30,190.68,199.29,190.68,198.44,5300275,0,191.81597900390625
1861,1579,2014-07-01,199.13,201.4,197.82,199.3,6046310,0,190.46975708007812
1862,1578,2014-07-02,201.0,202.74,197.4,198.0,4645335,0,193.21775817871094
1863,1577,2014-07-03,199.0,200.8,197.03,198.19,3826565,0,197.0605010986328
1864,1576,2014-07-04,199.1,199.59,193.12,196.01,5043625,0,198.8477325439453
1865,1575,2014-07-07,196.9,197.02,193.2,193.97,2205075,0,198.9033660888672
1866,1574,2014-07-08,194.0,194.95,184.0,186.43,3954280,0,197.10401916503906
1867,1573,2014-07-09,186.0,189.03,182.25,184.78,4742730,0,194.21969604492188
1868,1572,2014-07-10,185.4,192.45,179.79,182.8,9839440,0,188.5128631591797
1869,1571,2014-07-11,183.0,184.6,173.8,174.9,6246685,0,183.29336547851562
1870,1570,2014-07-14,174.05,181.56,172.6,180.02,5202885,0,179.860595703125
1871,1569,2014-07-15,181.6,186.0,180.01,185.42,5345085,0,175.21095275878906
1872,1568,2014-07-16,187.0,188.0,183.7,186.54,4727270,0,174.51902770996094
1873,1567,2014-07-17,187.0,188.4,184.22,187.77,3181945,0,178.75076293945312
1874,1566,2014-07-18,186.0,186.88,184.0,185.8,3603885,0,184.04660034179688
1875,1565,2014-07-21,186.4,189.15,184.65,185.68,2870260,0,188.1378173828125
1876,1564,2014-07-22,186.7,187.39,182.2,184.09,3052820,0,189.0781707763672
1877,1563,2014-07-23,184.8,188.6,183.02,183.92,4086045,0,188.10299682617188
1878,1562,2014-07-24,184.99,187.0,184.0,185.65,3637935,0,185.91131591796875
1879,1561,2014-07-25,184.0,187.16,181.56,184.74,15437645,0,183.8953399658203
1880,1560,2014-07-28,186.62,189.98,186.26,187.96,6046565,0,183.5052947998047
1881,1559,2014-07-30,187.96,196.68,186.7,195.67,5869820,0,183.5015869140625
1882,1558,2014-07-31,194.67,195.83,190.4,191.35,4784535,0,185.04925537109375
1883,1557,2014-08-01,188.8,195.56,188.08,190.69,5380635,0,190.2334747314453
1884,1556,2014-08-04,191.62,194.38,191.62,193.52,3352435,0,192.800537109375
1885,1555,2014-08-05,193.34,197.4,192.2,195.3,6089395,0,192.50982666015625
1886,1554,2014-08-06,194.46,194.8,189.56,189.93,4352050,0,192.42713928222656
1887,1553,2014-08-07,189.03,191.24,184.52,185.27,4540920,0,193.313232421875
1888,1552,2014-08-08,183.42,183.9,179.65,180.87,4061060,0,191.55853271484375
1889,1551,2014-08-11,182.25,184.2,181.4,183.5,3905510,0,187.03176879882812
1890,1550,2014-08-12,184.5,184.8,182.22,183.84,3131065,0,181.28530883789062
1891,1549,2014-08-13,182.05,183.56,177.24,181.32,7146485,0,178.85543823242188
1892,1548,2014-08-14,181.96,182.78,179.4,182.07,3690220,0,179.29205322265625
1893,1547,2014-08-18,180.32,186.0,180.32,184.67,2697090,0,179.7093505859375
1894,1546,2014-08-19,185.22,187.9,183.47,187.5,4473790,0,180.38485717773438
1895,1545,2014-08-20,187.4,187.4,183.72,185.97,2983345,0,182.30357360839844
1896,1544,2014-08-21,185.6,194.16,185.05,193.13,7862030,0,185.39859008789062
1897,1543,2014-08-22,193.8,199.13,193.8,196.89,9116475,0,187.00535583496094
1898,1542,2014-08-25,196.5,199.2,192.2,192.73,4207760,0,190.4718017578125
1899,1541,2014-08-26,191.6,192.94,187.77,191.09,3447230,0,195.0796356201172
1900,1540,2014-08-27,192.0,194.12,191.05,192.37,2806625,0,196.01136779785156
1901,1539,2014-08-28,193.2,193.28,188.54,189.63,2418550,0,193.8065948486328
1902,1538,2014-09-01,190.39,196.16,190.12,195.34,2982120,0,191.7025909423828
1903,1537,2014-09-02,194.61,197.2,193.05,193.9,4104940,0,189.20765686035156
1904,1536,2014-09-03,194.48,195.57,191.8,192.21,3235050,0,190.14981079101562
1905,1535,2014-09-04,191.6,191.6,186.84,188.51,3682820,0,191.56658935546875
1906,1534,2014-09-05,188.42,190.98,186.63,187.13,3606840,0,191.64068603515625
1907,1533,2014-09-08,189.4,189.63,186.62,189.14,2989145,0,189.3869171142578
1908,1532,2014-09-09,189.2,191.5,187.42,190.26,4024210,0,186.54141235351562
1909,1531,2014-09-10,189.8,191.26,187.7,190.4,2993975,0,185.76922607421875
1910,1530,2014-09-11,190.45,194.61,190.45,193.07,5276010,0,186.88497924804688
1911,1529,2014-09-12,193.6,197.4,191.71,196.87,4550705,0,188.43521118164062
1912,1528,2014-09-15,195.6,201.97,194.04,199.93,6664750,0,190.7881317138672
1913,1527,2014-09-16,200.38,201.35,191.4,192.82,4574415,0,194.3445281982422
1914,1526,2014-09-17,194.0,194.9,190.4,193.56,3640000,0,198.33206176757812
1915,1525,2014-09-18,192.02,198.98,191.82,198.19,4748795,0,197.26756286621094
1916,1524,2014-09-19,198.8,199.73,194.45,195.65,3043365,0,194.56436157226562
1917,1523,2014-09-22,196.49,199.26,195.03,197.86,3943030,0,194.60940551757812
1918,1522,2014-09-23,198.58,199.4,192.02,193.23,3436360,0,194.5832061767578
1919,1521,2014-09-24,192.42,193.15,182.56,185.42,5484255,0,195.35545349121094
1920,1520,2014-09-25,183.6,184.8,173.2,174.02,10997360,0,193.94871520996094
1921,1519,2014-09-26,173.4,181.8,167.45,178.99,12825130,0,188.44415283203125
1922,1518,2014-09-29,179.6,180.2,175.0,177.41,4792395,0,178.36151123046875
1923,1517,2014-09-30,177.0,179.4,175.32,177.46,4461695,0,173.22903442382812
1924,1516,2014-10-01,177.46,177.6,174.0,175.85,3298265,0,172.18380737304688
1925,1515,2014-10-07,174.32,177.05,173.28,175.24,4328175,0,173.45359802246094
1926,1514,2014-10-08,173.74,177.38,173.6,175.55,4537055,0,174.68617248535156
1927,1513,2014-10-09,177.2,181.6,177.2,180.97,3975250,0,175.3282928466797
1928,1512,2014-10-10,179.01,181.66,176.0,179.98,5281345,0,175.79583740234375
1929,1511,2014-10-13,178.2,184.6,177.6,184.06,4514425,0,178.5469207763672
1930,1510,2014-10-14,185.2,186.56,182.2,185.1,4059340,0,180.78692626953125
1931,1509,2014-10-16,183.6,186.78,182.6,183.39,4244520,0,183.50534057617188
1932,1508,2014-10-17,184.02,185.98,183.6,183.96,3735185,0,185.70863342285156
1933,1507,2014-10-20,187.4,191.96,186.03,191.09,6378450,0,185.7579345703125
1934,1506,2014-10-21,192.87,195.2,183.62,186.49,22074900,0,184.8667755126953
1935,1505,2014-10-22,187.8,188.46,184.03,186.57,5105380,0,187.10061645507812
1936,1504,2014-10-23,186.8,187.7,186.6,186.92,400080,0,187.5741424560547
1937,1503,2014-10-27,187.4,189.18,185.08,186.51,4249160,0,186.74264526367188
1938,1502,2014-10-28,186.6,187.71,184.0,184.32,3104305,0,185.841796875
1939,1501,2014-10-29,185.29,185.7,179.85,180.96,4951525,0,185.0928192138672
1940,1500,2014-10-30,181.2,183.7,179.05,183.16,4914345,0,183.68128967285156
1941,1499,2014-10-31,184.0,187.0,183.4,186.17,4637305,0,181.02615356445312
1942,1498,2014-11-03,185.2,191.4,185.14,189.93,5107970,0,180.03875732421875
1943,1497,2014-11-05,189.78,192.08,188.82,189.97,3771380,0,181.7693634033203
1944,1496,2014-11-07,190.0,190.6,186.5,188.05,2872945,0,185.7651824951172
1945,1495,2014-11-10,187.6,190.6,184.0,184.51,3647905,0,189.10205078125
1946,1494,2014-11-11,184.87,191.38,184.7,190.81,4710310,0,189.7639923095703
1947,1493,2014-11-12,191.0,194.3,189.56,190.73,6331815,0,187.28799438476562
1948,1492,2014-11-13,191.6,192.4,186.19,186.9,4371320,0,187.4141082763672
1949,1491,2014-11-14,188.0,190.79,186.67,187.72,4338800,0,188.69419860839844
1950,1490,2014-11-17,187.0,193.47,186.6,192.87,4804210,0,187.93099975585938
1951,1489,2014-11-18,194.0,199.2,194.0,196.69,8742500,0,186.8599090576172
1952,1488,2014-11-19,198.0,198.0,191.5,192.61,3255175,0,188.61366271972656
1953,1487,2014-11-20,192.4,193.24,189.02,190.51,4087590,0,192.7010955810547
1954,1486,2014-11-21,192.0,197.86,190.06,195.46,6730315,0,194.0181884765625
1955,1485,2014-11-24,197.0,198.76,194.92,197.27,4275500,0,192.36659240722656
1956,1484,2014-11-25,197.4,198.0,191.02,192.83,4122685,0,192.514404296875
1957,1483,2014-11-26,191.2,195.0,190.56,193.87,3142505,0,194.3323211669922
1958,1482,2014-11-27,192.15,200.98,192.15,199.66,6862315,0,193.82669067382812
1959,1481,2014-11-28,201.8,216.62,201.4,214.46,16714480,0,192.85679626464844
1960,1480,2014-12-01,216.0,219.3,212.4,215.95,7160485,0,194.95956420898438
1961,1479,2014-12-02,214.1,223.56,212.62,219.13,12124580,0,204.64088439941406
1962,1478,2014-12-03,219.05,222.8,217.66,219.08,5735455,0,214.1105499267578
1963,1477,2014-12-04,219.62,221.67,215.48,219.09,5979545,0,220.35397338867188
1964,1476,2014-12-05,219.1,225.72,217.86,224.39,8194960,0,222.09088134765625
1965,1475,2014-12-08,224.4,227.02,220.72,222.1,6307810,0,220.7516632080078
1966,1474,2014-12-09,221.54,222.81,216.05,216.93,5332955,0,221.03756713867188
1967,1473,2014-12-10,217.4,223.0,216.94,221.89,7675565,0,220.43743896484375
1968,1472,2014-12-11,223.0,225.0,217.0,220.36,6975940,0,216.69564819335938
1969,1471,2014-12-12,221.8,225.8,217.75,219.23,4599130,0,215.7420654296875
1970,1470,2014-12-15,217.6,223.67,217.26,219.33,4887535,0,215.80421447753906
1971,1469,2014-12-16,218.0,221.2,210.6,214.37,7799065,0,215.648193359375
1972,1468,2014-12-17,213.26,218.95,208.4,217.21,6300985,0,215.65939331054688
1973,1467,2014-12-18,223.0,227.8,221.05,226.0,5505357,0,213.42308044433594
1974,1466,2014-12-19,230.95,230.95,222.6,224.05,3976054,0,212.85548400878906
1975,1465,2014-12-22,226.0,226.0,220.8,223.35,3937257,0,218.0066375732422
1976,1464,2014-12-23,225.35,227.0,222.0,222.6,3163984,0,222.3318634033203
1977,1463,2014-12-24,223.0,223.8,219.0,220.0,5343495,0,223.752197265625
1978,1462,2014-12-26,221.65,224.3,219.05,222.25,4406793,0,222.9222412109375
1979,1461,2014-12-29,224.25,224.5,219.05,219.5,2565746,0,220.18788146972656
1980,1460,2014-12-30,218.5,220.9,216.15,218.55,4675326,0,218.99424743652344
1981,1459,2014-12-31,219.4,220.9,218.75,219.1,2838870,0,217.58909606933594
1982,1458,2015-01-01,218.25,221.9,218.2,219.65,3181076,0,216.1559600830078
1983,1457,2015-01-02,220.0,222.0,219.05,219.8,4451061,0,215.72955322265625
1984,1456,2015-01-05,221.45,222.0,216.25,217.75,3754758,0,216.31100463867188
1985,1455,2015-01-06,215.0,215.3,207.05,207.75,4896890,0,217.19679260253906
1986,1454,2015-01-07,207.2,208.5,199.6,203.85,5008202,0,216.81820678710938
1987,1453,2015-01-08,206.7,209.1,205.65,206.55,3214977,0,211.0648651123047
1988,1452,2015-01-09,209.0,209.45,203.45,206.6,3126189,0,203.82876586914062
1989,1451,2015-01-12,206.5,211.95,204.8,208.95,3567207,0,200.96823120117188
1990,1450,2015-01-13,209.3,211.0,206.0,207.35,2410981,0,201.53533935546875
1991,1449,2015-01-14,206.9,208.2,201.25,203.05,2935769,0,204.54273986816406
1992,1448,2015-01-15,212.0,213.85,207.15,210.05,5358144,0,206.61705017089844
1993,1447,2015-01-16,209.25,209.25,204.5,205.05,4167303,0,205.3293914794922
1994,1446,2015-01-19,205.45,208.5,205.45,207.85,2727640,0,206.73709106445312
1995,1445,2015-01-20,207.8,210.8,207.4,209.25,2995884,0,206.38543701171875
1996,1444,2015-01-21,209.3,217.0,208.6,216.0,6336999,0,206.5685272216797
1997,1443,2015-01-22,217.0,219.0,210.7,212.8,3802533,0,207.62045288085938
1998,1442,2015-01-23,215.95,216.9,206.7,207.15,5986702,0,211.7965087890625
1999,1441,2015-01-27,208.95,209.0,202.6,204.65,4183250,0,213.74832153320312
2000,1440,2015-01-28,204.0,211.0,202.85,206.7,6508856,0,210.7325439453125
2001,1439,2015-01-29,206.0,207.3,198.3,199.1,8365165,0,205.63504028320312
2002,1438,2015-01-30,202.0,202.3,188.0,189.65,11653230,0,203.0435333251953
2003,1437,2015-02-02,190.0,193.5,187.95,191.8,5198700,0,198.9990692138672
2004,1436,2015-02-03,193.0,194.6,175.55,176.85,23151027,0,191.4832000732422
2005,1435,2015-02-04,177.0,179.8,173.45,177.1,6892060,0,187.1385040283203
2006,1434,2015-02-05,178.9,179.7,168.15,171.4,6474368,0,179.47447204589844
2007,1433,2015-02-06,170.6,175.65,168.3,170.45,6248611,0,174.0269775390625
2008,1432,2015-02-09,170.0,172.5,165.6,166.7,4991224,0,169.90145874023438
2009,1431,2015-02-10,165.5,172.9,164.25,166.2,7536862,0,167.9822540283203
2010,1430,2015-02-11,167.95,171.2,166.65,168.8,4871847,0,166.54515075683594
2011,1429,2015-02-12,169.4,170.4,165.0,166.15,5723454,0,165.9483642578125
2012,1428,2015-02-13,166.8,169.65,166.8,167.65,7293616,0,167.3715057373047
2013,1427,2015-02-16,169.1,169.95,166.15,166.65,3955417,0,168.12564086914062
2014,1426,2015-02-18,168.95,170.9,167.2,167.95,6204480,0,168.87559509277344
2015,1425,2015-02-19,169.5,170.5,162.2,165.35,6211473,0,168.92369079589844
2016,1424,2015-02-20,166.2,169.9,163.75,167.2,7795303,0,169.09568786621094
