,Date,open,high,low,close,volume,unknown
1732,2013-11-19,176.4,183.0,176.3,182.34,28702840,0
1733,2013-11-18,174.54,177.0,173.21,176.76,18948610,0
1734,2013-11-14,172.31,174.09,170.57,172.31,18331450,0
1735,2013-11-13,165.81,173.73,165.26,169.71,60408150,0
1736,2013-11-12,170.49,171.7,166.9,167.29,24334250,0
1737,2013-11-11,172.97,175.29,169.53,170.43,18516020,0
1738,2013-11-08,174.9,176.8,173.0,174.43,17637190,0
1739,2013-11-07,181.08,182.8,174.7,175.26,31283760,0
1740,2013-11-06,186.2,188.54,180.4,180.96,23159300,0
1741,2013-11-05,187.23,190.79,184.02,187.6,21888850,0
1742,2013-11-03,189.1,190.5,188.05,188.63,5254000,0
1743,2013-11-01,179.3,189.0,178.93,187.9,34197760,0
1744,2013-10-31,171.79,180.34,170.57,179.68,33459510,0
1745,2013-10-30,174.81,175.85,171.48,172.11,14466420,0
1746,2013-10-29,167.1,174.5,164.56,174.04,30146060,0
1747,2013-10-28,172.5,173.89,167.14,167.54,13060010,0
1748,2013-10-25,171.5,173.97,170.0,172.1,14223140,0
1749,2013-10-24,171.8,174.49,170.76,171.83,21267920,0
1750,2013-10-23,169.2,173.49,168.5,171.66,32879400,0
1751,2013-10-22,167.0,169.19,166.0,167.53,13665340,0
1752,2013-10-21,166.71,169.5,166.2,167.16,14555250,0
1753,2013-10-18,162.9,167.19,162.7,166.46,16838070,0
1754,2013-10-17,162.57,163.48,160.0,162.13,19848640,0
1755,2013-10-15,166.4,169.35,161.11,162.28,23221460,0
1756,2013-10-14,164.63,166.9,164.37,165.72,10581410,0
1757,2013-10-11,165.0,167.19,163.1,165.28,15976780,0
1758,2013-10-10,161.03,163.96,160.8,163.29,17336910,0
1759,2013-10-09,159.09,161.78,157.38,160.9,34175100,0
1760,2013-10-08,167.53,167.95,159.75,160.76,26710340,0
1761,2013-10-07,164.13,164.5,162.01,163.31,11363520,0
1762,2013-10-04,165.0,167.8,163.0,165.07,20201430,0
1763,2013-10-03,164.3,166.5,162.52,166.02,17636560,0
1764,2013-10-01,162.24,164.84,161.4,164.34,12547570,0
1765,2013-09-30,161.38,162.8,159.67,161.49,16838130,0
1766,2013-09-27,168.06,168.86,162.74,164.07,16454000,0
1767,2013-09-26,168.53,169.76,166.43,167.61,16402440,0
1768,2013-09-25,164.03,170.22,164.02,169.26,31710460,0
1769,2013-09-24,162.0,165.42,159.63,164.49,27959960,0
1770,2013-09-23,170.92,171.4,164.34,165.47,24899540,0
1771,2013-09-20,181.38,184.45,169.24,174.76,50467260,0
1772,2013-09-19,174.4,181.8,174.32,180.78,33437450,0
1773,2013-09-18,164.5,167.82,163.69,167.37,13959810,0
1774,2013-09-17,165.2,166.0,162.72,163.37,16469200,0
1775,2013-09-16,169.7,170.5,163.53,164.63,22536660,0
1776,2013-09-13,163.8,168.6,163.11,166.11,17630960,0
1777,2013-09-12,170.0,170.77,164.6,165.84,19021980,0
1778,2013-09-11,162.29,169.78,160.23,169.01,28928540,0
1779,2013-09-10,166.01,169.51,162.1,163.35,21510870,0
1780,2013-09-06,163.8,164.8,159.69,163.46,24826830,0
1781,2013-09-05,153.6,164.45,153.34,163.82,41009330,0
1782,2013-09-04,147.6,151.15,145.57,149.42,23858020,0
1783,2013-09-03,152.49,153.46,146.11,147.57,21050700,0
1784,2013-09-02,152.0,154.0,151.04,151.63,13421710,0
1785,2013-08-30,148.64,152.6,147.03,151.9,21562390,0
1786,2013-08-29,151.3,152.46,147.25,148.78,20084810,0
1787,2013-08-28,150.0,151.2,145.27,149.79,25272130,0
1788,2013-08-27,154.2,154.23,150.15,152.0,23246040,0
1789,2013-08-26,157.11,158.49,154.51,155.73,17001610,0
1790,2013-08-23,156.66,158.68,154.21,155.91,22294020,0
1791,2013-08-22,153.27,157.19,151.23,156.48,39523490,0
1792,2013-08-21,164.0,165.09,152.3,154.8,32616310,0
1793,2013-08-20,150.0,156.17,148.86,155.41,24469990,0
1794,2013-08-19,156.8,156.8,152.1,153.05,27358320,0
1795,2013-08-16,161.09,161.4,155.3,157.06,33161930,0
1796,2013-08-14,162.4,164.34,160.8,162.44,22630340,0
1797,2013-08-13,159.47,162.7,157.5,161.99,40050290,0
1798,2013-08-12,166.42,166.97,157.5,160.54,54399680,0
1799,2013-08-08,170.82,171.81,165.0,166.42,22000410,0
1800,2013-08-07,164.5,172.9,163.6,171.61,30640510,0
1801,2013-08-06,166.5,167.64,163.31,164.14,25454280,0
1802,2013-08-05,168.8,169.4,165.56,168.23,17653750,0
1803,2013-08-02,168.8,170.9,166.5,168.06,25310950,0
1804,2013-08-01,171.79,172.3,166.5,168.32,23616550,0
1805,2013-07-31,171.78,171.98,169.0,170.84,30356230,0
1806,2013-07-30,174.43,177.4,171.84,172.33,27908980,0
1807,2013-07-29,176.73,177.0,173.29,174.01,16545080,0
1808,2013-07-26,181.1,182.32,175.17,176.53,26165140,0
1809,2013-07-25,179.4,181.6,178.91,179.82,29959130,0
1810,2013-07-24,182.0,182.7,178.63,180.13,26278990,0
1811,2013-07-23,183.8,186.98,183.27,186.1,14172240,0
1812,2013-07-22,180.7,183.48,180.6,182.47,9686870,0
1813,2013-07-19,182.9,182.9,179.87,181.13,14077470,0
1814,2013-07-18,181.3,183.09,179.1,182.43,20494950,0
1815,2013-07-17,183.6,183.9,179.01,180.67,24112260,0
1816,2013-07-16,186.0,186.0,179.75,182.76,30413700,0
1817,2013-07-15,189.17,191.72,186.8,191.23,23207480,0
1818,2013-07-12,191.6,191.99,188.13,189.34,14990890,0
1819,2013-07-11,191.1,192.8,190.0,191.13,15679190,0
1820,2013-07-10,190.71,192.38,186.54,187.63,19184670,0
1821,2013-07-09,188.7,191.25,188.06,189.47,22886230,0
1822,2013-07-08,187.9,188.19,185.01,187.32,15419820,0
1823,2013-07-05,192.11,192.77,188.82,189.44,17580390,0
1824,2013-07-04,190.19,192.35,187.26,189.99,28494530,0
1825,2013-07-03,197.6,197.6,189.28,189.88,25313640,0
1826,2013-07-02,201.12,202.9,198.23,198.99,16265170,0
1827,2013-07-01,196.3,202.1,195.5,201.56,15135150,0
1828,2013-06-28,193.8,195.74,193.0,195.38,15660360,0
1829,2013-06-27,192.15,193.0,190.1,191.25,19891950,0
1830,2013-06-26,191.4,192.57,189.21,190.01,20557680,0
1831,2013-06-25,194.8,194.95,190.13,190.78,30781170,0
1832,2013-06-24,198.31,198.71,193.0,194.85,21810540,0
1833,2013-06-21,199.4,200.88,196.63,198.91,26461690,0
1834,2013-06-20,200.9,201.98,198.74,199.76,26521840,0
1835,2013-06-19,204.4,205.21,202.87,204.58,15403450,0
1836,2013-06-18,206.3,207.5,203.73,204.36,15409980,0
1837,2013-06-17,205.26,207.4,199.22,206.58,25618850,0
1838,2013-06-14,203.6,205.9,203.1,204.59,18141370,0
1839,2013-06-13,198.99,203.58,198.52,201.88,21107870,0
1840,2013-06-12,202.9,202.9,197.07,200.61,31892330,0
1841,2013-06-11,200.5,202.6,198.2,199.75,27831190,0
1842,2013-06-10,204.0,204.7,200.11,201.16,14601870,0
1843,2013-06-07,203.5,207.5,201.5,202.42,18938650,0
1844,2013-06-06,202.32,206.7,200.65,204.88,24860940,0
1845,2013-06-05,202.6,204.44,201.2,203.18,19682800,0
1846,2013-06-04,207.0,208.4,202.1,202.82,18890680,0
1847,2013-06-03,204.81,208.19,204.01,206.99,21804450,0
1848,2013-05-31,208.19,208.9,204.21,204.68,20767490,0
1849,2013-05-30,210.0,211.99,207.91,208.86,24345150,0
1850,2013-05-29,213.51,213.93,209.81,210.63,16838910,0
1851,2013-05-28,213.54,216.18,212.25,212.98,21430960,0
1852,2013-05-27,215.4,218.33,214.68,216.21,22382280,0
1853,2013-05-24,219.2,219.8,212.74,215.12,34747060,0
1854,2013-05-23,235.5,235.5,215.3,217.76,63821860,0
1855,2013-05-22,238.0,240.22,234.56,236.3,15125760,0
1856,2013-05-21,242.0,242.9,235.39,236.07,19350270,0
1857,2013-05-20,243.0,247.2,240.25,241.18,18149490,0
1858,2013-05-17,242.04,243.48,238.8,242.49,16893270,0
1859,2013-05-16,237.53,243.91,237.2,241.94,22683930,0
1860,2013-05-15,231.01,239.28,230.53,238.28,27233960,0
1861,2013-05-14,227.32,231.86,226.64,229.31,19822490,0
1862,2013-05-13,230.5,231.88,226.81,227.77,12807580,0
1863,2013-05-11,229.1,231.5,229.1,230.57,1089650,0
1864,2013-05-10,228.99,232.3,228.38,229.36,18603240,0
1865,2013-05-09,226.0,232.68,224.4,229.1,22585460,0
1866,2013-05-08,226.0,227.3,223.16,225.47,14795230,0
1867,2013-05-07,222.0,226.4,221.86,225.68,12903980,0
1868,2013-05-06,220.56,223.26,218.3,222.61,19604120,0
1869,2013-05-03,228.5,229.34,220.6,221.38,36583570,0
1870,2013-05-02,227.5,232.69,226.51,229.94,20143690,0
1871,2013-04-30,228.2,229.25,222.54,226.43,14814500,0
1872,2013-04-29,230.2,230.94,226.21,227.36,13964420,0
1873,2013-04-26,232.5,233.46,227.71,228.79,11550470,0
1874,2013-04-25,230.9,234.3,229.4,233.46,20535590,0
1875,2013-04-23,234.0,234.33,226.6,228.75,18770200,0
1876,2013-04-22,230.64,236.0,230.64,232.71,14450260,0
1877,2013-04-18,225.34,231.26,223.5,229.96,21382190,0
1878,2013-04-17,219.5,226.99,219.5,224.51,24644810,0
1879,2013-04-16,214.8,219.4,214.0,218.31,14838250,0
1880,2013-04-15,206.3,215.84,206.26,214.63,18089020,0
1881,2013-04-12,204.0,209.7,202.0,208.18,20632180,0
1882,2013-04-11,203.48,205.0,200.8,204.24,18848870,0
1883,2013-04-10,199.9,202.87,197.61,202.32,18994350,0
1884,2013-04-09,204.53,206.6,198.0,198.82,18252900,0
1885,2013-04-08,205.74,207.14,202.87,203.37,10811270,0
1886,2013-04-05,206.76,208.4,204.2,205.67,16152430,0
1887,2013-04-04,209.04,209.7,205.74,206.76,15062340,0
1888,2013-04-03,213.63,215.69,209.06,210.46,23043560,0
1889,2013-04-02,208.22,214.8,207.56,214.04,15282510,0
1890,2013-04-01,208.5,209.79,206.65,209.06,11155370,0
1891,2013-03-28,204.89,208.0,203.1,207.28,18801120,0
1892,2013-03-26,205.0,206.79,202.71,205.03,16268370,0
1893,2013-03-25,212.49,212.51,205.29,205.82,22640640,0
1894,2013-03-22,212.32,213.0,207.6,208.4,20894740,0
1895,2013-03-21,212.6,215.9,208.03,211.94,32310360,0
1896,2013-03-20,219.95,220.96,211.03,212.04,23048180,0
1897,2013-03-19,226.6,226.97,217.01,220.36,40393960,0
1898,2013-03-18,223.77,225.92,223.34,224.98,11219240,0
1899,2013-03-15,226.4,227.38,223.75,226.2,22161680,0
1900,2013-03-14,217.9,226.15,216.52,225.51,33666130,0
1901,2013-03-13,219.7,221.81,217.12,217.94,21052580,0
1902,2013-03-12,220.7,222.8,218.31,220.69,21840370,0
1903,2013-03-11,220.94,222.1,219.36,220.47,14154810,0
1904,2013-03-08,217.73,221.9,217.61,220.95,19462340,0
1905,2013-03-07,216.23,217.2,214.51,216.61,11774640,0
1906,2013-03-06,214.1,217.49,213.65,216.86,21540750,0
1907,2013-03-05,211.2,213.9,208.14,212.86,19059400,0
1908,2013-03-04,208.74,210.86,207.65,209.95,18279980,0
1909,2013-03-01,208.7,210.9,206.6,208.76,21676800,0
1910,2013-02-28,223.4,223.67,205.1,208.09,58729590,0
1911,2013-02-27,221.24,223.26,219.7,221.34,14100300,0
1912,2013-02-26,220.8,221.6,218.86,219.84,16446360,0
1913,2013-02-25,221.0,223.9,220.11,222.09,16887440,0
1914,2013-02-22,221.1,222.54,219.01,219.6,18284310,0
1915,2013-02-21,223.94,224.29,220.01,221.06,19310510,0
1916,2013-02-20,228.5,228.71,224.66,225.21,16094270,0
1917,2013-02-19,226.89,228.0,223.7,227.35,13692360,0
1918,2013-02-18,223.5,226.88,223.5,226.27,18380120,0
1919,2013-02-15,220.7,224.77,220.51,223.35,21127420,0
1920,2013-02-14,225.0,226.9,217.5,221.57,60922460,0
1921,2013-02-13,230.2,232.32,224.25,225.47,27599120,0
1922,2013-02-12,230.1,230.76,227.88,229.64,13296820,0
1923,2013-02-11,228.99,231.19,227.74,229.44,14811360,0
1924,2013-02-08,232.0,234.29,227.61,228.61,17646650,0
1925,2013-02-07,233.4,236.4,232.01,232.66,13760530,0
1926,2013-02-06,238.5,238.79,234.2,234.87,13866580,0
1927,2013-02-05,235.0,238.06,232.81,237.15,22375350,0
1928,2013-02-04,241.75,242.93,234.5,235.26,18596650,0
1929,2013-02-01,243.1,245.21,240.1,241.24,14516810,0
1930,2013-01-31,243.6,245.66,241.61,243.8,25528120,0
1931,2013-01-30,247.7,248.7,242.66,243.61,23715290,0
1932,2013-01-29,249.06,253.5,245.51,246.24,46331240,0
1933,2013-01-28,252.5,253.38,248.3,249.16,18349860,0
1934,2013-01-25,245.97,252.48,244.8,251.37,12460930,0
1935,2013-01-24,248.0,248.44,244.06,245.91,17650270,0
1936,2013-01-23,247.1,249.21,245.21,248.04,15042750,0
1937,2013-01-22,249.0,250.9,245.44,246.44,12954000,0
1938,2013-01-21,249.5,251.14,249.01,249.94,11849060,0
1939,2013-01-18,248.5,251.76,247.81,249.21,16073730,0
1940,2013-01-17,242.55,248.24,242.3,246.99,14091240,0
1941,2013-01-16,248.0,249.35,242.4,243.24,14390080,0
1942,2013-01-15,250.5,251.74,247.02,248.99,12219330,0
1943,2013-01-14,249.1,251.99,247.52,249.98,17721580,0
1944,2013-01-11,254.9,255.0,248.32,249.11,14156720,0
1945,2013-01-10,253.99,255.17,252.25,253.91,21504650,0
1946,2013-01-09,249.4,254.0,249.4,252.28,22474110,0
1947,2013-01-08,246.8,250.0,246.3,249.34,16123870,0
1948,2013-01-07,249.0,249.9,246.18,246.76,10264490,0
1949,2013-01-04,246.0,249.29,245.06,248.67,13705950,0
1950,2013-01-03,246.0,248.24,243.62,247.16,20103090,0
1951,2013-01-02,245.0,246.4,243.81,245.06,14660120,0
1952,2013-01-01,240.49,243.41,239.76,242.65,17202300,0
1953,2012-12-31,237.0,239.67,236.86,238.55,10006870,0
1954,2012-12-28,239.4,239.74,236.91,237.95,11036230,0
1955,2012-12-27,237.09,239.75,236.27,238.84,19723060,0
1956,2012-12-26,233.67,238.0,232.3,237.09,15353080,0
1957,2012-12-24,234.0,235.9,232.5,233.13,10549750,0
1958,2012-12-21,235.51,237.66,232.75,233.44,15685940,0
1959,2012-12-20,236.85,239.88,234.26,238.13,18314370,0
1960,2012-12-19,238.5,240.81,236.28,237.23,21278390,0
1961,2012-12-18,235.0,238.2,227.9,237.27,41036170,0
1962,2012-12-17,231.88,234.9,231.19,234.43,18967760,0
1963,2012-12-14,226.61,232.7,225.39,232.03,20181840,0
1964,2012-12-13,230.25,232.5,225.51,226.26,18254110,0
1965,2012-12-12,231.0,231.79,228.64,229.49,18423190,0
1966,2012-12-11,232.97,233.86,228.27,230.88,20557710,0
1967,2012-12-10,232.24,232.68,230.11,232.03,13614690,0
1968,2012-12-07,231.64,233.96,230.01,231.62,25831160,0
1969,2012-12-06,228.1,231.79,224.0,230.72,23499050,0
1970,2012-12-05,224.8,228.3,224.52,227.18,23558250,0
1971,2012-12-04,220.8,224.92,220.24,223.96,22339070,0
1972,2012-12-03,218.0,221.0,217.35,220.41,18628530,0
1973,2012-11-30,214.9,218.7,214.56,217.03,21590680,0
1974,2012-11-29,212.81,214.2,210.56,213.19,20991170,0
1975,2012-11-27,210.17,212.31,209.5,211.51,15647840,0
1976,2012-11-26,209.65,210.96,208.0,209.19,13539140,0
1977,2012-11-23,211.0,211.15,207.53,208.95,13757250,0
1978,2012-11-22,206.76,211.46,206.76,209.85,18180930,0
1979,2012-11-21,207.1,207.44,204.1,206.1,23015420,0
1980,2012-11-20,211.0,211.88,205.3,206.65,18897210,0
1981,2012-11-19,212.4,212.4,208.44,209.39,18300990,0
1982,2012-11-16,215.37,216.99,210.11,210.85,18348140,0
1983,2012-11-15,215.2,218.2,213.84,215.37,17207000,0
1984,2012-11-13,218.99,219.01,216.0,217.14,3812670,0
1985,2012-11-12,216.51,219.49,212.41,219.03,31728480,0
1986,2012-11-09,223.66,226.94,214.8,215.51,62456180,0
1987,2012-11-08,218.9,226.69,218.23,224.23,27559100,0
1988,2012-11-07,216.84,222.97,216.45,221.7,28982660,0
1989,2012-11-06,213.1,217.75,213.1,217.31,15070250,0
1990,2012-11-05,214.29,215.38,212.82,214.48,12145950,0
1991,2012-11-02,214.0,215.9,212.51,215.24,17604300,0
1992,2012-11-01,211.2,212.46,209.85,211.55,14382330,0
1993,2012-10-31,207.2,211.46,205.76,211.03,25377620,0
1994,2012-10-30,216.9,219.98,206.56,207.43,45981440,0
1995,2012-10-29,217.29,220.44,215.69,216.77,21364870,0
1996,2012-10-26,218.5,220.47,216.1,217.34,18294450,0
1997,2012-10-25,223.98,225.04,219.5,219.94,28767350,0
1998,2012-10-23,224.0,226.79,223.06,223.47,14004630,0
1999,2012-10-22,222.7,225.99,222.53,224.1,13785660,0
2000,2012-10-19,227.0,227.99,223.4,225.78,19700000,0
2001,2012-10-18,222.84,228.37,220.7,227.82,24274450,0
2002,2012-10-17,224.62,225.59,220.21,221.47,21075700,0
2003,2012-10-16,227.04,228.5,222.39,222.89,15137550,0
2004,2012-10-15,224.8,226.96,223.08,226.44,14254380,0
2005,2012-10-12,226.97,229.44,224.51,225.18,17758970,0
2006,2012-10-11,222.7,228.37,219.14,226.71,29460140,0
2007,2012-10-10,225.8,226.39,221.85,222.36,21841000,0
2008,2012-10-09,229.39,230.6,225.73,228.26,19485380,0
2009,2012-10-08,234.05,234.05,226.13,226.94,18144560,0
2010,2012-10-05,235.0,236.26,201.03,233.94,39747760,0
2011,2012-10-04,231.0,234.9,230.43,234.57,24480430,0
2012,2012-10-03,228.1,230.24,225.31,229.69,25948710,0
2013,2012-10-01,224.24,227.87,224.02,227.01,15900770,0
2014,2012-09-28,226.94,227.8,222.58,224.06,22346820,0
2015,2012-09-27,224.0,226.49,223.02,224.73,27464560,0
2016,2012-09-26,218.8,224.0,217.15,222.9,28369700,0
2017,2012-09-25,221.32,224.5,217.2,219.65,30847570,0
2018,2012-09-24,221.5,225.28,218.41,219.82,29149940,0
2019,2012-09-21,213.59,224.25,213.51,221.32,42035570,0
2020,2012-09-20,210.9,215.99,210.0,212.34,31870400,0
2021,2012-09-18,208.0,215.69,206.06,214.94,44354080,0
2022,2012-09-17,200.6,208.89,200.6,207.96,53902050,0
2023,2012-09-14,191.9,197.5,191.1,197.15,37985040,0
2024,2012-09-13,185.4,188.5,185.4,186.76,16407420,0
2025,2012-09-12,187.0,187.7,184.51,185.94,19625090,0
2026,2012-09-11,184.51,187.18,184.5,185.77,18557340,0
2027,2012-09-10,189.9,190.5,185.63,186.12,19432850,0
2028,2012-09-08,189.0,190.1,189.0,189.85,1551210,0
2029,2012-09-07,188.8,190.2,188.26,189.21,24267990,0
2030,2012-09-06,182.7,186.49,182.7,185.4,19561570,0
2031,2012-09-05,186.01,186.7,182.71,183.03,19033670,0
2032,2012-09-04,186.0,188.18,185.1,187.5,17181080,0
2033,2012-09-03,185.0,186.5,184.25,185.07,15997080,0
2034,2012-08-31,183.9,186.49,182.87,183.74,27903670,0
2035,2012-08-30,182.2,184.7,181.51,183.97,21627450,0
2036,2012-08-29,184.9,185.68,182.45,182.99,18804350,0
2037,2012-08-28,184.23,185.95,183.02,184.42,24599940,0
2038,2012-08-27,189.03,189.94,183.82,184.45,20736720,0
2039,2012-08-24,190.0,190.4,188.36,189.38,18012150,0
2040,2012-08-23,191.41,192.99,190.01,191.18,21831520,0
2041,2012-08-22,190.0,193.3,189.7,191.22,25303710,0
2042,2012-08-21,190.28,191.79,188.92,191.51,19716500,0
2043,2012-08-17,189.5,191.72,188.24,189.71,28632600,0
2044,2012-08-16,191.8,192.38,189.0,189.44,27216820,0
2045,2012-08-14,191.1,192.99,189.81,191.04,36635290,0
2046,2012-08-13,189.2,191.1,185.85,190.66,53428630,0
2047,2012-08-10,196.3,199.4,187.6,188.78,108902910,0
2048,2012-08-09,206.73,208.05,196.34,196.88,42898490,0
2049,2012-08-08,207.3,208.9,205.32,206.08,22909420,0
2050,2012-08-07,202.12,207.19,201.13,206.13,25271900,0
2051,2012-08-06,203.48,203.72,201.08,201.82,16064040,0
2052,2012-08-03,199.11,201.44,197.5,200.54,20063360,0
2053,2012-08-02,203.0,203.01,199.76,201.13,21311770,0
2054,2012-08-01,201.0,204.48,200.53,203.34,19820020,0
2055,2012-07-31,203.8,204.49,196.82,200.51,48379270,0
2056,2012-07-30,195.13,204.0,194.1,203.18,34443090,0
2057,2012-07-27,205.1,206.73,193.15,194.1,42134890,0
2058,2012-07-26,207.5,208.38,200.9,201.74,24636420,0
2059,2012-07-25,208.63,209.48,206.1,207.04,17127660,0
2060,2012-07-24,209.5,211.48,208.04,209.5,16448600,0
2061,2012-07-23,211.2,212.38,208.68,209.31,15895700,0
2062,2012-07-20,215.1,217.35,212.71,213.2,19267410,0
2063,2012-07-19,221.41,221.73,215.4,215.81,20951570,0
2064,2012-07-18,219.5,220.26,216.23,218.55,20777200,0
2065,2012-07-17,221.5,222.34,218.21,219.91,13473830,0
2066,2012-07-16,218.5,221.59,217.82,219.94,18541930,0
2067,2012-07-13,222.19,223.35,217.11,217.85,17027690,0
2068,2012-07-12,219.49,223.88,219.4,222.12,19749170,0
2069,2012-07-11,221.5,225.26,221.01,221.87,24675290,0
2070,2012-07-10,221.38,223.48,221.2,222.9,17667680,0
2071,2012-07-09,219.8,221.9,219.26,220.94,21137340,0
2072,2012-07-06,223.57,223.57,220.57,222.26,21904250,0
2073,2012-07-05,221.99,223.96,221.21,223.35,18782280,0
2074,2012-07-04,219.01,222.99,219.01,222.48,33471910,0
2075,2012-07-03,219.5,220.4,217.71,218.74,23044680,0
2076,2012-07-02,216.98,219.73,216.0,218.19,23629020,0
2077,2012-06-29,213.0,217.0,212.7,215.9,25872690,0
2078,2012-06-28,211.8,212.44,207.41,209.83,27841960,0
2079,2012-06-27,212.81,213.84,210.33,211.34,19443200,0
2080,2012-06-26,211.3,213.18,209.61,211.31,26383570,0
2081,2012-06-25,216.11,220.0,210.16,211.5,43573040,0
2082,2012-06-22,214.7,218.45,212.85,215.78,35627920,0
2083,2012-06-21,210.02,218.5,208.5,217.84,34033180,0
2084,2012-06-20,211.37,212.69,209.66,211.71,25115340,0
2085,2012-06-19,208.79,211.63,205.6,210.06,37168690,0
2086,2012-06-18,221.6,223.19,208.16,208.79,53583960,0
2087,2012-06-15,216.85,218.99,214.7,218.31,28244050,0
2088,2012-06-14,221.2,221.87,214.41,215.03,33236270,0
2089,2012-06-13,221.0,224.4,218.6,222.61,31091980,0
2090,2012-06-12,215.5,221.19,213.26,220.61,38566440,0
2091,2012-06-11,220.0,221.79,215.55,216.48,28149690,0
2092,2012-06-08,215.16,219.16,213.15,217.94,29803650,0
2093,2012-06-07,218.3,218.9,215.66,216.79,35579490,0
2094,2012-06-06,210.0,216.8,209.6,215.82,33459450,0
2095,2012-06-05,206.4,211.0,206.1,208.28,32970970,0
2096,2012-06-04,199.22,205.4,197.41,204.59,29318990,0
2097,2012-06-01,205.99,208.05,201.7,202.82,26260160,0
2098,2012-05-31,208.0,208.9,203.75,205.61,40737620,0
2099,2012-05-30,210.15,211.8,208.2,209.82,32384070,0
2100,2012-05-29,211.5,214.99,210.47,212.01,48415290,0
2101,2012-05-28,201.9,210.7,201.69,210.13,35316050,0
2102,2012-05-25,196.24,201.8,195.43,200.69,29159720,0
2103,2012-05-24,195.8,197.4,192.54,196.62,32104050,0
2104,2012-05-23,193.32,197.39,192.05,195.5,34534760,0
2105,2012-05-22,203.5,204.0,193.11,193.88,41395000,0
2106,2012-05-21,196.0,203.0,196.0,200.95,38849830,0
2107,2012-05-18,182.01,195.7,182.01,194.06,88722070,0
2108,2012-05-17,183.52,186.2,182.26,184.84,28710190,0
2109,2012-05-16,183.4,184.48,180.23,182.77,28987000,0
2110,2012-05-15,182.6,187.17,182.5,186.04,26559600,0
2111,2012-05-14,186.1,189.56,181.35,183.98,29719730,0
2112,2012-05-11,183.9,188.48,182.1,185.36,36830270,0
2113,2012-05-10,189.0,193.27,183.23,184.32,41622790,0
2114,2012-05-09,193.6,195.5,187.61,188.31,34001410,0
2115,2012-05-08,203.6,204.89,192.29,195.54,30371610,0
2116,2012-05-07,194.6,204.0,187.6,202.82,38693170,0
2117,2012-05-04,206.73,206.9,198.6,199.63,24320340,0
2118,2012-05-03,212.1,212.78,207.55,208.41,22939970,0
2119,2012-05-02,214.5,216.89,212.54,214.06,13934080,0
2120,2012-04-30,213.1,216.99,212.7,213.81,17221600,0
2121,2012-04-28,213.19,213.99,211.41,213.13,1429140,0
2122,2012-04-27,215.2,216.87,210.1,212.55,25322120,0
2123,2012-04-26,218.8,218.8,213.7,216.24,19133070,0
2124,2012-04-25,218.92,220.7,213.07,217.18,24860580,0
2125,2012-04-24,219.51,221.56,217.51,219.07,17626560,0
2126,2012-04-23,226.5,227.95,218.2,219.32,21607120,0
2127,2012-04-20,226.5,228.74,223.82,226.04,19024070,0
2128,2012-04-19,229.7,229.88,225.41,226.91,19747410,0
2129,2012-04-18,232.31,233.98,227.53,229.18,18500350,0
2130,2012-04-17,229.7,234.97,222.11,230.43,55740650,0
2131,2012-04-16,221.2,227.29,220.1,226.51,20681450,0
2132,2012-04-13,225.0,228.36,219.53,221.23,27182620,0
2133,2012-04-12,217.51,223.4,217.51,222.76,33620420,0
2134,2012-04-11,212.51,217.95,211.71,215.86,25933200,0
2135,2012-04-10,211.0,215.7,209.51,215.12,19318620,0
2136,2012-04-09,214.8,214.89,209.01,210.04,13896030,0
2137,2012-04-04,215.0,217.9,213.66,216.26,15237090,0
2138,2012-04-03,214.2,218.32,214.19,217.26,21628480,0
2139,2012-04-02,210.0,213.9,210.0,213.04,20297730,0
2140,2012-03-30,206.77,210.99,206.77,209.64,25032100,0
2141,2012-03-29,205.0,207.99,204.72,206.14,25090990,0
2142,2012-03-28,212.0,212.14,206.35,207.93,24367160,0
2143,2012-03-27,215.5,217.19,209.77,212.91,38470940,0
2144,2012-03-26,215.87,215.9,211.0,211.74,20093020,0
2145,2012-03-23,217.6,220.48,212.72,216.68,30728320,0
2146,2012-03-22,222.7,225.56,215.01,216.06,30745480,0
2147,2012-03-21,218.39,223.9,217.64,223.29,23060820,0
2148,2012-03-20,216.0,220.29,213.81,218.74,26379790,0
2149,2012-03-19,223.0,223.7,215.0,215.76,22683990,0
2150,2012-03-16,230.0,235.49,221.5,222.79,40578470,0
2151,2012-03-15,235.8,236.8,228.6,229.93,27417960,0
2152,2012-03-14,237.04,237.44,233.22,235.48,22802380,0
2153,2012-03-13,234.13,235.0,231.65,232.75,18007900,0
2154,2012-03-12,230.54,232.46,228.11,231.08,36567100,0
2155,2012-03-09,219.0,224.3,218.81,222.64,22974790,0
2156,2012-03-07,213.5,216.38,210.6,214.16,35286120,0
2157,2012-03-06,215.1,226.3,211.49,214.79,44398420,0
2158,2012-03-05,223.47,223.47,216.47,217.61,19686120,0
2159,2012-03-03,224.49,225.9,224.49,225.09,1667450,0
2160,2012-03-02,222.64,228.2,218.6,224.67,31101180,0
2161,2012-03-01,223.39,223.78,218.65,221.88,22623660,0
2162,2012-02-29,226.5,228.7,222.3,224.76,35696060,0
2163,2012-02-28,213.9,225.5,213.06,223.13,44586320,0
2164,2012-02-27,221.49,222.0,211.11,212.29,29408220,0
2165,2012-02-24,228.0,230.3,219.5,220.56,36297520,0
2166,2012-02-23,225.44,232.31,224.7,226.05,44543300,0
2167,2012-02-22,245.6,246.91,223.69,225.5,63344440,0
