,Date,open,high,low,close,volume,unknown
1749,2013-10-24,185.64,190.51,184.06,185.62,17110005,0
1750,2013-10-23,184.0,186.91,182.77,186.5,16787435,0
1751,2013-10-22,181.45,186.73,181.45,183.66,17948997,0
1752,2013-10-21,183.64,186.48,182.45,183.68,14406821,0
1753,2013-10-18,176.73,184.25,176.73,183.43,24448578,0
1754,2013-10-17,177.41,179.21,174.16,175.44,23994982,0
1755,2013-10-15,182.22,182.72,176.56,177.19,10947931,0
1756,2013-10-14,180.38,182.71,179.37,181.3,15013905,0
1757,2013-10-11,174.73,182.15,172.91,181.28,28277942,0
1758,2013-10-10,171.64,174.01,169.86,172.37,15558823,0
1759,2013-10-09,167.45,173.64,165.09,172.8,24777016,0
1760,2013-10-08,172.2,173.16,169.52,170.38,16082632,0
1761,2013-10-07,167.15,167.27,162.36,166.58,17777111,0
1762,2013-10-04,169.45,171.67,167.29,169.2,13725492,0
1763,2013-10-03,167.09,170.95,164.58,170.52,23232891,0
1764,2013-10-01,161.81,166.36,160.73,165.59,21525163,0
1765,2013-09-30,164.87,166.64,159.85,160.66,18900326,0
1766,2013-09-27,172.44,172.45,166.43,167.87,16665368,0
1767,2013-09-26,170.35,173.96,169.85,172.02,17722391,0
1768,2013-09-25,172.18,173.64,166.93,170.04,16844844,0
1769,2013-09-24,169.49,174.29,169.49,171.79,13807678,0
1770,2013-09-23,174.73,177.17,169.56,171.51,21412435,0
1771,2013-09-20,187.73,188.36,174.58,179.5,30961557,0
1772,2013-09-19,186.55,193.52,186.55,188.41,49554114,0
1773,2013-09-18,175.98,177.42,174.97,176.93,16914892,0
1774,2013-09-17,175.45,177.24,173.51,174.99,17370347,0
1775,2013-09-16,176.36,179.82,172.91,176.35,28962010,0
1776,2013-09-13,170.91,174.53,169.51,171.26,21111519,0
1777,2013-09-12,174.35,174.36,170.95,172.95,25472507,0
1778,2013-09-11,175.45,177.8,172.4,176.32,20022057,0
1779,2013-09-10,175.09,178.55,174.74,176.29,38762086,0
1780,2013-09-06,163.95,175.24,163.95,174.25,57729875,0
1781,2013-09-05,157.64,165.01,157.16,162.49,48903976,0
1782,2013-09-04,142.47,149.52,141.82,148.68,31392993,0
1783,2013-09-03,151.64,151.64,141.19,142.46,31504698,0
1784,2013-09-02,148.02,151.4,147.11,150.29,25276520,0
1785,2013-08-30,147.43,150.44,144.82,146.14,81385683,0
1786,2013-08-29,148.07,148.73,144.11,146.76,30345694,0
1787,2013-08-28,144.0,147.03,137.62,144.79,43588979,0
1788,2013-08-27,148.89,149.82,145.45,145.93,39921134,0
1789,2013-08-26,155.01,156.05,149.29,150.99,36175271,0
1790,2013-08-23,152.0,157.45,149.35,155.1,43210046,0
1791,2013-08-22,150.36,151.92,145.82,151.11,41854169,0
1792,2013-08-21,157.87,160.01,146.14,150.83,63672988,0
1793,2013-08-20,144.9,151.79,143.44,150.98,36937593,0
1794,2013-08-19,156.65,156.65,147.27,148.25,32644062,0
1795,2013-08-16,162.55,162.98,155.64,156.11,34698262,0
1796,2013-08-14,162.73,166.17,161.19,164.72,24325284,0
1797,2013-08-13,156.02,163.21,154.75,162.28,22996369,0
1798,2013-08-12,160.82,162.06,156.65,157.65,31439567,0
1799,2013-08-08,158.18,160.77,156.77,159.1,23881990,0
1800,2013-08-07,157.82,159.95,156.45,157.86,24653909,0
1801,2013-08-06,162.91,162.91,156.84,157.52,24008127,0
1802,2013-08-05,161.99,165.36,157.79,164.08,13765306,0
1803,2013-08-02,166.91,167.25,160.76,161.29,32469283,0
1804,2013-08-01,168.55,168.55,162.18,166.22,29563572,0
1805,2013-07-31,168.18,168.18,162.2,165.28,42761911,0
1806,2013-07-30,169.32,171.7,167.82,168.37,23377365,0
1807,2013-07-29,169.22,171.07,167.84,168.84,17053421,0
1808,2013-07-26,171.65,173.04,167.15,169.37,24788945,0
1809,2013-07-25,171.09,173.08,168.7,169.97,29546368,0
1810,2013-07-24,176.73,176.73,171.41,173.05,25522145,0
1811,2013-07-23,180.0,180.75,178.68,179.94,19862078,0
1812,2013-07-22,174.55,177.72,173.89,177.17,14668846,0
1813,2013-07-19,178.91,179.76,173.51,174.42,29801794,0
1814,2013-07-18,178.18,180.28,173.35,178.99,40802025,0
1815,2013-07-17,183.44,183.94,176.03,178.23,33010593,0
1816,2013-07-16,188.18,188.36,181.29,182.45,35235590,0
1817,2013-07-15,192.0,193.53,191.02,192.92,10010192,0
1818,2013-07-12,194.2,194.27,191.18,192.8,10987867,0
1819,2013-07-11,192.23,195.21,190.9,192.35,11951973,0
1820,2013-07-10,188.54,190.91,188.18,188.83,11910833,0
1821,2013-07-09,188.91,189.45,186.47,188.06,21259342,0
1822,2013-07-08,188.09,188.89,185.65,186.9,19362282,0
1823,2013-07-05,195.27,195.82,190.74,191.19,15904383,0
1824,2013-07-04,193.45,194.51,190.22,193.4,16176704,0
1825,2013-07-03,193.02,194.85,192.04,193.45,18527223,0
1826,2013-07-02,194.65,197.09,194.3,196.2,15842376,0
1827,2013-07-01,193.21,195.25,192.55,194.16,11799568,0
1828,2013-06-28,190.55,195.66,189.82,194.68,26626495,0
1829,2013-06-27,189.27,189.82,186.4,187.37,34649395,0
1830,2013-06-26,189.05,190.33,185.69,186.57,22165990,0
1831,2013-06-25,191.82,192.09,186.94,187.79,28836703,0
1832,2013-06-24,188.45,191.64,187.14,190.75,22071538,0
1833,2013-06-21,188.4,190.91,186.57,189.97,22564300,0
1834,2013-06-20,194.18,194.18,188.49,190.21,26143441,0
1835,2013-06-19,197.6,198.36,196.0,197.58,7688026,0
1836,2013-06-18,199.44,199.9,197.28,198.35,10463062,0
1837,2013-06-17,200.0,201.06,196.38,200.26,14558142,0
1838,2013-06-14,197.62,200.81,195.45,200.39,19640098,0
1839,2013-06-13,194.55,196.98,193.82,194.34,14672218,0
1840,2013-06-12,194.59,198.0,194.33,196.59,17971541,0
1841,2013-06-11,201.27,202.35,195.15,195.73,31926708,0
1842,2013-06-10,208.36,210.51,201.65,203.24,16822921,0
1843,2013-06-07,208.55,210.51,207.04,207.58,13126982,0
1844,2013-06-06,205.09,211.42,204.19,209.93,10282987,0
1845,2013-06-05,207.25,208.14,203.64,206.25,14967551,0
1846,2013-06-04,209.09,212.03,206.31,206.95,12805567,0
1847,2013-06-03,209.09,210.55,206.3,208.21,13596192,0
1848,2013-05-31,214.73,216.15,208.73,209.9,18191398,0
1849,2013-05-30,217.27,217.72,213.14,215.05,23897703,0
1850,2013-05-29,223.64,224.09,219.65,220.89,11424242,0
1851,2013-05-28,222.45,225.16,221.8,223.99,14966160,0
1852,2013-05-27,218.91,222.73,217.24,221.71,13687630,0
1853,2013-05-24,215.71,220.13,214.13,218.94,14106999,0
1854,2013-05-23,218.18,219.35,211.32,213.15,18462532,0
1855,2013-05-22,220.91,223.09,218.99,220.02,14560749,0
1856,2013-05-21,219.96,224.76,218.58,220.18,13731074,0
1857,2013-05-20,223.45,224.44,218.84,219.96,15072865,0
1858,2013-05-17,219.11,224.89,218.74,223.72,15429496,0
1859,2013-05-16,215.45,221.64,215.42,219.55,16552888,0
1860,2013-05-15,209.63,217.96,209.45,216.59,19773429,0
1861,2013-05-14,209.64,212.1,207.62,208.63,11398414,0
1862,2013-05-13,211.09,213.91,208.23,208.87,10484056,0
1863,2013-05-11,211.09,213.09,211.09,212.35,448024,0
1864,2013-05-10,209.64,212.71,209.15,211.88,10691846,0
1865,2013-05-09,210.91,211.85,207.96,209.57,8672928,0
1866,2013-05-08,212.73,213.78,208.29,210.54,13112506,0
1867,2013-05-07,207.82,213.09,207.64,211.63,16100205,0
1868,2013-05-06,205.0,208.91,201.68,207.75,13608061,0
1869,2013-05-03,212.3,212.73,203.98,205.45,21828449,0
1870,2013-05-02,210.95,215.82,210.91,213.04,15253199,0
1871,2013-04-30,210.45,213.09,207.65,211.57,16337541,0
1872,2013-04-29,209.11,210.91,206.09,209.67,12108723,0
1873,2013-04-26,213.18,216.15,204.55,208.09,38868885,0
1874,2013-04-25,212.75,216.0,211.27,214.06,34175350,0
1875,2013-04-23,209.09,211.8,204.48,211.15,22457715,0
1876,2013-04-22,204.58,210.85,202.99,208.81,19837163,0
1877,2013-04-18,196.73,204.95,196.73,204.12,20986465,0
1878,2013-04-17,196.56,202.1,196.56,199.57,26780105,0
1879,2013-04-16,190.0,197.27,189.89,196.16,31681606,0
1880,2013-04-15,188.64,194.35,187.55,190.38,20935975,0
1881,2013-04-12,187.47,191.07,186.6,190.06,11153571,0
1882,2013-04-11,186.35,190.73,186.23,189.13,30178714,0
1883,2013-04-10,181.37,183.15,178.49,182.6,22694012,0
1884,2013-04-09,181.19,185.41,178.76,180.01,20901188,0
1885,2013-04-08,180.85,182.75,179.51,179.84,12105428,0
1886,2013-04-05,183.42,183.42,179.09,181.48,28818724,0
1887,2013-04-04,185.23,186.0,182.29,183.42,18866171,0
1888,2013-04-03,190.74,193.23,186.42,187.53,14162923,0
1889,2013-04-02,191.4,191.65,188.94,190.35,8498853,0
1890,2013-04-01,192.18,192.73,188.82,191.19,11418841,0
1891,2013-03-28,186.37,192.06,182.93,190.04,30690621,0
1892,2013-03-26,182.43,186.73,182.21,185.62,14911814,0
1893,2013-03-25,189.15,190.66,183.43,184.11,15002658,0
1894,2013-03-22,189.64,190.73,185.0,186.97,20358745,0
1895,2013-03-21,184.29,192.59,183.85,188.25,36062972,0
1896,2013-03-20,187.45,188.14,181.19,182.1,18850507,0
1897,2013-03-19,193.82,194.89,185.65,187.75,34783644,0
1898,2013-03-18,191.09,191.95,188.26,191.16,23564761,0
1899,2013-03-15,200.2,200.53,192.0,194.09,39011340,0
1900,2013-03-14,197.64,202.91,192.73,201.94,32873681,0
1901,2013-03-13,202.53,202.67,196.85,197.4,14724347,0
1902,2013-03-12,205.45,206.87,202.73,204.2,13388914,0
1903,2013-03-11,208.31,209.35,204.91,205.81,16292661,0
1904,2013-03-08,203.49,207.78,203.49,207.15,15786001,0
1905,2013-03-07,200.38,204.04,199.64,203.12,13692519,0
1906,2013-03-06,201.59,201.82,199.27,201.52,19993539,0
1907,2013-03-05,194.55,199.75,193.88,198.84,21050260,0
1908,2013-03-04,191.73,194.52,190.31,192.48,16475178,0
1909,2013-03-01,191.91,194.01,190.46,192.06,19070529,0
1910,2013-02-28,198.55,199.05,187.27,189.16,37422676,0
1911,2013-02-27,194.46,197.99,194.36,196.94,14729671,0
1912,2013-02-26,197.82,197.97,191.37,193.45,11043499,0
1913,2013-02-25,199.82,200.34,196.58,198.89,13709701,0
1914,2013-02-22,195.83,199.82,195.83,198.65,12275747,0
1915,2013-02-21,202.23,202.61,195.64,196.29,18339766,0
1916,2013-02-20,206.55,206.88,203.4,203.92,8424042,0
1917,2013-02-19,204.23,206.18,202.65,205.71,9649772,0
1918,2013-02-18,204.44,205.45,203.55,204.0,8438243,0
1919,2013-02-15,204.73,205.64,202.02,203.97,10179257,0
1920,2013-02-14,208.73,209.05,203.75,204.76,11742126,0
1921,2013-02-13,206.73,208.44,205.71,207.75,18682229,0
1922,2013-02-12,203.91,206.18,202.56,205.25,14740935,0
1923,2013-02-11,205.87,206.25,203.1,204.13,12921150,0
1924,2013-02-08,208.37,209.05,204.51,205.48,13064034,0
1925,2013-02-07,209.52,212.17,206.65,208.15,16021500,0
1926,2013-02-06,213.27,213.27,209.24,210.05,10558658,0
1927,2013-02-05,212.0,214.42,211.28,212.01,12408572,0
1928,2013-02-04,215.27,218.69,214.18,214.86,21575075,0
1929,2013-02-01,217.09,218.78,212.3,212.94,13833055,0
1930,2013-01-31,219.45,224.0,215.69,216.57,38534611,0
1931,2013-01-30,219.09,222.28,218.88,220.49,16929517,0
1932,2013-01-29,217.43,223.27,214.91,218.4,27676544,0
1933,2013-01-28,213.38,217.16,213.12,216.41,15775364,0
1934,2013-01-25,212.76,214.55,211.56,213.26,8369614,0
1935,2013-01-24,214.52,215.75,210.47,211.73,12884718,0
1936,2013-01-23,213.64,216.73,211.2,214.73,7832247,0
1937,2013-01-22,213.85,217.25,211.64,212.75,10433076,0
1938,2013-01-21,214.55,214.99,211.82,214.1,9208034,0
1939,2013-01-18,211.91,215.67,211.91,213.85,18630606,0
1940,2013-01-17,214.05,215.85,210.58,211.36,13615173,0
1941,2013-01-16,218.97,219.45,213.89,214.52,18080590,0
1942,2013-01-15,215.13,220.21,213.47,218.97,17996797,0
1943,2013-01-14,211.82,216.73,211.82,215.48,14894011,0
1944,2013-01-11,215.27,215.35,210.75,211.55,9227372,0
1945,2013-01-10,215.68,216.0,211.14,214.45,12068754,0
1946,2013-01-09,214.23,215.98,213.4,214.63,19800115,0
1947,2013-01-08,214.39,214.91,212.77,214.46,8639152,0
1948,2013-01-07,216.0,216.0,214.0,214.94,9683993,0
1949,2013-01-04,213.25,215.44,211.83,214.98,12765126,0
1950,2013-01-03,214.01,214.18,211.87,213.1,9034338,0
1951,2013-01-02,212.73,214.0,211.82,213.45,10345197,0
1952,2013-01-01,208.44,211.26,207.84,210.63,7229216,0
1953,2012-12-31,207.55,207.98,206.22,206.95,5533500,0
1954,2012-12-28,207.75,208.45,205.42,207.55,7501631,0
1955,2012-12-27,209.5,209.78,205.91,206.63,16870650,0
1956,2012-12-26,204.73,209.09,203.82,208.85,7557676,0
1957,2012-12-24,205.4,205.45,202.58,203.91,7691233,0
1958,2012-12-21,206.16,207.09,203.13,204.35,11991144,0
1959,2012-12-20,208.15,208.18,205.47,207.21,12803494,0
1960,2012-12-19,210.02,210.66,206.01,207.05,9690604,0
1961,2012-12-18,208.55,209.71,203.42,208.9,15076039,0
1962,2012-12-17,205.5,208.91,205.5,208.02,9314893,0
1963,2012-12-14,202.91,207.17,202.44,206.55,15357897,0
1964,2012-12-13,203.64,206.08,202.82,203.86,15190774,0
1965,2012-12-12,205.15,205.96,201.15,202.4,16439901,0
1966,2012-12-11,204.54,209.0,201.53,204.12,19806627,0
1967,2012-12-10,207.27,207.34,203.31,203.9,11639776,0
1968,2012-12-07,207.33,208.08,204.03,205.76,16483456,0
1969,2012-12-06,205.82,207.82,200.36,206.49,15910317,0
1970,2012-12-05,203.98,205.09,201.48,203.6,11804232,0
1971,2012-12-04,200.36,204.11,199.19,203.52,16095821,0
1972,2012-12-03,199.09,202.48,198.76,200.42,17887342,0
1973,2012-11-30,200.0,200.9,198.31,199.97,22979440,0
1974,2012-11-29,190.91,197.45,190.12,196.68,50446946,0
1975,2012-11-27,187.35,188.59,186.41,188.02,30901959,0
1976,2012-11-26,188.18,188.18,184.55,185.15,11108696,0
1977,2012-11-23,188.65,188.9,185.49,186.38,12372706,0
1978,2012-11-22,190.09,191.64,187.27,187.75,15855147,0
1979,2012-11-21,187.27,190.36,186.65,189.9,9800725,0
1980,2012-11-20,187.42,188.03,184.55,186.2,8967777,0
1981,2012-11-19,186.93,187.89,184.76,185.66,9793987,0
1982,2012-11-16,190.47,191.28,185.82,186.78,13092530,0
1983,2012-11-15,191.78,192.25,189.72,191.75,9099585,0
1984,2012-11-13,192.7,193.27,191.83,192.68,3038909,0
1985,2012-11-12,193.0,194.71,191.48,192.44,11718536,0
1986,2012-11-09,195.69,196.0,191.73,192.58,8468267,0
1987,2012-11-08,196.36,196.89,194.76,195.64,8693828,0
1988,2012-11-07,197.47,199.95,196.37,198.72,14058995,0
1989,2012-11-06,194.82,197.73,194.22,196.49,9482401,0
1990,2012-11-05,195.64,196.53,194.08,195.94,6995868,0
1991,2012-11-02,194.91,196.79,193.75,196.3,11431942,0
1992,2012-11-01,191.27,192.91,190.05,192.25,7583587,0
1993,2012-10-31,190.18,191.8,188.32,190.95,11476465,0
1994,2012-10-30,194.91,197.69,187.75,190.03,22333806,0
1995,2012-10-29,195.82,197.16,193.33,194.26,12828508,0
1996,2012-10-26,197.24,200.51,195.47,196.06,27810178,0
1997,2012-10-25,194.56,198.53,194.56,197.66,22144919,0
1998,2012-10-23,196.15,197.79,194.87,196.26,12511774,0
1999,2012-10-22,191.42,196.54,190.91,195.56,25355198,0
2000,2012-10-19,192.91,195.64,190.93,192.24,14180017,0
2001,2012-10-18,191.86,193.96,191.29,193.63,24908741,0
2002,2012-10-17,191.5,191.76,189.47,190.83,8096214,0
2003,2012-10-16,192.91,193.26,189.11,189.68,10115490,0
2004,2012-10-15,190.02,191.93,187.64,191.53,9156532,0
2005,2012-10-12,192.89,193.25,189.65,189.95,11267652,0
2006,2012-10-11,192.73,194.15,190.58,192.35,23597805,0
2007,2012-10-10,192.05,192.67,190.66,191.67,10838525,0
2008,2012-10-09,192.73,195.21,192.37,193.48,11088011,0
2009,2012-10-08,194.55,194.55,190.77,191.31,12172028,0
2010,2012-10-05,200.0,200.0,157.59,193.95,24384492,0
2011,2012-10-04,192.23,198.89,192.23,196.98,26381146,0
2012,2012-10-03,191.31,193.27,190.23,191.45,14719534,0
2013,2012-10-01,192.73,192.89,190.18,191.03,11890164,0
2014,2012-09-28,193.27,195.2,191.61,192.51,22840686,0
2015,2012-09-27,194.36,194.91,191.21,191.88,25812880,0
2016,2012-09-26,193.21,194.75,191.58,193.73,16583418,0
2017,2012-09-25,195.4,196.59,193.43,193.98,20529877,0
2018,2012-09-24,193.73,197.62,192.46,194.72,26437147,0
2019,2012-09-21,187.27,197.5,187.2,193.73,32631197,0
2020,2012-09-20,187.45,189.44,185.34,185.92,16886831,0
2021,2012-09-18,190.9,192.0,189.34,190.74,15733366,0
2022,2012-09-17,187.27,194.49,187.27,192.85,42722014,0
2023,2012-09-14,179.59,191.89,179.11,183.27,45380571,0
2024,2012-09-13,173.78,175.45,173.64,174.45,20175160,0
2025,2012-09-12,172.89,174.51,171.18,172.56,17858472,0
2026,2012-09-11,169.2,172.71,168.73,171.96,13007412,0
2027,2012-09-10,171.39,171.98,168.26,169.87,13318657,0
2028,2012-09-08,170.89,171.63,170.61,171.09,1399271,0
2029,2012-09-07,166.88,171.09,166.73,170.52,25978452,0
2030,2012-09-06,162.0,164.07,161.1,162.99,15364459,0
2031,2012-09-05,164.84,165.33,159.39,159.94,33446655,0
2032,2012-09-04,164.15,166.33,162.27,165.94,14125210,0
2033,2012-09-03,164.58,166.51,162.85,164.15,13718111,0
2034,2012-08-31,166.46,167.75,162.74,164.03,19478376,0
2035,2012-08-30,165.95,171.41,164.55,167.26,30491835,0
2036,2012-08-29,168.23,169.43,166.24,166.62,13951624,0
2037,2012-08-28,170.36,170.85,167.02,167.7,19070854,0
2038,2012-08-27,174.15,174.15,169.55,170.05,13891509,0
2039,2012-08-24,176.16,176.64,173.13,173.52,14489772,0
2040,2012-08-23,177.7,179.8,176.19,177.06,22625014,0
2041,2012-08-22,176.04,178.67,175.78,177.06,11877387,0
2042,2012-08-21,175.64,178.0,174.3,177.31,11457798,0
2043,2012-08-17,174.13,176.18,173.14,174.94,16247143,0
2044,2012-08-16,176.62,177.42,173.28,173.89,14593001,0
2045,2012-08-14,173.13,176.99,172.75,176.33,12958462,0
2046,2012-08-13,172.91,173.55,170.22,172.54,19828479,0
2047,2012-08-10,174.0,174.85,170.0,173.59,24225063,0
2048,2012-08-09,175.29,177.09,172.52,173.21,20166140,0
2049,2012-08-08,177.82,178.18,173.83,174.23,18885493,0
2050,2012-08-07,174.55,177.63,173.55,177.15,21468397,0
2051,2012-08-06,173.17,174.55,172.76,173.45,18837725,0
2052,2012-08-03,172.73,173.09,169.55,170.9,20106465,0
2053,2012-08-02,174.16,175.18,173.46,174.35,13503539,0
2054,2012-08-01,173.09,175.45,173.09,174.47,16975645,0
2055,2012-07-31,176.64,176.95,172.82,174.8,32326305,0
2056,2012-07-30,171.45,176.29,171.45,175.36,40639208,0
2057,2012-07-27,169.45,172.53,167.65,168.77,38883861,0
2058,2012-07-26,167.99,168.18,163.82,164.86,34698053,0
2059,2012-07-25,166.53,167.71,164.97,166.9,11564822,0
2060,2012-07-24,166.18,167.59,165.45,166.61,11203478,0
2061,2012-07-23,168.91,169.04,165.38,166.0,17632895,0
2062,2012-07-20,173.73,174.0,169.49,170.03,19528844,0
2063,2012-07-19,172.18,173.98,171.92,172.88,17223024,0
2064,2012-07-18,167.85,171.27,167.85,170.76,19347801,0
2065,2012-07-17,168.87,169.45,166.98,167.8,12351042,0
2066,2012-07-16,169.09,170.0,166.72,167.29,11950724,0
2067,2012-07-13,169.07,170.27,167.86,168.37,11895856,0
2068,2012-07-12,168.82,170.0,167.65,168.7,17641354,0
2069,2012-07-11,170.18,170.91,169.18,170.28,20032639,0
2070,2012-07-10,170.0,171.82,169.35,171.44,25745714,0
2071,2012-07-09,169.0,171.42,168.02,169.09,26408041,0
2072,2012-07-06,167.43,170.55,165.71,170.02,27997271,0
2073,2012-07-05,163.97,167.98,162.55,167.43,20610463,0
2074,2012-07-04,165.27,165.87,162.99,164.15,19609062,0
2075,2012-07-03,163.62,165.61,163.27,163.93,17527620,0
2076,2012-07-02,163.82,164.36,160.75,162.62,25763358,0
2077,2012-06-29,158.18,164.54,158.18,163.55,26272482,0
2078,2012-06-28,156.38,158.18,155.0,155.81,21821090,0
2079,2012-06-27,154.55,156.79,154.42,155.0,16390385,0
2080,2012-06-26,153.18,154.67,152.43,153.47,12241757,0
2081,2012-06-25,155.62,158.31,153.27,153.98,17258890,0
2082,2012-06-22,152.54,155.27,151.45,154.85,16548279,0
2083,2012-06-21,151.27,155.27,150.51,154.48,19538656,0
2084,2012-06-20,150.77,152.62,150.33,151.45,12698994,0
2085,2012-06-19,147.82,150.78,146.91,150.33,16859507,0
2086,2012-06-18,156.0,157.13,147.31,148.46,26764353,0
2087,2012-06-15,149.75,155.55,149.66,153.76,21824440,0
2088,2012-06-14,154.0,154.36,148.36,148.88,19523289,0
2089,2012-06-13,152.49,155.95,151.85,154.43,25697248,0
2090,2012-06-12,148.5,153.0,148.19,152.55,17886242,0
2091,2012-06-11,152.47,154.27,149.64,150.32,18055312,0
2092,2012-06-08,151.95,151.95,147.82,150.75,18841009,0
2093,2012-06-07,148.73,152.27,148.18,150.92,25033805,0
2094,2012-06-06,144.91,147.41,144.8,146.98,28167216,0
2095,2012-06-05,144.85,146.09,143.13,144.01,20350445,0
2096,2012-06-04,139.99,144.53,139.53,143.43,19790419,0
2097,2012-06-01,142.55,144.69,141.62,142.13,22170296,0
2098,2012-05-31,145.23,145.23,142.0,142.41,39922690,0
2099,2012-05-30,151.62,152.26,147.84,148.59,18202316,0
2100,2012-05-29,152.27,153.45,151.64,152.49,14274419,0
2101,2012-05-28,148.57,152.11,148.55,151.71,15097219,0
2102,2012-05-25,148.73,149.89,146.41,148.11,19192052,0
2103,2012-05-24,145.64,150.18,143.96,149.2,16923032,0
2104,2012-05-23,144.18,146.34,143.67,144.24,14613428,0
2105,2012-05-22,149.1,149.97,145.16,145.6,22998915,0
2106,2012-05-21,144.93,148.87,144.93,147.47,17162794,0
2107,2012-05-18,140.03,147.27,139.7,146.4,24381560,0
2108,2012-05-17,145.07,146.69,141.93,143.17,17934966,0
2109,2012-05-16,145.27,145.85,141.82,144.44,25680253,0
2110,2012-05-15,144.4,149.36,143.82,148.52,19189131,0
2111,2012-05-14,148.18,150.89,144.75,145.58,25823094,0
2112,2012-05-11,147.09,149.64,146.11,147.85,15680747,0
2113,2012-05-10,149.82,152.09,146.65,148.03,20493286,0
2114,2012-05-09,149.45,150.55,147.28,149.45,28400064,0
2115,2012-05-08,154.82,155.27,150.18,150.94,21579195,0
2116,2012-05-07,149.05,155.27,144.91,154.23,36282735,0
2117,2012-05-04,154.59,155.12,148.23,151.52,30391718,0
2118,2012-05-03,159.11,159.95,154.74,155.92,25787019,0
2119,2012-05-02,161.05,162.73,159.42,160.37,21254607,0
2120,2012-04-30,158.27,161.64,158.27,160.43,28953732,0
2121,2012-04-28,157.25,158.36,157.1,157.95,2479878,0
2122,2012-04-27,153.73,159.09,152.92,156.52,80624329,0
2123,2012-04-26,152.75,153.75,151.91,152.99,24080837,0
2124,2012-04-25,153.65,155.55,150.41,152.44,29238880,0
2125,2012-04-24,154.55,155.17,152.42,154.15,17862146,0
2126,2012-04-23,154.55,157.91,152.02,153.44,17939993,0
2127,2012-04-20,158.73,159.82,155.55,156.55,16000858,0
2128,2012-04-19,160.36,160.66,157.49,159.61,16033732,0
2129,2012-04-18,162.37,163.44,159.42,160.23,19053287,0
2130,2012-04-17,160.18,162.35,155.0,160.99,39678342,0
2131,2012-04-16,156.03,159.35,156.03,158.84,20013075,0
2132,2012-04-13,160.91,163.78,154.64,157.27,24283341,0
2133,2012-04-12,158.39,160.89,158.2,159.88,17417158,0
2134,2012-04-11,155.47,159.09,154.73,157.22,32322361,0
2135,2012-04-10,158.34,159.02,155.46,157.05,20557586,0
2136,2012-04-09,159.52,159.69,157.05,157.65,11466477,0
2137,2012-04-04,163.45,163.79,160.07,161.86,14909625,0
2138,2012-04-03,163.82,167.05,163.27,165.13,17691256,0
2139,2012-04-02,161.42,162.41,160.19,161.9,11001446,0
2140,2012-03-30,157.09,162.58,156.92,161.85,32431927,0
2141,2012-03-29,154.73,158.25,154.03,155.59,46255594,0
2142,2012-03-28,159.05,159.05,155.04,156.25,37140526,0
2143,2012-03-27,161.27,161.52,154.91,159.62,45526915,0
2144,2012-03-26,164.31,164.55,157.47,158.64,21647994,0
2145,2012-03-23,164.87,167.89,163.11,165.55,18745826,0
2146,2012-03-22,170.19,170.87,162.38,163.57,20007922,0
2147,2012-03-21,164.02,170.87,163.14,169.83,19473910,0
2148,2012-03-20,165.41,167.64,163.65,165.2,15039469,0
2149,2012-03-19,168.55,169.19,162.75,165.07,17366497,0
2150,2012-03-16,170.18,173.44,165.54,166.85,26255856,0
2151,2012-03-15,173.64,173.93,167.93,169.13,17542272,0
2152,2012-03-14,172.15,174.11,171.75,173.44,28866101,0
2153,2012-03-13,170.05,171.49,168.65,169.06,15392685,0
2154,2012-03-12,171.64,171.64,167.1,168.9,30684005,0
2155,2012-03-09,159.45,166.75,159.26,166.22,33285477,0
2156,2012-03-07,154.73,157.8,153.35,156.39,33588164,0
2157,2012-03-06,158.18,162.0,154.55,155.14,43440551,0
2158,2012-03-05,163.05,163.05,157.92,158.25,22522533,0
2159,2012-03-03,164.19,165.35,164.13,164.53,938404,0
2160,2012-03-02,162.0,166.32,159.09,164.13,23122115,0
2161,2012-03-01,164.09,164.09,158.2,160.64,22889075,0
2162,2012-02-29,166.36,167.63,163.15,164.78,27450786,0
2163,2012-02-28,162.91,167.24,162.76,165.6,27126286,0
2164,2012-02-27,169.53,169.53,160.31,161.35,27078117,0
2165,2012-02-24,171.13,171.62,166.93,169.39,24143553,0
2166,2012-02-23,173.09,174.38,169.47,171.63,31112955,0
2167,2012-02-22,180.0,180.0,172.95,174.13,26260360,0
2168,2012-02-21,177.64,181.6,177.45,180.24,17884201,0
2169,2012-02-17,179.05,181.33,177.36,178.47,23888958,0
2170,2012-02-16,178.36,178.53,174.73,176.15,17470497,0
2171,2012-02-15,173.11,179.45,173.11,178.39,30846134,0
2172,2012-02-14,168.55,172.73,168.49,171.58,21797572,0
2173,2012-02-13,168.91,171.96,167.09,169.94,26742848,0
2174,2012-02-10,169.64,170.73,166.6,169.17,21887888,0
2175,2012-02-09,166.56,171.77,166.03,170.87,31702544,0
2176,2012-02-08,168.71,169.06,165.65,167.35,123255759,0
2177,2012-02-07,170.85,172.04,168.36,170.5,21908854,0
2178,2012-02-06,168.18,170.34,167.15,168.74,32126297,0
2179,2012-02-03,164.36,167.05,162.2,166.6,27169367,0
2180,2012-02-02,163.45,165.78,159.86,164.06,46734902,0
2181,2012-02-01,165.09,165.52,159.64,161.8,43818566,0
2182,2012-01-31,156.32,164.88,156.17,164.03,56490241,0
2183,2012-01-30,159.45,160.23,154.18,154.95,24137976,0
2184,2012-01-27,161.45,161.91,157.12,161.45,25271570,0
