,Date,open,high,low,close,volume,unknown
901,2017-04-03,173.9,174.4,170.35,172.4,4203694,0
902,2017-03-31,173.1,174.9,171.1,172.95,7540833,0
903,2017-03-30,173.6,175.7,172.75,173.65,19317655,0
904,2017-03-29,174.0,176.2,172.85,173.5,20952290,0
905,2017-03-28,172.55,174.3,171.5,173.9,20208892,0
906,2017-03-27,168.3,173.2,167.55,172.3,24032433,0
907,2017-03-24,162.0,171.55,162.0,169.05,23265545,0
908,2017-03-23,162.1,163.45,160.3,162.2,7386841,0
909,2017-03-22,161.0,164.15,160.65,161.6,5537506,0
910,2017-03-21,166.1,166.8,162.15,162.85,5788764,0
911,2017-03-20,164.7,167.4,163.1,165.6,5099749,0
912,2017-03-17,168.7,169.2,164.4,164.9,7160099,0
913,2017-03-16,167.6,169.65,166.4,168.55,9620096,0
914,2017-03-15,160.65,167.7,160.6,166.5,11715430,0
915,2017-03-14,162.85,164.25,160.5,161.0,7292526,0
916,2017-03-10,163.0,163.0,158.3,159.0,5501220,0
917,2017-03-09,159.35,160.7,158.0,159.45,5475070,0
918,2017-03-08,160.35,161.7,157.35,159.25,8422899,0
919,2017-03-07,160.8,162.4,160.0,160.35,6389864,0
920,2017-03-06,161.3,162.2,160.05,160.85,6996223,0
921,2017-03-03,160.1,162.75,159.55,159.95,9478049,0
922,2017-03-02,166.45,167.35,161.0,161.6,8201681,0
923,2017-03-01,165.9,168.5,165.0,165.35,6979516,0
924,2017-02-28,165.0,166.6,163.9,165.3,7175645,0
925,2017-02-27,168.5,168.5,164.1,164.4,7407568,0
926,2017-02-23,168.7,169.85,167.05,168.15,10531474,0
927,2017-02-22,169.15,170.55,167.2,167.7,7388811,0
928,2017-02-21,170.1,170.75,168.05,169.3,7720858,0
929,2017-02-20,166.0,169.45,164.85,168.85,5345157,0
930,2017-02-17,166.15,168.35,164.5,166.15,6994611,0
931,2017-02-16,165.4,167.75,163.65,166.05,9141324,0
932,2017-02-15,169.0,170.4,162.75,163.2,13176926,0
933,2017-02-14,170.0,171.25,166.15,168.8,16667658,0
934,2017-02-13,182.8,183.0,168.0,168.8,38352779,0
935,2017-02-10,185.7,191.0,184.55,188.05,18572012,0
936,2017-02-09,187.0,187.7,180.8,184.05,9428624,0
937,2017-02-08,187.35,188.6,182.25,187.0,8105412,0
938,2017-02-07,184.95,190.4,183.2,187.05,10402832,0
939,2017-02-06,187.0,191.7,183.7,184.6,14311070,0
940,2017-02-03,178.0,187.25,176.1,186.45,16542435,0
941,2017-02-02,172.9,178.85,170.65,177.65,14260877,0
942,2017-02-01,166.4,173.7,165.3,173.05,17004030,0
943,2017-01-31,167.3,168.8,164.35,165.15,4227883,0
944,2017-01-30,167.1,170.3,165.1,167.75,7176912,0
945,2017-01-27,163.0,169.2,162.3,167.7,12394688,0
946,2017-01-25,156.5,164.0,155.25,161.95,12590142,0
947,2017-01-24,155.3,156.5,154.5,156.05,4541702,0
948,2017-01-23,153.5,157.0,153.15,154.2,4199528,0
949,2017-01-20,159.4,160.7,153.55,154.35,4787706,0
950,2017-01-19,158.5,160.8,157.85,160.1,4541251,0
951,2017-01-18,159.4,160.85,157.85,158.85,4034241,0
952,2017-01-17,160.4,162.0,158.35,159.05,5138460,0
953,2017-01-16,157.75,160.0,157.0,159.6,5216572,0
954,2017-01-13,159.15,159.7,156.7,157.75,4635287,0
955,2017-01-12,160.0,160.65,158.0,158.7,5849315,0
956,2017-01-11,153.9,160.2,153.25,159.6,11384243,0
957,2017-01-10,153.5,154.15,151.25,152.95,5444632,0
958,2017-01-09,154.0,155.0,152.4,152.8,6078686,0
959,2017-01-06,151.0,154.6,151.0,153.25,8101310,0
960,2017-01-05,149.55,151.6,149.3,150.95,7807838,0
961,2017-01-04,148.0,149.85,147.4,148.0,4993802,0
962,2017-01-03,149.1,150.2,146.7,148.6,10690916,0
963,2017-01-02,153.95,154.6,147.6,148.9,9644457,0
964,2016-12-30,151.6,153.9,151.3,153.4,6069655,0
965,2016-12-29,150.0,152.4,148.35,151.5,19597740,0
966,2016-12-28,150.25,152.65,149.1,150.15,6665714,0
967,2016-12-27,147.7,151.0,146.1,149.9,4460849,0
968,2016-12-26,152.0,152.35,146.0,147.35,6151900,0
969,2016-12-23,155.0,156.35,152.6,153.0,3909592,0
970,2016-12-22,157.0,157.0,153.3,155.05,4094197,0
971,2016-12-21,156.7,158.2,154.55,157.5,4650450,0
972,2016-12-20,159.0,160.2,155.0,155.75,4724772,0
973,2016-12-19,159.5,160.7,158.2,159.35,2403718,0
974,2016-12-16,160.5,162.7,158.85,159.65,5485711,0
975,2016-12-15,157.0,161.4,156.4,159.9,4977598,0
976,2016-12-14,161.0,161.05,157.85,158.35,2808098,0
977,2016-12-13,158.5,161.0,156.6,160.4,5492641,0
978,2016-12-12,162.0,162.0,157.65,158.9,5487034,0
979,2016-12-09,159.1,162.75,157.2,162.05,10278079,0
980,2016-12-08,159.2,159.6,157.3,158.5,8724918,0
981,2016-12-07,163.0,164.6,156.6,157.5,9887410,0
982,2016-12-06,163.3,164.15,161.9,162.3,4266725,0
983,2016-12-05,161.0,163.0,160.5,162.5,4095538,0
984,2016-12-02,160.8,164.5,159.4,161.1,9787771,0
985,2016-12-01,164.7,165.8,160.85,161.6,5777972,0
986,2016-11-30,161.8,164.8,161.1,164.15,7519207,0
987,2016-11-29,163.0,165.5,160.6,161.5,6633060,0
988,2016-11-28,162.0,164.85,161.0,163.05,12450961,0
989,2016-11-25,168.5,171.15,165.85,167.9,9693735,0
990,2016-11-24,160.2,168.65,158.5,167.05,17931399,0
991,2016-11-23,164.7,164.8,160.6,162.1,7304971,0
992,2016-11-22,163.8,165.3,159.0,163.2,15079667,0
993,2016-11-21,179.55,179.55,159.5,161.1,24330175,0
994,2016-11-18,175.9,178.0,172.5,176.95,10883549,0
995,2016-11-17,174.8,179.6,172.65,174.75,22051586,0
996,2016-11-16,177.3,178.45,168.25,173.4,19230982,0
997,2016-11-15,167.4,177.25,165.6,174.3,45412145,0
998,2016-11-11,164.0,169.9,158.6,160.5,20909685,0
999,2016-11-10,155.3,166.3,155.0,165.0,19938451,0
1000,2016-11-09,137.0,153.0,135.25,151.2,13645350,0
1001,2016-11-08,148.2,149.7,146.0,148.95,3610842,0
1002,2016-11-07,147.0,149.2,144.45,148.05,5240267,0
1003,2016-11-04,149.15,149.15,141.3,142.55,9329011,0
1004,2016-11-03,149.3,150.85,146.05,146.55,5759653,0
1005,2016-11-02,152.8,152.8,149.6,150.0,5224054,0
1006,2016-11-01,156.6,157.35,154.05,155.3,5673444,0
1007,2016-10-30,156.95,157.45,155.0,155.65,508949,0
1008,2016-10-28,153.8,156.65,153.1,156.25,4574412,0
1009,2016-10-27,154.85,155.75,152.4,153.05,6337383,0
1010,2016-10-26,156.55,159.0,153.95,155.15,3620802,0
1011,2016-10-25,159.0,159.5,155.55,156.55,2847649,0
1012,2016-10-24,156.4,160.4,156.4,158.4,5301519,0
1013,2016-10-21,157.9,157.9,154.6,156.1,3310337,0
1014,2016-10-20,155.1,158.45,155.1,157.45,6095049,0
1015,2016-10-19,156.65,157.3,154.1,155.4,4212034,0
1016,2016-10-18,152.45,156.25,151.5,155.7,5013838,0
1017,2016-10-17,154.1,155.75,150.1,150.95,5802392,0
1018,2016-10-14,155.2,155.95,153.1,153.95,6440074,0
1019,2016-10-13,161.25,161.35,151.2,154.25,12034390,0
1020,2016-10-10,164.5,165.2,161.4,161.95,3950523,0
1021,2016-10-07,164.7,165.7,162.6,163.85,7061560,0
1022,2016-10-06,169.95,169.95,163.5,164.5,6697536,0
1023,2016-10-05,172.5,173.2,168.5,169.45,11698120,0
1024,2016-10-04,169.5,171.4,165.65,169.85,16698890,0
1025,2016-10-03,168.1,170.6,167.75,168.9,5528006,0
1026,2016-09-30,160.5,168.2,160.05,167.4,7164669,0
1027,2016-09-29,169.5,170.9,159.55,161.9,11281815,0
1028,2016-09-28,163.9,169.7,163.5,168.45,6284089,0
1029,2016-09-27,167.15,167.7,163.55,164.0,3742387,0
1030,2016-09-26,168.5,169.4,165.5,166.35,5315511,0
1031,2016-09-23,169.95,172.4,168.2,169.15,6444029,0
1032,2016-09-22,167.1,170.0,166.65,169.45,5591092,0
1033,2016-09-21,166.25,168.3,163.9,164.35,4207634,0
1034,2016-09-20,167.15,168.35,165.35,166.7,3272265,0
1035,2016-09-19,166.95,167.9,165.4,166.45,3003890,0
1036,2016-09-16,168.25,171.35,164.15,164.75,11408056,0
1037,2016-09-15,168.35,168.9,164.15,166.6,5395997,0
1038,2016-09-14,162.0,168.7,161.75,168.3,7533651,0
1039,2016-09-12,167.95,167.95,161.15,161.75,8733499,0
1040,2016-09-09,174.6,174.85,171.25,171.95,7304893,0
1041,2016-09-08,175.5,177.45,173.3,174.75,6806480,0
1042,2016-09-07,171.25,177.65,170.5,174.8,16469703,0
1043,2016-09-06,168.0,170.9,167.6,169.5,9021719,0
1044,2016-09-02,161.7,166.9,161.15,166.35,8185748,0
1045,2016-09-01,163.5,164.25,160.6,161.25,6466506,0
1046,2016-08-31,164.5,165.7,161.9,162.95,8047620,0
1047,2016-08-30,161.0,164.75,160.55,164.15,6148036,0
1048,2016-08-29,158.4,160.7,157.1,160.05,4125681,0
1049,2016-08-26,161.75,163.2,157.6,158.3,5393070,0
1050,2016-08-25,163.95,164.8,161.4,161.95,10027674,0
1051,2016-08-24,164.3,165.25,162.35,163.15,6766596,0
1052,2016-08-23,160.3,165.0,158.35,164.3,15115837,0
1053,2016-08-22,160.95,162.35,157.7,160.05,8026440,0
1054,2016-08-19,155.95,162.8,155.1,161.65,14267416,0
1055,2016-08-18,152.15,154.9,151.85,154.5,6548857,0
1056,2016-08-17,149.5,152.4,149.15,151.35,6673777,0
1057,2016-08-16,150.0,151.4,147.1,149.55,7165689,0
1058,2016-08-12,147.0,152.2,144.55,149.6,22293971,0
1059,2016-08-11,153.0,153.15,145.0,145.95,38489351,0
1060,2016-08-10,159.0,161.25,155.35,160.4,11504484,0
1061,2016-08-09,157.25,160.55,156.3,158.45,7446960,0
1062,2016-08-08,158.8,159.75,154.65,157.5,5309988,0
1063,2016-08-05,157.7,159.7,156.25,157.65,8486062,0
1064,2016-08-04,151.0,157.35,146.55,155.75,11938778,0
1065,2016-08-03,150.5,154.9,148.0,148.85,6650715,0
1066,2016-08-02,148.6,152.4,146.3,151.15,9587249,0
1067,2016-08-01,153.0,153.5,146.0,147.5,6265656,0
1068,2016-07-29,154.5,155.1,151.1,151.7,4360612,0
1069,2016-07-28,155.15,156.85,153.75,154.5,7885118,0
1070,2016-07-27,155.0,156.65,153.5,154.85,4961802,0
1071,2016-07-26,156.45,158.75,153.1,153.8,6423389,0
1072,2016-07-25,150.5,157.1,148.9,155.85,8443187,0
1073,2016-07-22,152.4,153.0,149.5,150.7,8584225,0
1074,2016-07-21,158.0,158.9,151.7,152.25,8788809,0
1075,2016-07-20,159.0,159.35,157.25,157.55,5041536,0
1076,2016-07-19,159.5,162.5,156.5,158.3,13973022,0
1077,2016-07-18,165.0,166.55,158.2,159.05,6873621,0
1078,2016-07-15,164.9,168.8,163.3,164.25,12821241,0
1079,2016-07-14,159.1,166.9,159.1,163.7,13346846,0
1080,2016-07-13,161.05,161.95,158.65,160.15,5978746,0
1081,2016-07-12,163.2,165.0,159.4,160.75,11500989,0
1082,2016-07-11,158.1,162.7,157.6,162.35,7970014,0
1083,2016-07-08,158.15,158.9,153.6,154.75,7186476,0
1084,2016-07-07,160.0,162.15,157.45,158.15,5042083,0
1085,2016-07-05,160.45,162.3,158.75,159.45,6254891,0
1086,2016-07-04,157.95,161.75,157.5,159.8,6832317,0
1087,2016-07-01,154.05,157.85,153.65,156.6,6335327,0
1088,2016-06-30,155.35,155.65,153.5,153.95,6302699,0
1089,2016-06-29,155.0,156.0,153.35,153.9,5909460,0
1090,2016-06-28,152.45,155.0,150.5,154.4,9508488,0
1091,2016-06-27,146.1,152.6,146.1,151.85,8394527,0
1092,2016-06-24,144.95,147.95,140.8,147.15,14542704,0
1093,2016-06-23,149.9,153.3,149.3,152.2,5687099,0
1094,2016-06-22,149.55,151.6,148.3,149.1,5702590,0
1095,2016-06-21,151.9,152.9,149.05,149.9,4510620,0
1096,2016-06-20,147.85,152.6,147.5,151.65,9750645,0
1097,2016-06-17,152.95,153.2,148.7,150.6,7173150,0
1098,2016-06-16,151.25,153.7,148.5,151.6,12052934,0
1099,2016-06-15,149.5,153.5,148.2,151.8,9172031,0
1100,2016-06-14,148.0,149.5,147.2,148.8,6759764,0
1101,2016-06-13,144.2,147.5,142.2,146.1,5251339,0
1102,2016-06-10,148.3,150.8,145.25,146.3,6775533,0
1103,2016-06-09,147.9,151.65,146.65,149.05,8885275,0
1104,2016-06-08,145.95,149.4,144.25,147.95,7976187,0
1105,2016-06-07,144.75,146.9,142.9,145.4,11139484,0
1106,2016-06-06,140.95,144.35,140.25,143.45,8445491,0
1107,2016-06-03,142.0,144.45,139.35,140.2,9742027,0
1108,2016-06-02,138.45,142.3,137.45,141.55,6802367,0
1109,2016-06-01,143.3,143.4,137.9,138.75,7562727,0
1110,2016-05-31,138.7,143.45,136.8,142.8,8312141,0
1111,2016-05-30,141.0,141.4,136.5,138.4,7009869,0
1112,2016-05-27,135.9,140.8,134.4,138.6,8704250,0
1113,2016-05-26,133.55,136.35,132.5,134.85,15954717,0
1114,2016-05-25,131.85,134.2,130.5,133.2,9150800,0
1115,2016-05-24,131.25,131.9,128.25,129.8,9149939,0
1116,2016-05-23,135.8,136.4,131.3,131.8,11239891,0
1117,2016-05-20,136.85,138.7,134.5,135.05,8781855,0
1118,2016-05-19,142.0,142.0,136.2,137.2,10018968,0
1119,2016-05-18,140.0,143.6,140.0,142.4,9622998,0
1120,2016-05-17,143.3,144.65,139.7,141.9,15796818,0
1121,2016-05-16,150.0,150.0,139.75,142.3,37212369,0
1122,2016-05-13,157.5,157.5,154.1,155.1,10556586,0
1123,2016-05-12,159.75,160.15,155.2,157.65,8079241,0
1124,2016-05-11,154.45,158.15,152.8,156.85,7745485,0
1125,2016-05-10,155.0,158.25,152.4,157.4,6802037,0
1126,2016-05-09,152.0,156.4,150.8,155.15,6471976,0
1127,2016-05-06,148.7,152.5,148.55,150.6,6562718,0
1128,2016-05-05,149.95,150.95,146.8,148.7,7567623,0
1129,2016-05-04,152.55,154.6,148.0,148.65,8544044,0
1130,2016-05-03,156.25,159.4,152.1,152.9,6028875,0
1131,2016-05-02,157.8,158.5,155.1,155.5,4710508,0
1132,2016-04-29,160.6,162.6,152.85,157.9,7904145,0
1133,2016-04-28,160.4,163.3,159.2,160.55,10995521,0
1134,2016-04-27,161.7,163.35,159.8,161.05,5587291,0
1135,2016-04-26,157.45,162.15,156.25,161.7,8570064,0
1136,2016-04-25,162.25,162.45,156.55,157.85,7200751,0
1137,2016-04-22,156.85,163.9,155.4,161.95,13127744,0
1138,2016-04-21,155.0,162.3,154.6,157.75,18110602,0
1139,2016-04-20,148.55,153.7,146.5,152.65,8066467,0
1140,2016-04-18,151.1,151.9,146.9,148.1,5736322,0
1141,2016-04-13,151.85,153.9,151.3,152.45,8681520,0
1142,2016-04-12,149.7,150.85,148.0,149.2,5850618,0
1143,2016-04-11,143.1,150.1,143.1,149.35,7123348,0
1144,2016-04-08,143.0,144.1,141.75,143.1,4019160,0
1145,2016-04-07,143.45,146.4,142.15,143.4,5841269,0
1146,2016-04-06,144.4,144.9,141.6,143.35,5995156,0
1147,2016-04-05,150.9,152.3,143.6,144.35,13262487,0
1148,2016-04-04,154.0,154.15,149.65,151.45,6201546,0
1149,2016-04-01,145.7,153.5,145.35,152.8,12808561,0
1150,2016-03-31,147.0,149.4,145.25,147.0,14300509,0
1151,2016-03-30,142.0,148.75,140.8,147.05,9150953,0
1152,2016-03-29,138.35,141.45,137.7,140.35,5583334,0
1153,2016-03-28,145.0,145.0,137.2,138.75,8134726,0
1154,2016-03-23,145.25,145.75,142.85,144.0,6452849,0
1155,2016-03-22,147.65,147.8,144.7,146.5,4904756,0
1156,2016-03-21,145.65,147.8,144.7,147.4,7220368,0
1157,2016-03-18,143.45,144.5,141.75,144.1,6685144,0
1158,2016-03-17,146.0,146.7,141.0,142.25,10441787,0
1159,2016-03-16,145.0,146.4,141.2,142.95,13741870,0
1160,2016-03-15,142.0,144.0,140.8,143.2,6643370,0
1161,2016-03-14,142.9,143.2,140.4,140.95,6054502,0
1162,2016-03-11,139.0,142.2,137.5,140.7,7604612,0
1163,2016-03-10,144.0,144.3,138.3,139.2,9988261,0
1164,2016-03-09,140.0,143.4,139.55,143.05,18609517,0
1165,2016-03-08,143.9,147.45,140.6,141.9,14941466,0
1166,2016-03-04,146.0,150.5,143.6,148.9,14291897,0
1167,2016-03-03,147.4,147.4,141.2,145.4,11598899,0
1168,2016-03-02,144.5,152.1,143.1,145.25,30497349,0
1169,2016-03-01,134.35,136.8,133.0,136.05,13674360,0
1170,2016-02-29,133.25,139.2,127.1,131.9,26064200,0
1171,2016-02-26,133.75,134.25,126.7,132.75,15314340,0
1172,2016-02-25,135.35,135.85,129.25,130.1,14421310,0
1173,2016-02-24,130.75,136.25,130.05,133.7,11020492,0
1174,2016-02-23,139.0,139.25,132.35,132.95,8612499,0
1175,2016-02-22,140.0,141.5,136.65,139.25,8496547,0
1176,2016-02-19,136.75,141.85,136.5,139.65,11146103,0
1177,2016-02-18,141.7,146.25,135.4,138.85,21839968,0
1178,2016-02-17,131.2,140.45,126.3,138.3,27514647,0
1179,2016-02-16,140.75,140.75,129.7,130.85,27278731,0
1180,2016-02-15,118.5,142.1,118.5,139.35,55792562,0
1181,2016-02-12,117.0,117.4,109.35,113.7,7472380,0
1182,2016-02-11,115.6,121.6,112.65,115.95,17088692,0
1183,2016-02-10,124.0,124.0,115.6,116.9,11189664,0
1184,2016-02-09,128.0,131.55,123.55,124.3,8476433,0
1185,2016-02-08,127.9,134.7,127.1,130.65,9374447,0
1186,2016-02-05,123.4,128.05,121.65,126.95,5380861,0
1187,2016-02-04,123.0,124.7,120.85,122.8,5957948,0
1188,2016-02-03,119.4,122.6,116.3,120.55,6876418,0
1189,2016-02-02,122.55,127.85,120.1,120.95,9944852,0
1190,2016-02-01,125.25,126.85,121.1,122.2,5631241,0
1191,2016-01-29,128.8,130.7,122.65,125.4,11988921,0
1192,2016-01-28,129.9,132.7,128.35,130.15,6109040,0
1193,2016-01-27,128.7,131.4,125.35,130.0,8078468,0
1194,2016-01-25,132.4,133.15,128.5,129.5,5082968,0
1195,2016-01-22,126.3,131.6,126.25,130.2,6659077,0
1196,2016-01-21,123.55,126.5,121.1,124.25,6580088,0
1197,2016-01-20,122.8,123.0,118.05,121.15,7500382,0
1198,2016-01-19,127.55,129.2,124.25,125.15,6853383,0
1199,2016-01-18,127.0,131.5,124.45,125.7,12717221,0
1200,2016-01-15,130.95,133.0,124.6,126.15,6218125,0
1201,2016-01-14,129.8,131.85,126.25,130.9,7253954,0
1202,2016-01-13,136.2,137.4,127.5,132.1,8377553,0
1203,2016-01-12,138.55,140.4,133.7,134.5,5896447,0
1204,2016-01-11,138.0,140.2,134.55,139.1,7042655,0
1205,2016-01-08,140.95,143.45,139.35,140.45,3860880,0
1206,2016-01-07,147.0,147.0,138.8,139.5,7983007,0
1207,2016-01-06,148.0,150.95,146.6,148.7,4243727,0
1208,2016-01-05,152.7,152.7,146.3,148.1,7745858,0
1209,2016-01-04,158.1,158.8,150.5,151.2,5466902,0
1210,2016-01-01,157.2,159.9,156.0,159.05,2465469,0
1211,2015-12-31,156.1,159.0,154.0,156.65,8896436,0
1212,2015-12-30,158.9,159.4,155.3,156.1,3585872,0
1213,2015-12-29,159.4,159.5,157.1,157.85,2538151,0
1214,2015-12-28,159.25,159.95,158.4,158.95,1555520,0
1215,2015-12-24,158.6,159.75,157.4,158.3,1732360,0
1216,2015-12-23,158.6,159.0,157.5,158.55,2806684,0
1217,2015-12-22,159.55,161.4,156.55,157.1,2873560,0
1218,2015-12-21,159.25,160.4,157.5,159.45,3892072,0
1219,2015-12-18,159.75,162.8,158.3,159.0,4846330,0
1220,2015-12-17,161.0,163.4,158.6,159.95,5294926,0
1221,2015-12-16,159.9,161.8,157.25,159.8,6871448,0
1222,2015-12-15,157.0,159.2,155.0,158.35,4845016,0
1223,2015-12-14,154.0,158.7,153.3,156.8,4516807,0
1224,2015-12-11,160.3,161.3,150.45,155.25,9216363,0
1225,2015-12-10,161.3,162.0,156.3,159.35,4601250,0
1226,2015-12-09,161.05,163.8,159.5,160.25,4114264,0
1227,2015-12-08,165.1,167.25,160.85,161.7,3682593,0
1228,2015-12-07,168.15,170.0,165.05,165.7,4471391,0
1229,2015-12-04,170.0,170.0,165.55,166.9,5677342,0
1230,2015-12-03,170.8,173.2,170.8,171.25,3707538,0
1231,2015-12-02,177.55,179.05,173.3,173.8,2806938,0
1232,2015-12-01,179.9,180.8,176.3,177.55,3179826,0
1233,2015-11-30,179.4,182.5,178.7,179.9,6179392,0
1234,2015-11-27,171.7,180.25,170.7,179.6,8015865,0
1235,2015-11-26,169.4,172.0,167.2,170.05,4062210,0
1236,2015-11-24,169.0,171.15,167.85,168.2,2584252,0
1237,2015-11-23,172.1,172.75,168.4,169.35,2844474,0
1238,2015-11-20,168.0,173.2,166.0,171.9,6658634,0
1239,2015-11-19,170.05,170.05,166.7,168.1,3106543,0
1240,2015-11-18,172.75,173.2,167.6,168.35,3802980,0
1241,2015-11-17,177.0,177.4,172.65,173.25,5854943,0
1242,2015-11-16,173.9,177.2,173.4,176.45,3956693,0
1243,2015-11-13,172.0,175.35,169.5,174.2,4232178,0
1244,2015-11-11,174.9,175.0,173.25,173.75,602834,0
1245,2015-11-10,169.4,173.9,167.85,172.95,9643929,0
1246,2015-11-09,162.55,172.5,161.7,171.45,13759006,0
1247,2015-11-06,158.5,169.2,140.1,167.05,41221671,0
1248,2015-11-05,163.0,163.4,158.5,159.4,3577012,0
1249,2015-11-04,164.0,165.4,162.25,163.45,2924240,0
1250,2015-11-03,163.2,164.3,161.25,161.95,2575203,0
1251,2015-11-02,161.0,162.75,156.6,161.85,4087869,0
1252,2015-10-30,162.1,164.8,159.55,160.2,3329357,0
1253,2015-10-29,164.2,165.7,161.8,162.45,6729964,0
1254,2015-10-28,166.8,167.0,161.5,164.05,8360171,0
1255,2015-10-27,172.2,172.85,167.95,168.35,4659114,0
1256,2015-10-26,173.7,174.9,171.05,172.05,2655746,0
1257,2015-10-23,176.1,176.7,172.5,173.1,4429520,0
1258,2015-10-21,176.45,177.4,171.6,174.75,4780005,0
1259,2015-10-20,176.0,178.6,175.1,176.25,4977877,0
1260,2015-10-19,177.5,178.85,174.4,175.55,3959212,0
1261,2015-10-16,179.7,179.8,175.1,177.7,6019726,0
1262,2015-10-15,174.9,180.4,174.2,179.9,7941255,0
1263,2015-10-14,174.0,176.5,173.0,173.5,5063842,0
1264,2015-10-13,175.1,178.4,174.2,176.0,6465322,0
1265,2015-10-12,172.5,179.65,169.3,176.8,17641320,0
1266,2015-10-09,187.6,188.7,181.3,182.1,5322131,0
1267,2015-10-08,186.5,191.0,184.2,185.9,7127441,0
1268,2015-10-07,184.2,187.0,183.55,186.35,4487908,0
1269,2015-10-06,187.0,187.0,182.2,184.35,6403546,0
1270,2015-10-05,183.0,187.2,182.5,186.4,5748005,0
1271,2015-10-01,185.25,185.7,180.5,181.1,5232804,0
1272,2015-09-30,188.9,189.4,181.55,183.2,7035780,0
1273,2015-09-29,181.0,189.0,178.85,187.25,14290387,0
1274,2015-09-28,187.9,188.75,183.0,183.55,5200941,0
1275,2015-09-24,188.0,190.3,185.3,186.4,8759263,0
1276,2015-09-23,183.1,190.25,182.45,188.25,6385928,0
1277,2015-09-22,193.55,196.25,185.1,186.85,11012950,0
1278,2015-09-21,186.5,192.8,186.2,192.1,6864603,0
1279,2015-09-18,185.0,192.25,184.0,190.3,13898028,0
1280,2015-09-16,184.0,184.35,179.9,182.55,6249396,0
1281,2015-09-15,185.0,187.25,180.75,181.85,5703930,0
1282,2015-09-14,182.0,187.2,181.0,186.55,5640654,0
1283,2015-09-11,181.25,185.0,179.2,181.3,9750849,0
1284,2015-09-10,175.6,180.9,173.05,178.95,7766785,0
1285,2015-09-09,182.0,182.4,176.8,180.6,8900397,0
1286,2015-09-08,171.95,180.7,169.45,177.7,8651934,0
1287,2015-09-07,175.8,180.0,168.7,169.8,7452057,0
1288,2015-09-04,174.95,175.45,164.85,174.25,10417204,0
1289,2015-09-03,172.6,178.5,169.5,175.6,7011767,0
1290,2015-09-02,175.95,175.95,166.55,169.5,11324084,0
1291,2015-09-01,181.25,183.15,170.65,172.5,8528703,0
1292,2015-08-31,184.2,189.8,183.0,184.75,7867199,0
1293,2015-08-28,191.0,192.45,181.0,185.2,8276935,0
1294,2015-08-27,182.1,188.6,179.55,187.8,19433047,0
1295,2015-08-26,182.35,182.5,175.85,177.2,11710116,0
1296,2015-08-25,189.0,189.0,172.45,182.65,14500509,0
1297,2015-08-24,185.0,193.2,175.4,182.6,15311574,0
1298,2015-08-21,189.0,201.4,187.9,199.65,13854388,0
1299,2015-08-20,205.0,210.4,194.65,201.1,15568519,0
1300,2015-08-19,211.0,211.4,205.35,208.75,10787146,0
1301,2015-08-18,213.4,216.3,208.55,212.9,17259800,0
1302,2015-08-17,196.0,215.9,196.0,212.8,45185457,0
1303,2015-08-14,178.6,186.15,175.75,184.4,14076858,0
1304,2015-08-13,177.8,183.0,175.5,176.75,6253658,0
1305,2015-08-12,177.0,182.6,175.35,176.05,5013717,0
1306,2015-08-11,182.9,184.7,175.65,178.05,6721139,0
1307,2015-08-10,184.0,186.7,180.5,182.1,5175357,0
1308,2015-08-07,188.0,188.7,183.65,185.0,6318145,0
1309,2015-08-06,187.35,191.25,185.15,189.4,9259306,0
1310,2015-08-05,191.0,192.35,186.15,189.0,12794678,0
1311,2015-08-04,185.0,192.85,181.7,191.05,18672290,0
1312,2015-08-03,178.9,190.0,178.05,184.85,13017224,0
1313,2015-07-31,169.0,179.4,166.0,177.5,17527120,0
1314,2015-07-30,154.1,170.0,153.45,168.6,32688630,0
1315,2015-07-29,154.25,154.75,151.25,153.2,2710677,0
1316,2015-07-28,152.65,156.95,150.8,153.85,7724877,0
1317,2015-07-27,154.4,155.15,151.6,152.3,4409981,0
1318,2015-07-24,154.0,157.8,153.5,155.75,5482823,0
1319,2015-07-23,153.0,154.35,151.85,152.75,1951047,0
1320,2015-07-22,149.2,153.4,148.0,152.7,2328858,0
1321,2015-07-21,152.15,153.85,150.3,150.7,1944809,0
1322,2015-07-20,156.0,157.35,151.5,152.95,1947949,0
1323,2015-07-17,156.0,157.35,155.3,156.25,1876316,0
1324,2015-07-16,157.5,157.5,154.5,155.55,3668575,0
1325,2015-07-15,155.55,157.5,153.3,156.4,3132522,0
1326,2015-07-14,156.35,158.1,155.1,155.8,2326359,0
1327,2015-07-13,157.55,157.9,155.15,156.35,2298645,0
1328,2015-07-10,154.75,156.9,153.9,156.45,4029043,0
1329,2015-07-09,152.05,155.0,151.05,152.95,3722985,0
1330,2015-07-08,151.9,153.5,148.6,151.35,3619661,0
1331,2015-07-07,153.15,156.75,152.2,153.65,3734468,0
1332,2015-07-06,148.0,153.9,147.0,153.15,3643339,0
1333,2015-07-03,150.0,151.55,149.1,150.8,2752843,0
1334,2015-07-02,151.0,152.3,149.0,150.0,3767294,0
1335,2015-07-01,144.65,151.7,144.05,150.3,7157760,0
1336,2015-06-30,143.15,145.75,143.15,144.15,4426223,0
1337,2015-06-29,140.15,144.9,137.15,144.1,7374943,0
1338,2015-06-26,145.0,146.15,142.0,144.55,3873668,0
1339,2015-06-25,145.05,146.55,142.9,145.0,9470741,0
1340,2015-06-24,150.5,151.0,145.05,145.9,5367111,0
